,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,0.0
0.5666666666666667,,0.0,,0.0
0.6,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
0.9333333333333333,0.03676996399396147,56264.93449457672,0.0,0.0
0.9666666666666667,0.10540723011602289,105027.87772320988,0.0,0.0
1.0,0.17404449623808432,105027.87772320988,0.0,0.0
1.0333333333333334,0.24268176236014574,105027.87772320988,0.0,0.0
1.0666666666666667,0.3113190284822071,105027.87772320988,0.0,0.0
1.1,0.3799562946042686,105027.87772320988,0.0,0.0
1.1333333333333333,0.44859356072633,105027.87772320988,0.0,0.0
1.1666666666666667,0.5172308268483914,105027.87772320988,0.0,0.0
1.2,0.5858680929704527,105027.87772320988,0.0,0.0
1.2333333333333334,0.6545053590925143,105027.87772320988,0.0,0.0
1.2666666666666666,0.7231426252145756,105027.87772320988,0.0,0.0
1.3,0.7917798913366372,105027.87772320988,0.0,0.0
1.3333333333333333,0.8604171574586985,105027.87772320988,0.0,0.0
1.3666666666666667,0.9290544235807598,105027.87772320988,0.0,0.0
1.4,0.9976916897028214,105027.87772320988,0.0,0.0
1.4333333333333333,1.0663289558248827,105027.87772320988,0.0,0.0
1.4666666666666666,1.159925227809512,143219.83325892256,0.0,0.0
1.5,1.2535214997941413,143219.83325892256,0.0,0.0
1.5333333333333334,1.3471177717787703,143219.83325892256,0.0,0.0
1.5666666666666667,1.4407140437633998,143219.83325892256,0.0,0.0
1.6,1.4975403517540673,143219.83325892256,0.0,0.0
1.6333333333333333,1.5224993576166352,143219.83325892256,0.0,0.0
