,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10530.19308787325,105.30193087873249,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,11088.496646789356,110.88496646789355,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,11676.401074492698,116.76401074492698,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,12295.47578858588,122.9547578858588,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,12947.373416107992,129.47373416107993,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,13633.834205241425,136.33834205241425,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,14356.690670924312,143.5669067092431,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,15117.872486770157,151.17872486770156,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,15919.411636353629,159.1941163635363,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,16763.447837613996,167.63447837613995,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,17652.234254856667,176.52234254856666,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,18588.143513601106,185.88143513601105,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,19573.674034331834,195.73674034331833,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,20611.456702060517,206.11456702060516,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,21704.261889503643,217.04261889503644,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,22855.006852624207,228.55006852624206,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,24066.763518279917,240.66763518279916,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,25342.766684767128,253.42766684767128,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,26686.42265715193,266.8642265715193,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,28101.31834044053,281.0131834044053,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,29591.230814863266,295.91230814863263,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,31160.137418833507,311.60137418833506,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,32812.22636649812,328.12226366498123,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,34551.90792822309,345.5190792822309,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,36383.82620386077,363.8382620386077,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,38312.87152022763,383.1287152022763,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,40344.193485887685,403.44193485887683,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,42479.44117384742,424.79441173847425,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,44703.20588077984,447.03205880779836,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
29,-82.00583709436043,0.0,-1089.0846378682263,100.0,47016.83805112509,470.16838051125086,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
30,-82.00583709436043,0.0,-1130.0875564154064,100.0,49205.558765708425,492.05558765708423,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
31,-82.00583709436043,0.0,-1171.0904749625865,100.0,51470.593045734444,514.7059304573445,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
32,-82.00583709436043,0.0,-1212.0933935097667,100.0,53812.52053399375,538.1252053399376,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
33,-82.00583709436043,0.0,-1253.0963120569468,100.0,56231.76610302658,562.3176610302658,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
34,-82.00583709436043,0.0,-1294.099230604127,100.0,58728.59298891697,587.2859298891697,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
35,-82.00583709436043,0.0,-1335.102149151307,100.0,61303.096848683956,613.0309684868396,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
36,-82.00583709436043,0.0,-1376.1050676984871,100.0,63955.20084058078,639.5520084058078,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
37,-82.00583709436043,0.0,-1417.1079862456672,100.0,66684.65181547683,666.8465181547683,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
38,-82.00583709436043,0.0,-1458.1109047928474,100.0,69491.01769412174,694.9101769412174,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
39,-82.00583709436043,0.0,-1499.1138233400275,100.0,72373.68608971532,723.7368608971533,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
40,-82.00583709436043,0.0,-1540.1167418872076,100.0,75331.86421814046,753.3186421814046,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
41,-82.00583709436043,0.0,-1581.1196604343877,100.0,78364.58011983747,783.6458011983747,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
42,-82.00583709436043,0.0,-1622.1225789815678,100.0,81470.68519803899,814.70685198039,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
43,-82.00583709436043,0.0,-1663.125497528748,100.0,84648.85805841646,846.4885805841645,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
44,-82.00583709436043,0.0,-1704.128416075928,100.0,87897.60961560514,878.9760961560513,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
45,-82.00583709436043,0.0,-1745.1313346231082,100.0,91215.28941307381,912.1528941307381,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
46,-82.00583709436043,0.0,-1786.1342531702883,100.0,94600.09308486736,946.0009308486736,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
47,-82.00583709436043,0.0,-1827.1371717174684,100.0,98050.07087132511,980.5007087132511,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
48,-82.00583709436043,0.0,-1868.1400902646485,100.0,101563.13708636208,1015.6313708636209,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
49,-82.00583709436043,0.0,-1909.1430088118286,100.0,105137.08042162494,1051.3708042162493,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
50,-82.00583709436043,0.0,-1950.1459273590087,100.0,108769.57496305564,1087.6957496305563,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
