,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10530.19308787325,105.30193087873249,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,11088.496646789356,110.88496646789355,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,11676.401074492698,116.76401074492698,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,12295.47578858588,122.9547578858588,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,12947.373416107992,129.47373416107993,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,13633.834205241425,136.33834205241425,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,14356.690670924312,143.5669067092431,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,15117.872486770157,151.17872486770156,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,15919.411636353629,159.1941163635363,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,16763.447837613996,167.63447837613995,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,17652.234254856667,176.52234254856666,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,18588.143513601106,185.88143513601105,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,19573.674034331834,195.73674034331833,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,20611.456702060517,206.11456702060516,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,21704.261889503643,217.04261889503644,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,22855.006852624207,228.55006852624206,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,24066.763518279917,240.66763518279916,0.0,,,,,,,263193.5022395442,2,5355655.7945870925
