,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12041.029217142846,120.41029217142847,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,14498.638460808766,144.98638460808766,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,17457.852931538935,174.57852931538935,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,21021.05172172432,210.21051721724322,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,25311.50979563535,253.11509795635348,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,30477.66289792426,304.7766289792426,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,36698.24294241365,366.9824294241365,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,44188.4615487409,441.884615487409,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,53015.73339036766,530.1573339036767,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,63137.4889134087,631.374889134087,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,74581.75126701391,745.8175126701391,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,87329.57510983315,873.2957510983315,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,101311.39024822571,1013.1139024822571,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,116409.06164138792,1164.0906164138792,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,132463.75135744654,1324.6375135744654,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
