,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12041.029217142846,120.41029217142847,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14498.638460808766,144.98638460808766,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17457.852931538935,174.57852931538935,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,21021.05172172432,210.21051721724322,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25311.50979563535,253.11509795635348,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30477.66289792426,304.7766289792426,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36698.24294241365,366.9824294241365,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,44188.4615487409,441.884615487409,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,53015.73339036766,530.1573339036767,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,63137.4889134087,631.374889134087,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,74581.75126701391,745.8175126701391,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,87329.57510983315,873.2957510983315,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,101311.39024822571,1013.1139024822571,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,116409.06164138792,1164.0906164138792,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,132463.75135744654,1324.6375135744654,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,149288.30077627552,1492.8830077627551,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,166681.8510543154,1666.818510543154,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,184444.14906814756,1844.4414906814754,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,202387.4587125969,2023.8745871259691,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,220344.91490158497,2203.44914901585,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,238175.1177042725,2381.751177042725,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,255763.47109447472,2557.634710944747,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,273021.1219926164,2730.2112199261637,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,289882.4027196986,2898.824027196986,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,306301.5424777994,3063.015424777994,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,322249.20459235774,3222.4920459235773,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,337709.2017577256,3377.0920175772562,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,352675.5776261724,3526.755776261724,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,317720.102662893,3671.5012832861626,0.0,28.0,120000.0,247150.12832861627,197720.102662893,434.9876755908907,,43822.45549699289,0,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,329826.81167077215,616.5129155666631,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,390695.1615941318,730.2881532039244,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,458708.68448765937,857.4191620040936,0.0,,,,,,,43822.45549699289,0,5355655.7945870925
