,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0215976025187126,0.0,100.0,100.0,10215.976025187125,102.15976025187125,0.0,,,,,,,2289200.567130663,3,46109646.079111725
1,7.1791100202599765,1.0215976025187126,0.0,103.58955501012998,100.0,10436.616614719813,104.36616614719813,0.0,,,,,,,2289200.567130663,3,46109646.079111725
2,8.550243630217047,1.0215976025187126,0.0,107.8646768252385,100.0,10662.022512004723,106.62022512004724,0.0,,,,,,,2289200.567130663,3,46109646.079111725
3,9.959892490503542,1.0215976025187126,0.0,112.84462307049027,100.0,10892.296636264567,108.92296636264568,0.0,,,,,,,2289200.567130663,3,46109646.079111725
4,11.409110594039895,1.0215976025187126,0.0,118.54917836751022,100.0,11127.544129530519,111.27544129530519,0.0,,,,,,,2289200.567130663,3,46109646.079111725
5,12.898979169312376,1.0215976025187126,0.0,124.99866795216641,100.0,11367.872404649552,113.67872404649552,0.0,,,,,,,2289200.567130663,3,46109646.079111725
6,14.430607290933132,1.0215976025187126,0.0,132.213971597633,100.0,11613.391194328615,116.13391194328615,0.0,,,,,,,2289200.567130663,3,46109646.079111725
7,16.00513249832545,1.0215976025187126,0.0,140.21653784679572,100.0,11864.212601238041,118.64212601238042,0.0,,,,,,,2289200.567130663,3,46109646.079111725
8,17.623721422273718,1.0215976025187126,0.0,149.02839855793258,100.0,12120.45114919708,121.2045114919708,0.0,,,,,,,2289200.567130663,3,46109646.079111725
9,19.287570419047086,1.0215976025187126,0.0,158.67218376745612,100.0,12382.223835464913,123.82223835464913,0.0,,,,,,,2289200.567130663,3,46109646.079111725
10,20.997906211770626,1.0215976025187126,0.0,169.17113687334142,100.0,12649.650184161012,126.49650184161011,0.0,,,,,,,2289200.567130663,3,46109646.079111725
