,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0215976025187126,0.0,100.0,100.0,10215.976025187125,102.15976025187125,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
1,7.1791100202599765,1.0215976025187126,0.0,103.58955501012998,100.0,10436.616614719813,104.36616614719813,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
2,8.550243630217047,1.0215976025187126,0.0,107.8646768252385,100.0,10662.022512004723,106.62022512004724,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
3,9.959892490503542,1.0215976025187126,0.0,112.84462307049027,100.0,10892.296636264567,108.92296636264568,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
4,11.409110594039895,1.0215976025187126,0.0,118.54917836751022,100.0,11127.544129530519,111.27544129530519,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
5,12.898979169312376,1.0215976025187126,0.0,124.99866795216641,100.0,11367.872404649552,113.67872404649552,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
6,14.430607290933132,1.0215976025187126,0.0,132.213971597633,100.0,11613.391194328615,116.13391194328615,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
7,16.00513249832545,1.0215976025187126,0.0,140.21653784679572,100.0,11864.212601238041,118.64212601238042,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
8,17.623721422273718,1.0215976025187126,0.0,149.02839855793258,100.0,12120.45114919708,121.2045114919708,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
9,19.287570419047086,1.0215976025187126,0.0,158.67218376745612,100.0,12382.223835464913,123.82223835464913,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
10,20.997906211770626,1.0215976025187126,0.0,169.17113687334142,100.0,12649.650184161012,126.49650184161011,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
11,22.755986538684226,1.0215976025187126,0.0,180.54913014268354,100.0,12922.85230083928,129.2285230083928,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
12,24.563100807890706,1.0215976025187126,0.0,192.83068054662888,100.0,13201.954928240837,132.01954928240838,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
13,26.420570758155648,1.0215976025187126,0.0,206.0409659257067,100.0,13487.08550325094,134.8708550325094,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
14,28.32975112527903,1.0215976025187126,0.0,220.2058414883462,100.0,13778.374215086045,137.78374215086046,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
15,30.29203031351487,1.0215976025187126,0.0,235.35185664510365,100.0,14075.954064737552,140.75954064737553,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
16,32.30883107146826,1.0215976025187126,0.0,251.50627218083778,100.0,14379.96092569941,143.7996092569941,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
17,34.38161117184974,1.0215976025187126,0.0,268.6970777667627,100.0,14690.533606007284,146.90533606007284,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
18,36.51186409441564,1.0215976025187126,0.0,286.9530098139705,100.0,15007.813911617619,150.0781391161762,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
19,38.70111971136781,1.0215976025187126,0.0,306.3035696696544,100.0,15331.94671115554,153.3194671115554,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
20,40.95094497442946,1.0215976025187126,0.0,326.77904215686914,100.0,15663.08000206116,156.63080002061162,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
21,43.26294460275352,1.0215976025187126,0.0,348.41051445824587,100.0,16001.364978164473,160.01364978164472,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
22,45.638761770756076,1.0215976025187126,0.0,371.2298953436239,100.0,16346.956098719716,163.46956098719716,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
23,48.080078794902434,1.0215976025187126,0.0,395.26993474107513,100.0,16700.01115893071,167.0001115893071,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
24,50.588617818402895,1.0215976025187126,0.0,420.5642436502766,100.0,17060.691361999357,170.60691361999358,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
25,53.16614149270342,1.0215976025187126,0.0,447.1473143966283,100.0,17429.161392730253,174.29161392730254,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
26,55.814453654580475,1.0215976025187126,0.0,475.05454122391853,100.0,17805.589492724932,178.0558949272493,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
27,58.53539999756947,1.0215976025187126,0.0,504.32224122270327,100.0,18190.14753720017,181.9014753720017,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
28,61.33086873637491,1.0215976025187126,0.0,534.9876755908907,100.0,18583.011113465356,185.83011113465355,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
29,64.20279126282259,1.0215976025187126,0.0,567.089071222302,100.0,18984.3596010948,189.84359601094798,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
30,67.15314279182579,1.0289120546837869,0.0,600.6656426182149,100.0,19533.236444018326,195.33236444018326,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
31,70.18394299574386,1.0289120546837869,0.0,635.7576141160868,100.0,20097.982444239122,200.97982444239122,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
32,73.29725662541425,1.0289120546837869,0.0,672.4062424287939,100.0,20679.056411700753,206.79056411700753,0.0,,,,,,,265891.65879283147,3,5355655.7945870925
