,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.0215976025187126,0.0,100.0,100.0,10215.976025187125,102.15976025187125,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
1,7.1791100202599765,1.0215976025187126,0.0,106.10224351722098,100.0,10436.616614719813,104.36616614719813,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
2,8.550243630217047,1.0215976025187126,0.0,113.36995060290548,100.0,10662.022512004723,106.62022512004724,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
3,9.959892490503542,1.0215976025187126,0.0,121.83585921983348,100.0,10892.296636264567,108.92296636264568,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
4,11.409110594039895,1.0215976025187126,0.0,131.53360322476738,100.0,11127.544129530519,111.27544129530519,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
5,12.898979169312376,1.0215976025187126,0.0,142.4977355186829,100.0,11367.872404649552,113.67872404649552,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
6,14.430607290933132,1.0215976025187126,0.0,154.76375171597607,100.0,11613.391194328615,116.13391194328615,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
7,16.00513249832545,1.0215976025187126,0.0,168.3681143395527,100.0,11864.212601238041,118.64212601238042,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
8,17.623721422273718,1.0215976025187126,0.0,183.34827754848536,100.0,12120.45114919708,121.2045114919708,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
9,19.287570419047086,1.0215976025187126,0.0,199.7427124046754,100.0,12382.223835464913,123.82223835464913,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
10,20.997906211770626,1.0215976025187126,0.0,217.5909326846804,100.0,12649.650184161012,126.49650184161011,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
11,22.755986538684226,1.0215976025187126,0.0,236.933521242562,100.0,12922.85230083928,129.2285230083928,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
12,24.563100807890706,1.0215976025187126,0.0,257.8121569292691,100.0,13201.954928240837,132.01954928240838,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
13,26.420570758155648,1.0215976025187126,0.0,280.26964207370145,100.0,13487.08550325094,134.8708550325094,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
14,28.32975112527903,1.0215976025187126,0.0,304.3499305301886,100.0,13778.374215086045,137.78374215086046,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
15,30.29203031351487,1.0215976025187126,0.0,330.0981562966762,100.0,14075.954064737552,140.75954064737553,0.0,,,,,,,1731328.1600147872,3,29641915.336571824
