,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12050.723843117255,120.50723843117255,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14521.994514307471,145.2199451430747,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17500.054554318303,175.00054554318302,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,21088.832467357628,210.88832467357628,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25413.569623789186,254.13569623789186,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30625.190940411674,306.25190940411676,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36905.57186656375,369.05571866563747,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,44473.88548362771,444.7388548362771,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,53387.31321276171,533.873132127617,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,63608.9216395994,636.089216395994,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,75165.41762546475,751.6541762546475,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,88035.43527269844,880.3543527269844,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,102146.02212267215,1021.4602212267215,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,117375.02992986477,1173.7502992986476,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,133559.43325883045,1335.5943325883045,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,150508.1887899865,1505.081887899865,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,168017.2445102499,1680.172445102499,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,185884.0739129816,1858.840739129816,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,203919.63912759497,2039.1963912759497,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,221956.65301634328,2219.5665301634326,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,239853.9949803039,2398.539949803039,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,257497.84217538228,2574.9784217538227,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,274800.41384439555,2748.0041384439555,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,291697.2547424433,2916.9725474244333,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,308143.8302679919,3081.438302679919,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,324111.9870514335,3241.1198705143347,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,339586.6236255234,3395.866236255234,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,354562.75089430716,3545.6275089430715,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,319234.4066309207,3690.430082886509,0.0,28.0,120000.0,249043.0082886509,199234.4066309207,434.9876755908907,,43875.53876794261,0,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,331338.4886115143,619.33854503387,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,391762.951604884,732.2840683613583,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,459184.82190497726,858.3091589872802,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,533262.5134713493,996.7753236228554,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,613391.8726445393,1146.5532770769937,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,698744.9416692784,1306.095399108996,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
35,83.15361435659287,521985.21070906887,792.1206027531116,534.9876755908907,788333.9897727473,1473.555421444124,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
36,86.61855160047043,521985.21070906887,835.4298785533468,534.9876755908907,881089.039980546,1646.9333410482557,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
37,90.17702276665274,521985.21070906887,880.5183899366732,534.9876755908907,975935.1913655852,1824.2199510253588,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
38,93.83137512961089,521985.21070906887,927.4340775014787,534.9876755908907,1071858.1718630001,2003.519372066168,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
39,97.58400484999781,521985.21070906887,976.2260799264776,534.9876755908907,1167951.3021694846,2183.1368374598337,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
40,101.43735741437813,521985.21070906887,1026.9447586336667,534.9876755908907,1263442.2549283358,2361.628711414466,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
41,105.39392804120915,521985.21070906887,1079.6417226542712,534.9876755908907,1357701.9729780143,2537.819159064628,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
42,109.45626205018787,521985.21070906887,1134.3698536793652,534.9876755908907,1450240.2006354458,2710.7917935374194,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
43,113.62695519194692,521985.21070906887,1191.1833312753386,534.9876755908907,1540692.4900729011,2879.8653882469634,0.0,,,,,,,43875.53876794261,0,5355655.7945870925
