,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0,,0.0
0.06666666666666667,,0.0,,0.0,,0.0
0.1,,0.0,,0.0,,0.0
0.13333333333333333,,0.0,,0.0,,0.0
0.16666666666666666,,0.0,,0.0,,0.0
0.2,,0.0,,0.0,,0.0
0.23333333333333334,,0.0,,0.0,,0.0
0.26666666666666666,,0.0,,0.0,,0.0
0.3,,0.0,,0.0,,0.0
0.3333333333333333,,0.0,,0.0,,0.0
0.36666666666666664,,0.0,,0.0,,0.0
0.4,,0.0,,0.0,,0.0
0.43333333333333335,,0.0,,0.0,,0.0
0.4666666666666667,,0.0,,0.0,,0.0
0.5,,0.0,,0.0,,0.0
0.5333333333333333,,0.0,,0.0,,0.0
0.5666666666666667,,0.0,,0.0,,0.0
0.6,,0.0,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1.1,0.0,0.0,0.0,0.0,0.0,0.0
1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,0.0,0.0,0.0,0.0
1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1.3,0.0,0.0,0.0,0.0,0.0,0.0
1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.0,0.0,0.0,0.0,0.0,0.0
1.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1.5,0.0,0.0,0.0,0.0,0.0,0.0
1.5333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
1.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.0,0.0,0.0,0.0,0.0,0.0
1.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1.7,0.0,0.0,0.0,0.0,0.0,0.0
1.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
1.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1.8,0.0,0.0,0.0,0.0,0.0,0.0
1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1.9,0.0,0.0,0.0,0.0,0.0,0.0
1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1.9666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0,0.0,0.0
2.1333333333333333,0.0489629026510877,74922.41522945759,0.0489629026510877,74922.41522945759,0.0,0.0
2.1666666666666665,0.0979258053021754,74922.41522945759,0.0979258053021754,74922.41522945759,0.0,0.0
2.2,0.1468887079532631,74922.41522945759,0.1468887079532631,74922.41522945759,0.0,0.0
2.2333333333333334,0.1958516106043508,74922.41522945759,0.1958516106043508,74922.41522945759,0.0,0.0
2.2666666666666666,0.24481451325543852,74922.41522945759,0.24481451325543852,74922.41522945759,0.0,0.0
2.3,0.2937774159065262,74922.41522945759,0.2937774159065262,74922.41522945759,0.0,0.0
2.3333333333333335,0.3427403185576139,74922.41522945759,0.3427403185576139,74922.41522945759,0.0,0.0
2.3666666666666667,0.3917032212087016,74922.41522945759,0.3917032212087016,74922.41522945759,0.0,0.0
2.4,0.4406661238597893,74922.41522945759,0.4406661238597893,74922.41522945759,0.0,0.0
2.433333333333333,0.48962902651087703,74922.41522945759,0.48962902651087703,74922.41522945759,0.0,0.0
2.466666666666667,0.5385919291619647,74922.41522945759,0.5385919291619647,74922.41522945759,0.0,0.0
2.5,0.5875548318130523,74922.41522945759,0.5875548318130523,74922.41522945759,0.0,0.0
2.533333333333333,0.6365177344641402,74922.41522945759,0.6365177344641402,74922.41522945759,0.0,0.0
2.566666666666667,0.6854806371152278,74922.41522945759,0.6854806371152278,74922.41522945759,0.0,0.0
2.6,0.7344435397663156,74922.41522945759,0.7344435397663156,74922.41522945759,0.0,0.0
2.6333333333333333,0.7834064424174032,74922.41522945759,0.7834064424174032,74922.41522945759,0.0,0.0
2.6666666666666665,0.9071024194011551,189278.0216857551,0.9071024194011551,189278.0216857551,0.0,0.0
2.7,1.0307983963849072,189278.0216857551,1.0307983963849072,189278.0216857551,0.0,0.0
2.7333333333333334,1.154494373368659,189278.0216857551,1.154494373368659,189278.0216857551,0.0,0.0
2.7666666666666666,1.2781903503524112,189278.0216857551,1.2781903503524112,189278.0216857551,0.0,0.0
2.8,1.3529234246850754,189278.0216857551,1.3529234246850754,189278.0216857551,0.0,0.0
2.8333333333333335,1.4276564990177398,189278.0216857551,1.4276564990177398,189278.0216857551,0.0,0.0
2.8666666666666667,1.502389573350404,189278.0216857551,1.502389573350404,189278.0216857551,0.0,0.0
2.9,1.5771226476830682,189278.0216857551,1.5771226476830682,189278.0216857551,0.0,0.0
2.933333333333333,1.6518557220157326,189278.0216857551,1.6518557220157326,189278.0216857551,0.0,0.0
2.966666666666667,1.7265887963483968,189278.0216857551,1.7265887963483968,189278.0216857551,0.0,0.0
3.0,1.801321870681061,189278.0216857551,1.801321870681061,189278.0216857551,0.0,0.0
3.033333333333333,1.8760549450137254,189278.0216857551,1.8760549450137254,189278.0216857551,0.0,0.0
3.066666666666667,1.9507880193463898,189278.0216857551,1.9507880193463898,189278.0216857551,0.0,0.0
3.1,2.0255210936790538,189278.0216857551,2.0255210936790538,189278.0216857551,0.0,0.0
3.1333333333333333,2.100254168011718,189278.0216857551,2.100254168011718,189278.0216857551,0.0,0.0
3.1666666666666665,2.1749872423443826,189278.0216857551,2.1749872423443826,189278.0216857551,0.0,0.0
3.2,2.374684717106805,380496.96890825074,2.374684717106805,380496.96890825074,0.0,0.0
3.2333333333333334,2.574382191869227,380496.96890825074,2.574382191869227,380496.96890825074,0.0,0.0
3.2666666666666666,2.7740796666316485,380496.96890825074,2.7740796666316485,380496.96890825074,0.0,0.0
3.3,2.9737771413940712,380496.96890825074,2.9737771413940712,380496.96890825074,0.0,0.0
3.3333333333333335,3.0987415418238293,380496.96890825074,3.0987415418238293,380496.96890825074,0.0,0.0
3.3666666666666667,3.223705942253587,380496.96890825074,3.223705942253587,380496.96890825074,0.0,0.0
3.4,3.348670342683345,380496.96890825074,3.348670342683345,380496.96890825074,0.0,0.0
3.433333333333333,3.4736347431131036,380496.96890825074,3.4736347431131036,380496.96890825074,0.0,0.0
3.466666666666667,3.5985991435428604,380496.96890825074,3.5985991435428604,380496.96890825074,0.0,0.0
3.5,3.723563543972619,380496.96890825074,3.723563543972619,380496.96890825074,0.0,0.0
3.533333333333333,3.848527944402376,380496.96890825074,3.848527944402376,380496.96890825074,0.0,0.0
3.566666666666667,3.973492344832134,380496.96890825074,3.973492344832134,380496.96890825074,0.0,0.0
3.6,4.098456745261892,380496.96890825074,4.098456745261892,380496.96890825074,0.0,0.0
3.6333333333333333,4.223421145691651,380496.96890825074,4.223421145691651,380496.96890825074,0.0,0.0
3.6666666666666665,4.348385546121409,380496.96890825074,4.348385546121409,380496.96890825074,0.0,0.0
3.7,4.473349946551167,380496.96890825074,4.473349946551167,380496.96890825074,0.0,0.0
3.7333333333333334,4.802129683953568,692372.62333204,4.802129683953568,692372.62333204,0.0,0.0
3.7666666666666666,5.13090942135597,692372.62333204,5.13090942135597,692372.62333204,0.0,0.0
3.8,5.459689158758372,692372.62333204,5.459689158758372,692372.62333204,0.0,0.0
3.8333333333333335,5.788468896160776,692372.62333204,5.788468896160776,692372.62333204,0.0,0.0
3.8666666666666667,5.992284233133418,692372.62333204,5.992284233133418,692372.62333204,0.0,0.0
3.9,6.196099570106063,692372.62333204,6.196099570106063,692372.62333204,0.0,0.0
3.933333333333333,6.399914907078706,692372.62333204,6.399914907078706,692372.62333204,0.0,0.0
3.966666666666667,6.603730244051351,692372.62333204,6.603730244051351,692372.62333204,0.0,0.0
4.0,6.807545581023996,692372.62333204,6.807545581023996,692372.62333204,0.0,0.0
4.033333333333333,7.01136091799664,692372.62333204,7.01136091799664,692372.62333204,0.0,0.0
4.066666666666666,7.2151762549692835,692372.62333204,7.2151762549692835,692372.62333204,0.0,0.0
4.1,7.4189915919419285,692372.62333204,7.4189915919419285,692372.62333204,0.0,0.0
4.133333333333334,7.622806928914572,692372.62333204,7.622806928914572,692372.62333204,0.0,0.0
4.166666666666667,7.826622265887217,692372.62333204,7.826622265887217,692372.62333204,0.0,0.0
4.2,8.03043760285986,692372.62333204,8.03043760285986,692372.62333204,0.0,0.0
4.233333333333333,8.234252939832505,692372.62333204,8.234252939832505,692372.62333204,0.0,0.0
4.266666666666667,8.763121539026775,1189765.0197225227,8.763121539026775,1189765.0197225227,0.0,0.0
4.3,9.291990138221045,1189765.0197225227,9.291990138221045,1189765.0197225227,0.0,0.0
4.333333333333333,9.820858737415314,1189765.0197225227,9.820858737415314,1189765.0197225227,0.0,0.0
4.366666666666666,10.349727336609584,1189765.0197225227,10.349727336609584,1189765.0197225227,0.0,0.0
4.4,10.674780598831212,1189765.0197225227,10.674780598831212,1189765.0197225227,0.0,0.0
