,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.2050723843117255,0.0,100.0,100.0,12050.723843117255,120.50723843117255,0.0,,,,,,,285691.3832860993,1,29641915.336571824
1,7.1791100202599765,1.2050723843117255,0.0,106.10224351722098,100.0,14521.994514307471,145.2199451430747,0.0,,,,,,,285691.3832860993,1,29641915.336571824
2,8.550243630217047,1.2050723843117255,0.0,113.36995060290548,100.0,17500.054554318303,175.00054554318302,0.0,,,,,,,285691.3832860993,1,29641915.336571824
3,9.959892490503542,1.2050723843117255,0.0,121.83585921983348,100.0,21088.832467357628,210.88832467357628,0.0,,,,,,,285691.3832860993,1,29641915.336571824
4,11.409110594039895,1.2050723843117255,0.0,131.53360322476738,100.0,25413.569623789186,254.13569623789186,0.0,,,,,,,285691.3832860993,1,29641915.336571824
5,12.898979169312376,1.2050723843117255,0.0,142.4977355186829,100.0,30625.190940411674,306.25190940411676,0.0,,,,,,,285691.3832860993,1,29641915.336571824
6,14.430607290933132,1.2050723843117255,0.0,154.76375171597607,100.0,36905.57186656375,369.05571866563747,0.0,,,,,,,285691.3832860993,1,29641915.336571824
7,16.00513249832545,1.2050723843117255,0.0,168.3681143395527,100.0,44473.88548362771,444.7388548362771,0.0,,,,,,,285691.3832860993,1,29641915.336571824
8,17.623721422273718,1.2004193614343708,0.0,183.34827754848536,100.0,53387.31321276171,533.873132127617,0.0,,,,,,,285691.3832860993,1,29641915.336571824
9,19.287570419047086,1.1914613755912766,0.0,199.7427124046754,100.0,63608.9216395994,636.089216395994,0.0,,,,,,,285691.3832860993,1,29641915.336571824
10,20.997906211770626,1.1816804260783271,0.0,217.5909326846804,100.0,75165.41762546475,751.6541762546475,0.0,,,,,,,285691.3832860993,1,29641915.336571824
11,22.755986538684226,1.171222592168151,0.0,236.933521242562,100.0,88035.43527269844,880.3543527269844,0.0,,,,,,,285691.3832860993,1,29641915.336571824
12,24.563100807890706,1.1602830361009153,0.0,257.8121569292691,100.0,102146.02212267215,1021.4602212267215,0.0,,,,,,,285691.3832860993,1,29641915.336571824
13,26.420570758155648,1.1490905616363931,0.0,280.26964207370145,100.0,117375.02992986477,1173.7502992986476,0.0,,,,,,,285691.3832860993,1,29641915.336571824
14,28.32975112527903,1.1378862551825235,0.0,304.3499305301886,100.0,133559.43325883045,1335.5943325883045,0.0,,,,,,,285691.3832860993,1,29641915.336571824
15,30.29203031351487,1.1269004750739722,0.0,330.0981562966762,100.0,150508.1887899865,1505.081887899865,0.0,,,,,,,285691.3832860993,1,29641915.336571824
16,32.30883107146826,1.1163329109268258,0.0,357.5606627074242,100.0,168017.2445102499,1680.172445102499,0.0,,,,,,,285691.3832860993,1,29641915.336571824
17,34.38161117184974,1.1063392597278414,0.0,386.7850322034965,100.0,185884.0739129816,1858.840739129816,0.0,,,,,,,285691.3832860993,1,29641915.336571824
18,36.51186409441564,1.0970258765850829,0.0,417.8201166837498,100.0,203919.63912759497,2039.1963912759497,0.0,,,,,,,285691.3832860993,1,29641915.336571824
19,38.70111971136781,1.0884515781114261,0.0,450.71606843841244,100.0,221956.65301634328,2219.5665301634326,0.0,,,,,,,285691.3832860993,1,29641915.336571824
20,40.95094497442946,1.0806344019011802,0.0,485.5243716666775,100.0,239853.9949803039,2398.539949803039,0.0,,,,,,,285691.3832860993,1,29641915.336571824
