,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.2050723843117255,0.0,100.0,100.0,12050.723843117255,120.50723843117255,0.0,,,,,,,377747.4956782868,1,46109646.079111725
1,7.1791100202599765,1.2050723843117255,0.0,103.58955501012998,100.0,14521.994514307471,145.2199451430747,0.0,,,,,,,377747.4956782868,1,46109646.079111725
2,8.550243630217047,1.2050723843117255,0.0,107.8646768252385,100.0,17500.054554318303,175.00054554318302,0.0,,,,,,,377747.4956782868,1,46109646.079111725
3,9.959892490503542,1.2050723843117255,0.0,112.84462307049027,100.0,21088.832467357628,210.88832467357628,0.0,,,,,,,377747.4956782868,1,46109646.079111725
4,11.409110594039895,1.2050723843117255,0.0,118.54917836751022,100.0,25413.569623789186,254.13569623789186,0.0,,,,,,,377747.4956782868,1,46109646.079111725
5,12.898979169312376,1.2050723843117255,0.0,124.99866795216641,100.0,30625.190940411674,306.25190940411676,0.0,,,,,,,377747.4956782868,1,46109646.079111725
6,14.430607290933132,1.2050723843117255,0.0,132.213971597633,100.0,36905.57186656375,369.05571866563747,0.0,,,,,,,377747.4956782868,1,46109646.079111725
7,16.00513249832545,1.2050723843117255,0.0,140.21653784679572,100.0,44473.88548362771,444.7388548362771,0.0,,,,,,,377747.4956782868,1,46109646.079111725
8,17.623721422273718,1.2004193614343708,0.0,149.02839855793258,100.0,53387.31321276171,533.873132127617,0.0,,,,,,,377747.4956782868,1,46109646.079111725
9,19.287570419047086,1.1914613755912766,0.0,158.67218376745612,100.0,63608.9216395994,636.089216395994,0.0,,,,,,,377747.4956782868,1,46109646.079111725
10,20.997906211770626,1.1816804260783271,0.0,169.17113687334142,100.0,75165.41762546475,751.6541762546475,0.0,,,,,,,377747.4956782868,1,46109646.079111725
11,22.755986538684226,1.171222592168151,0.0,180.54913014268354,100.0,88035.43527269844,880.3543527269844,0.0,,,,,,,377747.4956782868,1,46109646.079111725
12,24.563100807890706,1.1602830361009153,0.0,192.83068054662888,100.0,102146.02212267215,1021.4602212267215,0.0,,,,,,,377747.4956782868,1,46109646.079111725
13,26.420570758155648,1.1490905616363931,0.0,206.0409659257067,100.0,117375.02992986477,1173.7502992986476,0.0,,,,,,,377747.4956782868,1,46109646.079111725
14,28.32975112527903,1.1378862551825235,0.0,220.2058414883462,100.0,133559.43325883045,1335.5943325883045,0.0,,,,,,,377747.4956782868,1,46109646.079111725
15,30.29203031351487,1.1269004750739722,0.0,235.35185664510365,100.0,150508.1887899865,1505.081887899865,0.0,,,,,,,377747.4956782868,1,46109646.079111725
16,32.30883107146826,1.1163329109268258,0.0,251.50627218083778,100.0,168017.2445102499,1680.172445102499,0.0,,,,,,,377747.4956782868,1,46109646.079111725
17,34.38161117184974,1.1063392597278414,0.0,268.6970777667627,100.0,185884.0739129816,1858.840739129816,0.0,,,,,,,377747.4956782868,1,46109646.079111725
18,36.51186409441564,1.0970258765850829,0.0,286.9530098139705,100.0,203919.63912759497,2039.1963912759497,0.0,,,,,,,377747.4956782868,1,46109646.079111725
19,38.70111971136781,1.0884515781114261,0.0,306.3035696696544,100.0,221956.65301634328,2219.5665301634326,0.0,,,,,,,377747.4956782868,1,46109646.079111725
20,40.95094497442946,1.0806344019011802,0.0,326.77904215686914,100.0,239853.9949803039,2398.539949803039,0.0,,,,,,,377747.4956782868,1,46109646.079111725
21,43.26294460275352,1.0735607809931507,0.0,348.41051445824587,100.0,257497.84217538228,2574.9784217538227,0.0,,,,,,,377747.4956782868,1,46109646.079111725
22,45.638761770756076,1.0671950161711588,0.0,371.2298953436239,100.0,274800.41384439555,2748.0041384439555,0.0,,,,,,,377747.4956782868,1,46109646.079111725
23,48.080078794902434,1.0614876835943032,0.0,395.26993474107513,100.0,291697.2547424433,2916.9725474244333,0.0,,,,,,,377747.4956782868,1,46109646.079111725
24,50.588617818402895,1.0563823459362696,0.0,420.5642436502766,100.0,308143.8302679919,3081.438302679919,0.0,,,,,,,377747.4956782868,1,46109646.079111725
25,53.16614149270342,1.0518204656882277,0.0,447.1473143966283,100.0,324111.9870514335,3241.1198705143347,0.0,,,,,,,377747.4956782868,1,46109646.079111725
26,55.814453654580475,1.0477447215540172,0.0,475.05454122391853,100.0,339586.6236255234,3395.866236255234,0.0,,,,,,,377747.4956782868,1,46109646.079111725
27,58.53539999756947,1.044101051769632,0.0,504.32224122270327,100.0,354562.75089430716,3545.6275089430715,0.0,,,,,,,377747.4956782868,1,46109646.079111725
28,61.33086873637491,1.0408397592748264,521985.21070906887,534.9876755908907,534.9876755908907,319234.4066309207,3690.430082886509,0.0,28.0,120000.0,249043.0082886509,199234.4066309207,434.9876755908907,,377747.4956782868,1,46109646.079111725
29,64.20279126282259,1.037915969360369,521985.21070906887,567.089071222302,534.9876755908907,331338.4886115143,619.33854503387,0.0,,,,,,,377747.4956782868,1,46109646.079111725
