,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10242.07565696865,102.42075656968649,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,10490.01137630698,104.9001137630698,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,10743.949015859793,107.43949015859793,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,11004.033867504986,110.04033867504987,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,11270.41474028314,112.70414740283141,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,11543.24404553946,115.43244045539461,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,11822.677884126802,118.22677884126803,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,12108.876135719674,121.08876135719674,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,12402.00255029031,124.0200255029031,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,12702.22484179915,127.0222484179915,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,13009.714784153353,130.09714784153354,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,13324.64830948822,133.2464830948822,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,13647.205608827779,136.47205608827778,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,13977.571235182102,139.77571235182103,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,14315.934209140383,143.15934209140383,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,14662.488127020146,146.62488127020146,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,15017.431271634488,150.17431271634487,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,15380.966725740735,153.80966725740734,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,15753.302488235398,157.53302488235397,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,16134.651593161943,161.34651593161942,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,16525.23223159944,165.25232231599438,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,16925.26787650183,169.25267876501832,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,17334.98741055929,173.3498741055929,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,17754.62525715473,177.5462525715473,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,18184.42151449052,181.8442151449052,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,18624.622092962036,186.24622092962036,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,19075.478855856698,190.754788558567,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,19537.249763459007,195.37249763459008,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,20010.199020644002,200.10199020644004,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
29,-82.00583709436043,0.0,-1089.0846378682263,100.0,20494.597228043585,204.94597228043585,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
30,-82.00583709436043,0.0,-1130.0875564154064,100.0,20975.995642763944,209.75995642763945,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
31,-82.00583709436043,0.0,-1171.0904749625865,100.0,21468.701644118803,214.68701644118804,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
32,-82.00583709436043,0.0,-1212.0933935097667,100.0,21972.980836463277,219.72980836463276,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
33,-82.00583709436043,0.0,-1253.0963120569468,100.0,22489.105062943818,224.89105062943818,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
34,-82.00583709436043,0.0,-1294.099230604127,100.0,23017.352552041422,230.17352552041422,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
35,-82.00583709436043,0.0,-1335.102149151307,100.0,23558.008067557013,235.58008067557014,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
36,-82.00583709436043,0.0,-1376.1050676984871,100.0,24111.36306211984,241.11363062119838,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
37,-82.00583709436043,0.0,-1417.1079862456672,100.0,24677.71583430162,246.7771583430162,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
38,-82.00583709436043,0.0,-1458.1109047928474,100.0,25257.371689421165,252.57371689421166,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
39,-82.00583709436043,0.0,-1499.1138233400275,100.0,25850.643104126146,258.50643104126146,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
40,-82.00583709436043,0.0,-1540.1167418872076,100.0,26457.849894840718,264.5784989484072,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
41,-82.00583709436043,0.0,-1581.1196604343877,100.0,27079.319390169825,270.79319390169826,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
42,-82.00583709436043,0.0,-1622.1225789815678,100.0,27715.386607353114,277.15386607353116,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
43,-82.00583709436043,0.0,-1663.125497528748,100.0,28366.394432863588,283.66394432863586,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
44,-82.00583709436043,0.0,-1704.128416075928,100.0,29032.693807248343,290.3269380724834,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
45,-82.00583709436043,0.0,-1745.1313346231082,100.0,29714.64391431103,297.1464391431103,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
46,-82.00583709436043,0.0,-1786.1342531702883,100.0,30412.61237473804,304.1261237473804,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
47,-82.00583709436043,0.0,-1827.1371717174684,100.0,31126.975444272794,311.26975444272796,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
48,-82.00583709436043,0.0,-1868.1400902646485,100.0,31858.11821654492,318.5811821654492,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
49,-82.00583709436043,0.0,-1909.1430088118286,100.0,32606.43483066374,326.0643483066374,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
50,-82.00583709436043,0.0,-1950.1459273590087,100.0,33372.32868368788,333.72328683687886,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
51,-82.00583709436043,0.0,-1991.1488459061889,100.0,34156.21264808564,341.56212648085636,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
52,-82.00583709436043,0.0,-2032.151764453369,100.0,34958.509294303236,349.58509294303235,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
53,-82.00583709436043,0.0,-2073.154683000549,100.0,35779.651118561036,357.79651118561037,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
54,-82.00583709436043,0.0,-2114.1576015477294,100.0,36620.08077600042,366.2008077600042,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
55,-82.00583709436043,0.0,-2155.1605200949098,100.0,37480.251319307106,374.80251319307104,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
56,-82.00583709436043,0.0,-2196.16343864209,100.0,38360.6264429395,383.606264429395,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
57,-82.00583709436043,0.0,-2237.1663571892705,100.0,39261.68073309369,392.6168073309369,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
58,-82.00583709436043,0.0,-2278.169275736451,100.0,40183.89992353994,401.8389992353994,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
59,-82.00583709436043,0.0,-2319.172194283631,100.0,41126.89111357809,411.26891113578085,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
60,-82.00583709436043,0.0,-2360.1751128308115,100.0,41516.542932519165,415.16542932519167,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
61,-82.00583709436043,0.0,-2401.178031377992,100.0,41909.10098658073,419.0910098658073,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
62,-82.00583709436043,0.0,-2442.180949925172,100.0,42304.57364371164,423.04573643711643,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
63,-82.00583709436043,0.0,-2483.1838684723525,100.0,42702.969079248505,427.02969079248504,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
64,-82.00583709436043,0.0,-2524.186787019533,100.0,43104.295272921765,431.04295272921763,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
65,-82.00583709436043,0.0,-2565.189705566713,100.0,43508.56000588763,435.0856000588763,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
66,-82.00583709436043,0.0,-2606.1926241138935,100.0,43915.77085778715,439.1577085778715,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
67,-82.00583709436043,0.0,-2647.195542661074,100.0,44325.935203834146,443.25935203834143,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
68,-82.00583709436043,0.0,-2688.1984612082542,100.0,44739.060211933254,447.3906021193325,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
69,-82.00583709436043,0.0,-2729.2013797554346,100.0,45155.15283982995,451.55152839829947,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
70,-82.00583709436043,0.0,-2770.204298302615,100.0,45574.21983229365,455.74219832293653,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
71,-82.00583709436043,0.0,-2811.2072168497953,100.0,45996.26771833576,459.9626771833576,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
72,-82.00583709436043,0.0,-2852.2101353969756,100.0,46421.30280846392,464.21302808463923,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
73,-82.00583709436043,0.0,-2893.213053944156,100.0,46849.331191974125,468.49331191974125,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
74,-82.00583709436043,0.0,-2934.2159724913363,100.0,47280.35873428207,472.80358734282066,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
75,-82.00583709436043,0.0,-2975.2188910385166,100.0,47714.39107429537,477.14391074295366,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
76,-82.00583709436043,0.0,-3016.221809585697,100.0,48151.43362182794,481.5143362182794,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
77,-82.00583709436043,0.0,-3057.2247281328773,100.0,48591.49155505824,485.91491555058235,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
78,-82.00583709436043,0.0,-3098.2276466800577,100.0,49034.56981803259,490.34569818032594,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
79,-82.00583709436043,0.0,-3139.230565227238,100.0,49480.67311821535,494.8067311821535,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
80,-82.00583709436043,0.0,-3180.2334837744183,100.0,49929.805924086955,499.2980592408696,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
81,-82.00583709436043,0.0,-3221.2364023215987,100.0,50381.97246279169,503.81972462791686,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
82,-82.00583709436043,0.0,-3262.239320868779,100.0,50837.176717836315,508.37176717836314,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
83,-82.00583709436043,0.0,-3303.2422394159594,100.0,51295.42242684103,512.9542242684104,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
84,-82.00583709436043,0.0,-3344.2451579631397,100.0,51756.7130793442,517.567130793442,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
85,-82.00583709436043,0.0,-3385.24807651032,100.0,52221.05191466211,522.2105191466211,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
86,-82.00583709436043,0.0,-3426.2509950575004,100.0,52688.44191980521,526.8844191980521,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
87,-82.00583709436043,0.0,-3467.2539136046807,100.0,53158.88582745203,531.5888582745204,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
88,-82.00583709436043,0.0,-3508.256832151861,100.0,53632.38611398216,536.3238611398216,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
89,-82.00583709436043,0.0,-3549.2597506990414,100.0,54108.94499756955,541.0894499756955,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
90,-82.00583709436043,0.0,-3590.262669246222,100.0,54398.71556280289,543.987155628029,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
91,-82.00583709436043,0.0,-3631.265587793402,100.0,54689.60520563533,546.8960520563533,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
92,-82.00583709436043,0.0,-3672.2685063405825,100.0,54981.614260933886,549.8161426093388,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
93,-82.00583709436043,0.0,-3713.271424887763,100.0,55274.74302821393,552.7474302821394,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
