,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10242.07565696865,102.42075656968649,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,10490.01137630698,104.9001137630698,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,10743.949015859793,107.43949015859793,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,11004.033867504986,110.04033867504987,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,11270.41474028314,112.70414740283141,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,11543.24404553946,115.43244045539461,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,11822.677884126802,118.22677884126803,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,12108.876135719674,121.08876135719674,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,12402.00255029031,124.0200255029031,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,12702.22484179915,127.0222484179915,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,13009.714784153353,130.09714784153354,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,13324.64830948822,133.2464830948822,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,13647.205608827779,136.47205608827778,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,13977.571235182102,139.77571235182103,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,14315.934209140383,143.15934209140383,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,14662.488127020146,146.62488127020146,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,15017.431271634488,150.17431271634487,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,15380.966725740735,153.80966725740734,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,15753.302488235398,157.53302488235397,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,16134.651593161943,161.34651593161942,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,16525.23223159944,165.25232231599438,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,16925.26787650183,169.25267876501832,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,17334.98741055929,173.3498741055929,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,17754.62525715473,177.5462525715473,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,18184.42151449052,181.8442151449052,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,18624.622092962036,186.24622092962036,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,19075.478855856698,190.754788558567,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,19537.249763459007,195.37249763459008,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,20010.199020644002,200.10199020644004,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,20494.597228043585,204.94597228043585,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,20975.995642763944,209.75995642763945,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,21468.701644118803,214.68701644118804,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,21972.980836463277,219.72980836463276,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
33,76.49519411603913,0.0,710.6538394868135,100.0,22489.105062943818,224.89105062943818,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
34,79.7799121760034,0.0,750.5437955748151,100.0,23017.352552041422,230.17352552041422,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
35,83.15361435659287,0.0,792.1206027531116,100.0,23558.008067557013,235.58008067557014,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
36,86.61855160047043,0.0,835.4298785533468,100.0,24111.36306211984,241.11363062119838,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
37,90.17702276665274,0.0,880.5183899366732,100.0,24677.71583430162,246.7771583430162,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
38,93.83137512961089,0.0,927.4340775014787,100.0,25257.371689421165,252.57371689421166,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
39,97.58400484999781,0.0,976.2260799264776,100.0,25850.643104126146,258.50643104126146,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
40,101.43735741437813,0.0,1026.9447586336667,100.0,26457.849894840718,264.5784989484072,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
41,105.39392804120915,0.0,1079.6417226542712,100.0,27079.319390169825,270.79319390169826,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
42,109.45626205018787,0.0,1134.3698536793652,100.0,27715.386607353114,277.15386607353116,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
43,113.62695519194692,0.0,1191.1833312753386,100.0,28366.394432863588,283.66394432863586,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
44,117.90865393494182,0.0,1250.1376582428095,100.0,29032.693807248343,290.3269380724834,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
45,122.30405570623437,0.0,1311.2896860959268,100.0,29714.64391431103,297.1464391431103,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
46,126.81590908273368,0.0,1374.6976406372935,100.0,30412.61237473804,304.1261237473804,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
47,131.44701392931262,0.0,1440.4211476019498,100.0,31126.975444272794,311.26975444272796,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
48,136.20022148007143,0.0,1508.5212583419855,100.0,31858.11821654492,318.5811821654492,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
49,141.07843435887446,0.0,1579.0604755214226,100.0,32606.43483066374,326.0643483066374,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
50,146.08460653513663,0.0,1652.102778788991,100.0,33372.32868368788,333.72328683687886,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
51,151.2217432106915,0.0,1727.7136503943366,100.0,34156.21264808564,341.56212648085636,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
52,156.49290063342153,0.0,1805.9601007110473,100.0,34958.509294303236,349.58509294303235,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
53,161.90118583318826,0.0,1886.9106936276414,100.0,35779.651118561036,357.79651118561037,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
54,167.44975627545358,0.0,1970.6355717653682,100.0,36620.08077600042,366.2008077600042,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
55,173.1418194278404,0.0,2057.2064814792884,100.0,37480.251319307106,374.80251319307104,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
56,178.98063223474304,0.0,2146.69679759666,100.0,38360.6264429395,383.606264429395,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
57,184.96950049495996,0.0,2239.18154784414,100.0,39261.68073309369,392.6168073309369,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
58,191.11177813719524,0.0,2334.7374369127374,100.0,40183.89992353994,401.8389992353994,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
59,197.41086638814352,0.0,2433.442870106809,100.0,41126.89111357809,411.26891113578085,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
60,203.870212827763,0.0,2535.3779765206905,100.0,41516.542932519165,415.16542932519167,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
61,210.49331032622615,0.0,2640.6246316838037,100.0,41909.10098658073,419.0910098658073,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
