,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,0.0
0.5666666666666667,,0.0,,0.0
0.6,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
0.9333333333333333,0.036779001577207954,56278.76369031474,0.0,0.0
0.9666666666666667,0.10543313785466281,105053.69222192086,0.0,0.0
1.0,0.17408727413211766,105053.69222192086,0.0,0.0
1.0333333333333334,0.2427414104095725,105053.69222192086,0.0,0.0
1.0666666666666667,0.3113955466870274,105053.69222192086,0.0,0.0
1.1,0.3800496829644822,105053.69222192086,0.0,0.0
1.1333333333333333,0.4487038192419371,105053.69222192086,0.0,0.0
1.1666666666666667,0.5173579555193919,105053.69222192086,0.0,0.0
1.2,0.5860120917968468,105053.69222192086,0.0,0.0
1.2333333333333334,0.6546662280743016,105053.69222192086,0.0,0.0
1.2666666666666666,0.7233203643517565,105053.69222192086,0.0,0.0
1.3,0.7919745006292115,105053.69222192086,0.0,0.0
1.3333333333333333,0.8606286369066661,105053.69222192086,0.0,0.0
1.3666666666666667,0.929282773184121,105053.69222192086,0.0,0.0
1.4,0.9979369094615759,105053.69222192086,0.0,0.0
1.4333333333333333,1.0665910457390309,105053.69222192086,0.0,0.0
1.4666666666666666,1.1602103224810147,143255.0348480739,0.0,0.0
1.5,1.2538295992229986,143255.0348480739,0.0,0.0
1.5333333333333334,1.3474488759649825,143255.0348480739,0.0,0.0
1.5666666666666667,1.4410681527069666,143255.0348480739,0.0,0.0
1.6,1.4979084278717423,143255.0348480739,0.0,0.0
1.6333333333333333,1.5228735683362715,143255.0348480739,0.0,0.0
