,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12043.50442119729,120.43504421197291,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,14504.599874339869,145.04599874339868,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,17468.621271430988,174.68621271430987,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,21038.341751470012,210.3834175147001,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,25337.536189848866,253.37536189848868,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,30515.272912469118,305.1527291246912,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,36751.082423536376,367.51082423536377,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,44261.18236516464,442.61182365164643,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,53110.40199205857,531.1040199205858,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,63257.59925676362,632.5759925676361,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,74730.46649548477,747.3046649548477,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,87509.44685614761,875.0944685614761,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,101524.11329169161,1015.2411329169161,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,116655.31171418713,1166.5531171418713,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
