,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10372.10724108775,103.7210724108775,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,10758.060862062492,107.58060862062491,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,11158.376096746108,111.58376096746107,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,11573.587351184076,115.73587351184077,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,12004.248917057794,120.04248917057794,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,12450.935711643491,124.50935711643491,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,12914.24404530555,129.14244045305549,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,13394.792417548804,133.94792417548805,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,13893.222342692523,138.93222342692522,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,14410.199206268322,144.10199206268322,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,14946.413153285259,149.46413153285258,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,15502.58000954792,155.0258000954792,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,16079.442237257417,160.79442237257416,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,16677.769926170986,166.77769926170987,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,17298.361821643357,172.98361821643357,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,17942.046390922293,179.42046390922292,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,18609.682929121744,186.09682929121743,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,19302.16270634907,193.0216270634907,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,20020.41015751771,200.20410157517708,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,20765.384116433615,207.65384116433614,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,21538.079095802965,215.38079095802965,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,22339.52661486986,223.39526614869862,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,23170.796576456418,231.70796576456416,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,24032.998695243485,240.32998695243484,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,24927.28397919874,249.2728397919874,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,25854.84626612979,258.5484626612979,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,26816.923817413535,268.16923817413533,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,27814.800971029345,278.1480097102934,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,28849.809856102802,288.49809856102803,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
29,-82.00583709436043,0.0,-1089.0846378682263,100.0,29923.332171248858,299.2333217124886,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
30,-82.00583709436043,0.0,-1130.0875564154064,100.0,30954.48263060859,309.5448263060859,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
31,-82.00583709436043,0.0,-1171.0904749625865,100.0,32021.166274031937,320.21166274031935,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
32,-82.00583709436043,0.0,-1212.0933935097667,100.0,33124.60756605581,331.2460756605581,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
33,-82.00583709436043,0.0,-1253.0963120569468,100.0,34266.0731659554,342.660731659554,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
34,-82.00583709436043,0.0,-1294.099230604127,100.0,35446.8733817642,354.468733817642,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
35,-82.00583709436043,0.0,-1335.102149151307,100.0,36668.363674399174,366.6836367439917,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
36,-82.00583709436043,0.0,-1376.1050676984871,100.0,37931.94621361771,379.3194621361771,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
37,-82.00583709436043,0.0,-1417.1079862456672,100.0,39239.07148759244,392.3907148759244,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
38,-82.00583709436043,0.0,-1458.1109047928474,100.0,40591.23996795161,405.9123996795161,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
39,-82.00583709436043,0.0,-1499.1138233400275,100.0,41985.767723457364,419.85767723457366,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
40,-82.00583709436043,0.0,-1540.1167418872076,100.0,43417.92275108196,434.1792275108196,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
41,-82.00583709436043,0.0,-1581.1196604343877,100.0,44888.08826983992,448.8808826983992,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
42,-82.00583709436043,0.0,-1622.1225789815678,100.0,46396.61452692501,463.9661452692501,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
43,-82.00583709436043,0.0,-1663.125497528748,100.0,47943.817047368706,479.4381704736871,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
44,-82.00583709436043,0.0,-1704.128416075928,100.0,49529.97495105025,495.2997495105025,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
45,-82.00583709436043,0.0,-1745.1313346231082,100.0,51155.32934868242,511.5532934868242,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
46,-82.00583709436043,0.0,-1786.1342531702883,100.0,52820.081828293725,528.2008182829372,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
47,-82.00583709436043,0.0,-1827.1371717174684,100.0,54524.393043505275,545.2439304350528,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
48,-82.00583709436043,0.0,-1868.1400902646485,100.0,56268.381414554315,562.6838141455431,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
49,-82.00583709436043,0.0,-1909.1430088118286,100.0,58052.12195254666,580.5212195254666,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
50,-82.00583709436043,0.0,-1950.1459273590087,100.0,59875.645216826175,598.7564521682617,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
51,-82.00583709436043,0.0,-1991.1488459061889,100.0,61738.9364146346,617.389364146346,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
52,-82.00583709436043,0.0,-2032.151764453369,100.0,63641.934651403026,636.4193465140303,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
53,-82.00583709436043,0.0,-2073.154683000549,100.0,65584.53233907548,655.8453233907547,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
54,-82.00583709436043,0.0,-2114.1576015477294,100.0,67566.57476882225,675.6657476882225,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
55,-82.00583709436043,0.0,-2155.1605200949098,100.0,69587.85985336799,695.8785985336799,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
56,-82.00583709436043,0.0,-2196.16343864209,100.0,71648.13804294907,716.4813804294906,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
57,-82.00583709436043,0.0,-2237.1663571892705,100.0,73747.11241763998,737.4711241763997,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
58,-82.00583709436043,0.0,-2278.169275736451,100.0,75884.4389574664,758.844389574664,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
59,-82.00583709436043,0.0,-2319.172194283631,100.0,78059.72699036732,780.5972699036731,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
60,-82.00583709436043,0.0,-2360.1751128308115,100.0,79128.80230954192,791.2880230954192,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
61,-82.00583709436043,0.0,-2401.178031377992,100.0,80206.59204216408,802.0659204216407,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
62,-82.00583709436043,0.0,-2442.180949925172,100.0,81293.03836055953,812.9303836055952,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
63,-82.00583709436043,0.0,-2483.1838684723525,100.0,82388.08101833778,823.8808101833778,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
64,-82.00583709436043,0.0,-2524.186787019533,100.0,83491.65738162056,834.9165738162056,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
65,-82.00583709436043,0.0,-2565.189705566713,100.0,84603.70246232524,846.0370246232524,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
66,-82.00583709436043,0.0,-2606.1926241138935,100.0,85724.14895345595,857.2414895345595,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
67,-82.00583709436043,0.0,-2647.195542661074,100.0,86852.92726635167,868.5292726635167,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
68,-82.00583709436043,0.0,-2688.1984612082542,100.0,87989.96556983703,879.8996556983703,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
69,-82.00583709436043,0.0,-2729.2013797554346,100.0,89135.18983121838,891.3518983121837,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
70,-82.00583709436043,0.0,-2770.204298302615,100.0,90288.52385906495,902.8852385906496,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
71,-82.00583709436043,0.0,-2811.2072168497953,100.0,91449.8893477117,914.4988934771169,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
72,-82.00583709436043,0.0,-2852.2101353969756,100.0,92619.20592341777,926.1920592341777,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
73,-82.00583709436043,0.0,-2893.213053944156,100.0,93796.39119211234,937.9639119211233,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
74,-82.00583709436043,0.0,-2934.2159724913363,100.0,94981.36078865669,949.8136078865668,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
75,-82.00583709436043,0.0,-2975.2188910385166,100.0,96174.02842754977,961.7402842754977,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
76,-82.00583709436043,0.0,-3016.221809585697,100.0,97374.30595500211,973.7430595500211,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
77,-82.00583709436043,0.0,-3057.2247281328773,100.0,98582.10340230145,985.8210340230145,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
78,-82.00583709436043,0.0,-3098.2276466800577,100.0,99797.32904039168,997.9732904039167,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
79,-82.00583709436043,0.0,-3139.230565227238,100.0,101019.8894355856,1010.198894355856,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
80,-82.00583709436043,0.0,-3180.2334837744183,100.0,102249.68950633053,1022.4968950633053,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
81,-82.00583709436043,0.0,-3221.2364023215987,100.0,103486.63258094496,1034.8663258094496,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
82,-82.00583709436043,0.0,-3262.239320868779,100.0,104730.62045624397,1047.3062045624397,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
83,-82.00583709436043,0.0,-3303.2422394159594,100.0,105981.55345696986,1059.8155345696987,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
84,-82.00583709436043,0.0,-3344.2451579631397,100.0,107239.33049594515,1072.3933049594516,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
85,-82.00583709436043,0.0,-3385.24807651032,100.0,108503.84913486375,1085.0384913486375,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
86,-82.00583709436043,0.0,-3426.2509950575004,100.0,109775.00564563727,1097.7500564563727,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
87,-82.00583709436043,0.0,-3467.2539136046807,100.0,111052.69507221287,1110.5269507221287,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
88,-82.00583709436043,0.0,-3508.256832151861,100.0,112336.81129277984,1123.3681129277984,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
89,-82.00583709436043,0.0,-3549.2597506990414,100.0,113627.24708228261,1136.272470822826,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
90,-82.00583709436043,0.0,-3590.262669246222,100.0,114354.21183491952,1143.5421183491953,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
91,-82.00583709436043,0.0,-3631.265587793402,100.0,115083.1042103062,1150.8310421030621,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
92,-82.00583709436043,0.0,-3672.2685063405825,100.0,115813.90479901416,1158.1390479901415,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
93,-82.00583709436043,0.0,-3713.271424887763,100.0,116546.59410395166,1165.4659410395166,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
94,-82.00583709436043,0.0,-3754.274343434943,100.0,117281.15254386852,1172.8115254386853,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
95,-82.00583709436043,0.0,-3795.2772619821235,100.0,118017.56045685752,1180.1756045685752,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
96,-82.00583709436043,0.0,-3836.280180529304,100.0,118755.79810385146,1187.5579810385145,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
97,-82.00583709436043,0.0,-3877.283099076484,100.0,119495.84567211443,1194.9584567211443,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
98,-82.00583709436043,0.0,-3918.2860176236645,100.0,120237.68327872602,1202.3768327872601,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
99,-82.00583709436043,0.0,-3959.288936170845,100.0,120981.2909740571,1209.812909740571,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
100,-82.00583709436043,0.0,-4000.291854718025,100.0,121726.64874523622,1217.2664874523623,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
101,-82.00583709436043,0.0,-4041.2947732652055,100.0,122473.7365196049,1224.737365196049,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
102,-82.00583709436043,0.0,-4082.297691812386,100.0,123222.53416816126,1232.2253416816127,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
103,-82.00583709436043,0.0,-4123.300610359566,100.0,123973.02150899,1239.7302150899,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
104,-82.00583709436043,0.0,-4164.303528906747,100.0,124725.17831067838,1247.251783106784,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
105,-82.00583709436043,0.0,-4205.306447453927,100.0,125478.98429571648,1254.7898429571649,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
106,-82.00583709436043,0.0,-4246.309366001107,100.0,126234.41914388078,1262.3441914388077,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
107,-82.00583709436043,0.0,-4287.312284548288,100.0,126991.46249559999,1269.914624956,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
108,-82.00583709436043,0.0,-4328.315203095468,100.0,127750.09395530219,1277.500939553022,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
109,-82.00583709436043,0.0,-4369.318121642648,100.0,128510.29309474178,1285.1029309474177,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
110,-82.00583709436043,0.0,-4410.321040189829,100.0,129272.03945630569,1292.720394563057,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
111,-82.00583709436043,0.0,-4451.323958737009,100.0,130035.31255629765,1300.3531255629764,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
112,-82.00583709436043,0.0,-4492.326877284189,100.0,130800.09188819944,1308.0009188819945,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
113,-82.00583709436043,0.0,-4533.32979583137,100.0,131566.3569259083,1315.663569259083,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
114,-82.00583709436043,0.0,-4574.33271437855,100.0,132334.08712694948,1323.3408712694948,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
115,-82.00583709436043,0.0,-4615.33563292573,100.0,133103.26193566306,1331.0326193566307,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
116,-82.00583709436043,0.0,-4656.338551472911,100.0,133873.8607863642,1338.738607863642,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
