,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10372.10724108775,103.7210724108775,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,10758.060862062492,107.58060862062491,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,11158.376096746108,111.58376096746107,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,11573.587351184076,115.73587351184077,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,12004.248917057794,120.04248917057794,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,12450.935711643491,124.50935711643491,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,12914.24404530555,129.14244045305549,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,13394.792417548804,133.94792417548805,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,13893.222342692523,138.93222342692522,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,14410.199206268322,144.10199206268322,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,14946.413153285259,149.46413153285258,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,15502.58000954792,155.0258000954792,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,16079.442237257417,160.79442237257416,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,16677.769926170986,166.77769926170987,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,17298.361821643357,172.98361821643357,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,17942.046390922293,179.42046390922292,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,18609.682929121744,186.09682929121743,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,19302.16270634907,193.0216270634907,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,20020.41015751771,200.20410157517708,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,20765.384116433615,207.65384116433614,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,21538.079095802965,215.38079095802965,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,22339.52661486986,223.39526614869862,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,23170.796576456418,231.70796576456416,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,24032.998695243485,240.32998695243484,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,24927.28397919874,249.2728397919874,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,25854.84626612979,258.5484626612979,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,26816.923817413535,268.16923817413533,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,27814.800971029345,278.1480097102934,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,28849.809856102802,288.49809856102803,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,29923.332171248858,299.2333217124886,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,30954.48263060859,309.5448263060859,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,32021.166274031937,320.21166274031935,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,33124.60756605581,331.2460756605581,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
33,76.49519411603913,0.0,710.6538394868135,100.0,34266.0731659554,342.660731659554,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
34,79.7799121760034,0.0,750.5437955748151,100.0,35446.8733817642,354.468733817642,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
35,83.15361435659287,0.0,792.1206027531116,100.0,36668.363674399174,366.6836367439917,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
36,86.61855160047043,0.0,835.4298785533468,100.0,37931.94621361771,379.3194621361771,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
37,90.17702276665274,0.0,880.5183899366732,100.0,39239.07148759244,392.3907148759244,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
38,93.83137512961089,0.0,927.4340775014787,100.0,40591.23996795161,405.9123996795161,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
39,97.58400484999781,0.0,976.2260799264776,100.0,41985.767723457364,419.85767723457366,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
40,101.43735741437813,0.0,1026.9447586336667,100.0,43417.92275108196,434.1792275108196,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
41,105.39392804120915,0.0,1079.6417226542712,100.0,44888.08826983992,448.8808826983992,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
42,109.45626205018787,0.0,1134.3698536793652,100.0,46396.61452692501,463.9661452692501,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
43,113.62695519194692,0.0,1191.1833312753386,100.0,47943.817047368706,479.4381704736871,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
44,117.90865393494182,0.0,1250.1376582428095,100.0,49529.97495105025,495.2997495105025,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
