,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12041.334068817681,120.41334068817682,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
1,-82.00583709436043,0.0,58.997081452819785,100.0,14499.372615686938,144.99372615686937,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
2,-82.00583709436043,0.0,17.99416290563957,100.0,17459.178945375326,174.59178945375325,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
3,-82.00583709436043,0.0,-23.008755641540645,100.0,21023.180624853227,210.23180624853228,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
4,-82.00583709436043,0.0,-64.01167418872086,100.0,25314.714109295295,253.14714109295295,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
5,-82.00583709436043,0.0,-105.01459273590108,100.0,30482.29294466371,304.8229294466371,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
6,-82.00583709436043,0.0,-146.0175112830813,100.0,36704.747253026,367.04747253026,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
7,-82.00583709436043,0.0,-187.0204298302615,100.0,44197.412358520414,441.97412358520415,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
8,-82.00583709436043,0.0,-228.02334837744172,100.0,53027.38551411801,530.2738551411801,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
9,-82.00583709436043,0.0,-269.02626692462195,100.0,63152.27255688051,631.5227255688051,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
10,-82.00583709436043,0.0,-310.0291854718022,100.0,74600.05608590484,746.0005608590484,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
11,-82.00583709436043,0.0,-351.0321040189824,100.0,87351.71568463181,873.5171568463181,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
12,-82.00583709436043,0.0,-392.03502256616264,100.0,101337.5758752342,1013.3757587523419,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
13,-82.00583709436043,0.0,-433.03794111334287,100.0,116439.37631660444,1164.3937631660444,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
14,-82.00583709436043,0.0,-474.0408596605231,100.0,132498.14793427158,1324.9814793427158,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
15,-82.00583709436043,0.0,-515.0437782077033,100.0,149326.61002524875,1493.2661002524876,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
16,-82.00583709436043,0.0,-556.0466967548836,100.0,166723.80295936743,1667.2380295936744,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,184489.401410767,1844.89401410767,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,202435.62744598414,2024.3562744598414,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,220395.60179213263,2203.9560179213263,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,238227.9324835871,2382.2793248358707,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,255818.0471517594,2558.180471517594,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,273077.12596434687,2730.7712596434685,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,289939.53906661074,2899.3953906661072,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,306359.5543743331,3063.5955437433313,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,322307.8723715078,3223.078723715078,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,337768.3399218951,3377.6833992189513,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,352735.0311668844,3527.350311668844,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
28,-82.00583709436043,-1377698.0631852555,-1048.0817193210462,-1048.0817193210462,-1257698.0631852555,3672.09768856747,1575465.878270653,28.0,120000.0,247209.76885674702,197767.81508539763,1575465.878270653,-1148.0817193210462,44425.191997357804,1,5355655.7945870925
29,-82.00583709436043,-1377698.0631852555,-1089.0846378682263,-1048.0817193210462,-1305615.0818620399,1245.7187810773241,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
30,-82.00583709436043,-1377698.0631852555,-1130.0875564154064,-1048.0817193210462,-1480207.7772309296,1412.3018748860702,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
31,-82.00583709436043,-1377698.0631852555,-1171.0904749625865,-1048.0817193210462,-1661935.0187810932,1585.6922109639552,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
32,-82.00583709436043,-1377698.0631852555,-1212.0933935097667,-1048.0817193210462,-1848607.8982270816,1763.801299219894,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
