,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,12041.334068817681,120.41334068817682,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,14499.372615686938,144.99372615686937,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,17459.178945375326,174.59178945375325,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,21023.180624853227,210.23180624853228,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,25314.714109295295,253.14714109295295,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,30482.29294466371,304.8229294466371,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,36704.747253026,367.04747253026,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,44197.412358520414,441.97412358520415,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,53027.38551411801,530.2738551411801,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,63152.27255688051,631.5227255688051,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,74600.05608590484,746.0005608590484,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,87351.71568463181,873.5171568463181,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,101337.5758752342,1013.3757587523419,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,116439.37631660444,1164.3937631660444,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
14,28.32975112527903,0.0,220.2058414883462,100.0,132498.14793427158,1324.9814793427158,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,149326.61002524875,1493.2661002524876,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,166723.80295936743,1667.2380295936744,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,184489.401410767,1844.89401410767,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,202435.62744598414,2024.3562744598414,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,220395.60179213263,2203.9560179213263,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,238227.9324835871,2382.2793248358707,0.0,,,,,,,44425.191997357804,1,5355655.7945870925
