,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,0.0
0.5666666666666667,,0.0,,0.0
0.6,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
0.9333333333333333,0.03677107759293831,56266.63850966618,0.0,0.0
0.9666666666666667,0.1054104224330898,105031.05855137687,0.0,0.0
1.0,0.1740497672732413,105031.05855137687,0.0,0.0
1.0333333333333334,0.24268911211339284,105031.05855137687,0.0,0.0
1.0666666666666667,0.3113284569535444,105031.05855137687,0.0,0.0
1.1,0.3799678017936958,105031.05855137687,0.0,0.0
1.1333333333333333,0.4486071466338473,105031.05855137687,0.0,0.0
1.1666666666666667,0.5172464914739988,105031.05855137687,0.0,0.0
1.2,0.5858858363141505,105031.05855137687,0.0,0.0
1.2333333333333334,0.6545251811543019,105031.05855137687,0.0,0.0
1.2666666666666666,0.7231645259944535,105031.05855137687,0.0,0.0
1.3,0.7918038708346048,105031.05855137687,0.0,0.0
1.3333333333333333,0.8604432156747563,105031.05855137687,0.0,0.0
1.3666666666666667,0.9290825605149079,105031.05855137687,0.0,0.0
1.4,0.9977219053550594,105031.05855137687,0.0,0.0
1.4333333333333333,1.0663612501952109,105031.05855137687,0.0,0.0
1.4666666666666666,1.1599603567954173,143224.17075187757,0.0,0.0
1.5,1.2535594633956242,143224.17075187757,0.0,0.0
1.5333333333333334,1.3471585699958308,143224.17075187757,0.0,0.0
1.5666666666666667,1.4407576765960375,143224.17075187757,0.0,0.0
1.6,1.497585705603306,143224.17075187757,0.0,0.0
1.6333333333333333,1.5225454673633607,143224.17075187757,0.0,0.0
