,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,seaweed_needed_to_plant_whole_area
0,0.0,0.0,1000.0,1000.0,1090.0,1.09,0.0,,,,,,,200000.0
1,554.6071532664363,0.0,1277.3035766332182,1000.0,1188.1000000000001,1.1881000000000002,0.0,,,,,,,255460.71532664364
2,554.6071532664363,0.0,1554.6071532664364,1000.0,1295.0290000000002,1.2950290000000002,0.0,,,,,,,310921.4306532873
3,554.6071532664363,0.0,1831.9107298996546,1000.0,1411.5816100000004,1.4115816100000005,0.0,,,,,,,366382.14597993094
4,554.6071532664363,0.0,2109.214306532873,1000.0,1538.6239549000006,1.5386239549000007,0.0,,,,,,,421842.86130657454
5,554.6071532664363,0.0,2386.517883166091,1000.0,1677.1001108410007,1.6771001108410006,0.0,,,,,,,477303.5766332182
6,554.6071532664363,0.0,2663.821459799309,1000.0,1828.039120816691,1.8280391208166908,0.0,,,,,,,532764.2919598619
7,554.6071532664363,0.0,2941.1250364325274,1000.0,1992.5626416901932,1.9925626416901931,0.0,,,,,,,588225.0072865054
8,554.6071532664363,0.0,3218.4286130657456,1000.0,2171.893279442311,2.171893279442311,0.0,,,,,,,643685.7226131491
9,554.6071532664363,0.0,3495.732189698964,1000.0,2367.363674592119,2.367363674592119,0.0,,,,,,,699146.4379397928
10,554.6071532664363,0.0,3773.035766332182,1000.0,2580.42640530541,2.58042640530541,0.0,,,,,,,754607.1532664364
11,554.6071532664363,0.0,4050.3393429654,1000.0,2812.664781782897,2.812664781782897,0.0,,,,,,,810067.8685930801
12,554.6071532664363,0.0,4327.642919598618,1000.0,3065.804612143358,3.065804612143358,0.0,,,,,,,865528.5839197236
13,554.6071532664363,0.0,4604.946496231836,1000.0,3341.7270272362607,3.341727027236261,0.0,,,,,,,920989.2992463672
14,554.6071532664363,0.0,4882.250072865054,1000.0,3642.4824596875246,3.6424824596875247,0.0,,,,,,,976450.0145730107
15,554.6071532664363,0.0,5159.553649498272,1000.0,3970.305881059402,3.970305881059402,0.0,,,,,,,1031910.7298996543
16,554.6071532664363,0.0,5436.857226131489,1000.0,4327.633410354749,4.327633410354749,0.0,,,,,,,1087371.445226298
17,554.6071532664363,0.0,5714.160802764707,1000.0,4717.1204172866765,4.717120417286677,0.0,,,,,,,1142832.1605529415
18,554.6071532664363,0.0,5991.464379397925,1000.0,5141.661254842477,5.141661254842477,0.0,,,,,,,1198292.875879585
19,554.6071532664363,0.0,6268.767956031143,1000.0,5604.4107677783,5.6044107677783,0.0,,,,,,,1253753.5912062286
20,554.6071532664363,0.0,6546.07153266436,1000.0,6108.807736878348,6.108807736878348,0.0,,,,,,,1309214.3065328721
21,554.6071532664363,0.0,6823.375109297578,1000.0,6658.6004331974,6.6586004331974,0.0,,,,,,,1364675.0218595157
22,554.6071532664363,0.0,7100.678685930796,1000.0,7257.874472185166,7.257874472185167,0.0,,,,,,,1420135.7371861592
23,554.6071532664363,0.0,7377.982262564014,1000.0,7911.083174681832,7.911083174681832,0.0,,,,,,,1475596.4525128028
24,554.6071532664363,0.0,7655.285839197231,1000.0,8623.080660403197,8.623080660403197,0.0,,,,,,,1531057.1678394463
25,554.6071532664363,0.0,7932.589415830449,1000.0,9399.157919839485,9.399157919839485,0.0,,,,,,,1586517.88316609
26,554.6071532664363,0.0,8209.892992463667,1000.0,10245.082132625039,10.245082132625038,0.0,,,,,,,1641978.5984927334
27,554.6071532664363,0.0,8487.196569096885,1000.0,11167.139524561293,11.167139524561293,0.0,,,,,,,1697439.313819377
28,554.6071532664363,0.0,8764.500145730102,1000.0,12172.18208177181,12.17218208177181,0.0,,,,,,,1752900.0291460205
29,554.6071532664363,0.0,9041.80372236332,1000.0,13267.678469131275,13.267678469131274,0.0,,,,,,,1808360.744472664
30,554.6071532664363,0.0,9319.107298996538,1000.0,14461.769531353091,14.461769531353092,0.0,,,,,,,1863821.4597993076
31,554.6071532664363,0.0,9596.410875629756,1000.0,15763.328789174871,15.76332878917487,0.0,,,,,,,1919282.1751259512
32,554.6071532664363,0.0,9873.714452262973,1000.0,17182.028380200612,17.182028380200613,0.0,,,,,,,1974742.8904525947
33,554.6071532664363,0.0,10151.018028896191,1000.0,18728.41093441867,18.72841093441867,0.0,,,,,,,2030203.6057792383
34,554.6071532664363,0.0,10428.321605529409,1000.0,20413.96791851635,20.413967918516352,0.0,,,,,,,2085664.3211058818
35,554.6071532664363,0.0,10705.625182162627,1000.0,22251.225031182825,22.251225031182823,0.0,,,,,,,2141125.036432525
36,554.6071532664363,0.0,10982.928758795844,1000.0,24253.83528398928,24.25383528398928,0.0,,,,,,,2196585.7517591687
37,554.6071532664363,0.0,11260.232335429062,1000.0,26436.680459548315,26.436680459548317,0.0,,,,,,,2252046.4670858122
38,554.6071532664363,0.0,11537.53591206228,1000.0,28815.981700907665,28.815981700907663,0.0,,,,,,,2307507.182412456
39,554.6071532664363,0.0,11814.839488695497,1000.0,31409.420053989357,31.409420053989358,0.0,,,,,,,2362967.8977390993
40,554.6071532664363,0.0,12092.143065328715,1000.0,34236.267858848405,34.23626785884841,0.0,,,,,,,2418428.613065743
41,554.6071532664363,0.0,12369.446641961933,1000.0,37317.531966144765,37.31753196614476,0.0,,,,,,,2473889.3283923864
42,554.6071532664363,0.0,12646.75021859515,1000.0,40676.109843097795,40.67610984309779,0.0,,,,,,,2529350.04371903
43,554.6071532664363,0.0,12924.053795228368,1000.0,44336.9597289766,44.3369597289766,0.0,,,,,,,2584810.7590456735
44,554.6071532664363,0.0,13201.357371861586,1000.0,48327.2861045845,48.3272861045845,0.0,,,,,,,2640271.474372317
45,554.6071532664363,0.0,13478.660948494804,1000.0,52676.741853997104,52.67674185399711,0.0,,,,,,,2695732.1896989606
46,554.6071532664363,0.0,13755.964525128022,1000.0,57417.648620856846,57.417648620856845,0.0,,,,,,,2751192.905025604
47,554.6071532664363,0.0,14033.26810176124,1000.0,62585.23699673397,62.58523699673397,0.0,,,,,,,2806653.6203522477
48,554.6071532664363,0.0,14310.571678394457,1000.0,68217.90832644003,68.21790832644002,0.0,,,,,,,2862114.3356788913
49,554.6071532664363,0.0,14587.875255027675,1000.0,74357.52007581963,74.35752007581964,0.0,,,,,,,2917575.051005535
50,554.6071532664363,0.0,14865.178831660893,1000.0,81049.6968826434,81.0496968826434,0.0,,,,,,,2973035.7663321784
51,554.6071532664363,0.0,15142.48240829411,1000.0,88344.16960208131,88.34416960208131,0.0,,,,,,,3028496.481658822
52,554.6071532664363,0.0,15419.785984927328,1000.0,96295.14486626863,96.29514486626863,0.0,,,,,,,3083957.1969854655
53,554.6071532664363,0.0,15697.089561560546,1000.0,104961.70790423281,104.96170790423281,0.0,,,,,,,3139417.912312109
54,554.6071532664363,0.0,15974.393138193764,1000.0,114408.26161561377,114.40826161561377,0.0,,,,,,,3194878.6276387526
55,554.6071532664363,0.0,16251.696714826981,1000.0,124705.00516101901,124.70500516101902,0.0,,,,,,,3250339.342965396
