,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,seaweed_needed_to_plant_whole_area
0,0.0,0.0,1000.0,1000.0,1090.0,1.09,0.0,,,,,,,200000.0
1,5546.071532664362,0.0,3523.3772180082156,1000.0,1188.1000000000001,1.1881000000000002,0.0,,,,,,,704675.4436016431
2,0.0,0.0,3523.3772180082156,1000.0,1295.0290000000002,1.2950290000000002,0.0,,,,,,,704675.4436016431
3,0.0,0.0,3523.3772180082156,1000.0,1411.5816100000004,1.4115816100000005,0.0,,,,,,,704675.4436016431
4,0.0,0.0,3523.3772180082156,1000.0,1538.6239549000006,1.5386239549000007,0.0,,,,,,,704675.4436016431
5,0.0,0.0,3523.3772180082156,1000.0,1677.1001108410007,1.6771001108410006,0.0,,,,,,,704675.4436016431
6,0.0,0.0,3523.3772180082156,1000.0,1828.039120816691,1.8280391208166908,0.0,,,,,,,704675.4436016431
7,0.0,0.0,3523.3772180082156,1000.0,1992.5626416901932,1.9925626416901931,0.0,,,,,,,704675.4436016431
8,0.0,0.0,3523.3772180082156,1000.0,2171.893279442311,2.171893279442311,0.0,,,,,,,704675.4436016431
9,0.0,0.0,3523.3772180082156,1000.0,2367.363674592119,2.367363674592119,0.0,,,,,,,704675.4436016431
10,0.0,0.0,3523.3772180082156,1000.0,2580.42640530541,2.58042640530541,0.0,,,,,,,704675.4436016431
11,0.0,0.0,3523.3772180082156,1000.0,2812.664781782897,2.812664781782897,0.0,,,,,,,704675.4436016431
12,0.0,0.0,3523.3772180082156,1000.0,3065.804612143358,3.065804612143358,0.0,,,,,,,704675.4436016431
13,0.0,0.0,3523.3772180082156,1000.0,3341.7270272362607,3.341727027236261,0.0,,,,,,,704675.4436016431
14,0.0,0.0,3523.3772180082156,1000.0,3642.4824596875246,3.6424824596875247,0.0,,,,,,,704675.4436016431
15,0.0,0.0,3523.3772180082156,1000.0,3970.305881059402,3.970305881059402,0.0,,,,,,,704675.4436016431
16,0.0,0.0,3523.3772180082156,1000.0,4327.633410354749,4.327633410354749,0.0,,,,,,,704675.4436016431
17,0.0,0.0,3523.3772180082156,1000.0,4717.1204172866765,4.717120417286677,0.0,,,,,,,704675.4436016431
18,0.0,0.0,3523.3772180082156,1000.0,5141.661254842477,5.141661254842477,0.0,,,,,,,704675.4436016431
19,0.0,0.0,3523.3772180082156,1000.0,5604.4107677783,5.6044107677783,0.0,,,,,,,704675.4436016431
20,0.0,0.0,3523.3772180082156,1000.0,6108.807736878348,6.108807736878348,0.0,,,,,,,704675.4436016431
21,0.0,0.0,3523.3772180082156,1000.0,6658.6004331974,6.6586004331974,0.0,,,,,,,704675.4436016431
22,0.0,0.0,3523.3772180082156,1000.0,7257.874472185166,7.257874472185167,0.0,,,,,,,704675.4436016431
23,0.0,0.0,3523.3772180082156,1000.0,7911.083174681832,7.911083174681832,0.0,,,,,,,704675.4436016431
24,0.0,0.0,3523.3772180082156,1000.0,8623.080660403197,8.623080660403197,0.0,,,,,,,704675.4436016431
25,0.0,0.0,3523.3772180082156,1000.0,9399.157919839485,9.399157919839485,0.0,,,,,,,704675.4436016431
26,0.0,0.0,3523.3772180082156,1000.0,10245.082132625039,10.245082132625038,0.0,,,,,,,704675.4436016431
27,0.0,0.0,3523.3772180082156,1000.0,11167.139524561293,11.167139524561293,0.0,,,,,,,704675.4436016431
28,0.0,0.0,3523.3772180082156,1000.0,12172.18208177181,12.17218208177181,0.0,,,,,,,704675.4436016431
29,0.0,0.0,3523.3772180082156,1000.0,13267.678469131275,13.267678469131274,0.0,,,,,,,704675.4436016431
30,0.0,0.0,3523.3772180082156,1000.0,14461.769531353091,14.461769531353092,0.0,,,,,,,704675.4436016431
31,0.0,0.0,3523.3772180082156,1000.0,15763.328789174871,15.76332878917487,0.0,,,,,,,704675.4436016431
32,0.0,0.0,3523.3772180082156,1000.0,17182.028380200612,17.182028380200613,0.0,,,,,,,704675.4436016431
33,0.0,0.0,3523.3772180082156,1000.0,18728.41093441867,18.72841093441867,0.0,,,,,,,704675.4436016431
34,0.0,0.0,3523.3772180082156,1000.0,20413.96791851635,20.413967918516352,0.0,,,,,,,704675.4436016431
35,0.0,0.0,3523.3772180082156,1000.0,22251.225031182825,22.251225031182823,0.0,,,,,,,704675.4436016431
36,0.0,0.0,3523.3772180082156,1000.0,24253.83528398928,24.25383528398928,0.0,,,,,,,704675.4436016431
37,0.0,0.0,3523.3772180082156,1000.0,26436.680459548315,26.436680459548317,0.0,,,,,,,704675.4436016431
38,0.0,0.0,3523.3772180082156,1000.0,28815.981700907665,28.815981700907663,0.0,,,,,,,704675.4436016431
39,0.0,0.0,3523.3772180082156,1000.0,31409.420053989357,31.409420053989358,0.0,,,,,,,704675.4436016431
40,0.0,0.0,3523.3772180082156,1000.0,34236.267858848405,34.23626785884841,0.0,,,,,,,704675.4436016431
41,0.0,0.0,3523.3772180082156,1000.0,37317.531966144765,37.31753196614476,0.0,,,,,,,704675.4436016431
42,0.0,0.0,3523.3772180082156,1000.0,40676.109843097795,40.67610984309779,0.0,,,,,,,704675.4436016431
43,0.0,0.0,3523.3772180082156,1000.0,44336.9597289766,44.3369597289766,0.0,,,,,,,704675.4436016431
44,0.0,0.0,3523.3772180082156,1000.0,48327.2861045845,48.3272861045845,0.0,,,,,,,704675.4436016431
45,0.0,0.0,3523.3772180082156,1000.0,52676.741853997104,52.67674185399711,0.0,,,,,,,704675.4436016431
46,0.0,0.0,3523.3772180082156,1000.0,57417.648620856846,57.417648620856845,0.0,,,,,,,704675.4436016431
47,0.0,0.0,3523.3772180082156,1000.0,62585.23699673397,62.58523699673397,0.0,,,,,,,704675.4436016431
48,0.0,0.0,3523.3772180082156,1000.0,68217.90832644003,68.21790832644002,0.0,,,,,,,704675.4436016431
49,0.0,0.0,3523.3772180082156,1000.0,74357.52007581963,74.35752007581964,0.0,,,,,,,704675.4436016431
50,0.0,0.0,3523.3772180082156,1000.0,81049.6968826434,81.0496968826434,0.0,,,,,,,704675.4436016431
51,0.0,0.0,3523.3772180082156,1000.0,88344.16960208131,88.34416960208131,0.0,,,,,,,704675.4436016431
52,0.0,0.0,3523.3772180082156,1000.0,96295.14486626863,96.29514486626863,0.0,,,,,,,704675.4436016431
53,0.0,0.0,3523.3772180082156,1000.0,104961.70790423281,104.96170790423281,0.0,,,,,,,704675.4436016431
54,0.0,0.0,3523.3772180082156,1000.0,114408.26161561377,114.40826161561377,0.0,,,,,,,704675.4436016431
55,0.0,0.0,3523.3772180082156,1000.0,124705.00516101901,124.70500516101902,0.0,,,,,,,704675.4436016431
56,0.0,0.0,3523.3772180082156,1000.0,135928.45562551075,135.92845562551074,0.0,,,,,,,704675.4436016431
57,0.0,0.0,3523.3772180082156,1000.0,148162.01663180673,148.16201663180672,0.0,,,,,,,704675.4436016431
58,0.0,0.0,3523.3772180082156,1000.0,161496.59812866934,161.49659812866935,0.0,,,,,,,704675.4436016431
59,0.0,0.0,3523.3772180082156,1000.0,176031.2919602496,176.0312919602496,0.0,,,,,,,704675.4436016431
60,0.0,0.0,3523.3772180082156,1000.0,191874.10823667207,191.87410823667207,0.0,,,,,,,704675.4436016431
61,0.0,0.0,3523.3772180082156,1000.0,209142.77797797255,209.14277797797254,0.0,,,,,,,704675.4436016431
62,0.0,0.0,3523.3772180082156,1000.0,227965.6279959901,227.9656279959901,0.0,,,,,,,704675.4436016431
63,0.0,0.0,3523.3772180082156,1000.0,248482.53451562923,248.48253451562923,0.0,,,,,,,704675.4436016431
64,0.0,0.0,3523.3772180082156,1000.0,270845.9626220359,270.84596262203587,0.0,,,,,,,704675.4436016431
65,0.0,0.0,3523.3772180082156,1000.0,295222.0992580191,295.2220992580191,0.0,,,,,,,704675.4436016431
66,0.0,0.0,3523.3772180082156,1000.0,321792.08819124085,321.79208819124085,0.0,,,,,,,704675.4436016431
67,0.0,0.0,3523.3772180082156,1000.0,350753.37612845254,350.75337612845254,0.0,,,,,,,704675.4436016431
68,0.0,0.0,3523.3772180082156,1000.0,382321.1799800133,382.3211799800133,0.0,,,,,,,704675.4436016431
69,0.0,0.0,3523.3772180082156,1000.0,416730.0861782145,416.73008617821455,0.0,,,,,,,704675.4436016431
70,0.0,0.0,3523.3772180082156,1000.0,454235.79393425386,454.2357939342539,0.0,,,,,,,704675.4436016431
71,0.0,0.0,3523.3772180082156,1000.0,495117.01538833673,495.1170153883367,0.0,,,,,,,704675.4436016431
72,0.0,0.0,3523.3772180082156,1000.0,539677.5467732871,539.6775467732871,0.0,,,,,,,704675.4436016431
73,0.0,0.0,3523.3772180082156,1000.0,588248.5259828831,588.248525982883,0.0,,,,,,,704675.4436016431
74,0.0,0.0,3523.3772180082156,1000.0,641190.8933213425,641.1908933213425,0.0,,,,,,,704675.4436016431
75,0.0,0.0,3523.3772180082156,1000.0,698898.0737202634,698.8980737202635,0.0,,,,,,,704675.4436016431
76,0.0,0.0,3523.3772180082156,1000.0,761798.9003550872,761.7989003550872,0.0,,,,,,,704675.4436016431
77,0.0,0.0,3523.3772180082156,1000.0,830360.8013870452,830.3608013870452,0.0,,,,,,,704675.4436016431
78,0.0,0.0,3523.3772180082156,1000.0,905093.2735118793,905.0932735118793,0.0,,,,,,,704675.4436016431
79,0.0,0.0,3523.3772180082156,1000.0,986551.6681279484,986.5516681279485,0.0,,,,,,,704675.4436016431
80,0.0,0.0,3523.3772180082156,1000.0,1075341.3182594639,1075.3413182594638,0.0,,,,,,,704675.4436016431
81,0.0,0.0,3523.3772180082156,1000.0,1172122.0369028158,1172.1220369028158,0.0,,,,,,,704675.4436016431
82,0.0,0.0,3523.3772180082156,1000.0,1277613.0202240692,1277.6130202240693,0.0,,,,,,,704675.4436016431
83,0.0,0.0,3523.3772180082156,1000.0,1392598.1920442355,1392.5981920442355,0.0,,,,,,,704675.4436016431
84,0.0,0.0,3523.3772180082156,1000.0,1517932.0293282168,1517.9320293282167,0.0,,,,,,,704675.4436016431
85,0.0,0.0,3523.3772180082156,1000.0,1654545.9119677565,1654.5459119677564,0.0,,,,,,,704675.4436016431
86,0.0,0.0,3523.3772180082156,1000.0,1803455.0440448546,1803.4550440448545,0.0,,,,,,,704675.4436016431
87,0.0,0.0,3523.3772180082156,1000.0,1965765.9980088917,1965.7659980088918,0.0,,,,,,,704675.4436016431
88,0.0,0.0,3523.3772180082156,1000.0,2142684.937829692,2142.684937829692,0.0,,,,,,,704675.4436016431
89,0.0,0.0,3523.3772180082156,1000.0,2335526.5822343645,2335.5265822343645,0.0,,,,,,,704675.4436016431
90,0.0,0.0,3523.3772180082156,1000.0,2545723.9746354576,2545.7239746354576,0.0,,,,,,,704675.4436016431
91,0.0,0.0,3523.3772180082156,1000.0,2774839.1323526492,2774.8391323526494,0.0,,,,,,,704675.4436016431
92,0.0,0.0,3523.3772180082156,1000.0,3024574.6542643877,3024.574654264388,0.0,,,,,,,704675.4436016431
93,0.0,0.0,3523.3772180082156,1000.0,3296786.373148183,3296.786373148183,0.0,,,,,,,704675.4436016431
94,0.0,0.0,3523.3772180082156,1000.0,3593497.1467315196,3593.4971467315195,0.0,,,,,,,704675.4436016431
95,0.0,0.0,3523.3772180082156,1000.0,3916911.8899373566,3916.9118899373566,0.0,,,,,,,704675.4436016431
96,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,1409350.8872032862,4269.433960031719,2279667.978823675,96.0,400000.0,3869433.960031719,3289018.8660269612,2279667.978823675,2523.3772180082156,704675.4436016431
97,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,2279667.978823675,,,,,,,704675.4436016431
98,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,2279667.978823675,,,,,,,704675.4436016431
99,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,2279667.978823675,,,,,,,704675.4436016431
100,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,2279667.978823675,,,,,,,704675.4436016431
101,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,2279667.978823675,,,,,,,704675.4436016431
102,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,2279667.978823675,,,,,,,704675.4436016431
103,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,2279667.978823675,,,,,,,704675.4436016431
104,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,2279667.978823675,,,,,,,704675.4436016431
105,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,2279667.978823675,,,,,,,704675.4436016431
106,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,2279667.978823675,,,,,,,704675.4436016431
107,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,2279667.978823675,,,,,,,704675.4436016431
108,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,2279667.978823675,,,,,,,704675.4436016431
109,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,2279667.978823675,,,,,,,704675.4436016431
110,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,2279667.978823675,,,,,,,704675.4436016431
111,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,2279667.978823675,,,,,,,704675.4436016431
112,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,2279667.978823675,,,,,,,704675.4436016431
113,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,2279667.978823675,,,,,,,704675.4436016431
114,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,2279667.978823675,,,,,,,704675.4436016431
115,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,2279667.978823675,,,,,,,704675.4436016431
116,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,2279667.978823675,,,,,,,704675.4436016431
117,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,2279667.978823675,,,,,,,704675.4436016431
118,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,2279667.978823675,,,,,,,704675.4436016431
119,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,2279667.978823675,,,,,,,704675.4436016431
120,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,2279667.978823675,,,,,,,704675.4436016431
121,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,2279667.978823675,,,,,,,704675.4436016431
122,0.0,1009350.8872032862,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,2279667.978823675,,,,,,,704675.4436016431
123,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,13354797.978823671,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
124,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,13354797.978823671,,,,,,,704675.4436016431
125,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,13354797.978823671,,,,,,,704675.4436016431
126,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,13354797.978823671,,,,,,,704675.4436016431
127,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,13354797.978823671,,,,,,,704675.4436016431
128,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,13354797.978823671,,,,,,,704675.4436016431
129,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,13354797.978823671,,,,,,,704675.4436016431
130,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,13354797.978823671,,,,,,,704675.4436016431
131,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,13354797.978823671,,,,,,,704675.4436016431
132,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,13354797.978823671,,,,,,,704675.4436016431
133,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,13354797.978823671,,,,,,,704675.4436016431
134,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,13354797.978823671,,,,,,,704675.4436016431
135,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,13354797.978823671,,,,,,,704675.4436016431
136,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,13354797.978823671,,,,,,,704675.4436016431
137,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,13354797.978823671,,,,,,,704675.4436016431
138,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,13354797.978823671,,,,,,,704675.4436016431
139,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,13354797.978823671,,,,,,,704675.4436016431
140,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,13354797.978823671,,,,,,,704675.4436016431
141,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,13354797.978823671,,,,,,,704675.4436016431
142,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,13354797.978823671,,,,,,,704675.4436016431
143,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,13354797.978823671,,,,,,,704675.4436016431
144,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,13354797.978823671,,,,,,,704675.4436016431
145,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,13354797.978823671,,,,,,,704675.4436016431
146,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,13354797.978823671,,,,,,,704675.4436016431
147,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,13354797.978823671,,,,,,,704675.4436016431
148,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,13354797.978823671,,,,,,,704675.4436016431
