,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
0,0.0009046586712716836,0.6812403373579412,0.12569116517315984
1,0.0009046586712716836,0.6812403373579412,0.12569116517315984
2,0.0009046586712716836,0.6812403373579412,0.12569116517315984
3,0.0009046586712716836,0.6812403373579412,0.12569116517315984
4,0.0009046586712716836,0.6812403373579412,0.12569116517315984
5,0.0009046586712716836,0.6812403373579412,0.12569116517315984
6,0.0009046586712716836,0.6812403373579412,0.12569116517315984
7,0.0009046586712716836,0.6812403373579412,0.12569116517315984
8,0.0009046586712716836,0.6812403373579412,0.12569116517315984
9,0.0009046586712716836,0.6812403373579412,0.12569116517315984
10,0.0009046586712716836,0.6812403373579412,0.12569116517315984
11,0.0009046586712716836,0.6812403373579412,0.12569116517315984
12,0.0009046586712716836,0.6812403373579412,0.12569116517315984
13,0.0009046586712716836,0.6812403373579412,0.12569116517315984
14,0.0009046586712716836,0.6812403373579412,0.12569116517315984
15,0.0009046586712716836,0.6812403373579412,0.12569116517315984
16,0.0009046586712716836,0.6812403373579412,0.12569116517315984
17,0.0009046586712716836,0.6812403373579412,0.12569116517315984
18,0.0009046586712716836,0.6812403373579412,0.12569116517315984
19,0.0009046586712716836,0.6812403373579412,0.12569116517315984
20,0.0009046586712716836,0.6812403373579412,0.12569116517315984
21,0.0009046586712716836,0.6812403373579412,0.12569116517315984
22,0.0009046586712716836,0.6812403373579412,0.12569116517315984
23,0.0009046586712716836,0.6812403373579412,0.12569116517315984
24,0.0009046586712716836,0.6812403373579412,0.12569116517315984
25,0.0009046586712716836,0.6812403373579412,0.12569116517315984
26,0.0009046586712716836,0.6812403373579412,0.12569116517315984
27,0.0009046586712716836,0.6812403373579412,0.12569116517315984
28,0.0009046586712716836,0.6812403373579412,0.12569116517315984
29,0.0009046586712716836,0.6812403373579412,0.12569116517315984
30,0.0009220016879795265,0.6768394358497068,0.12352830032086641
31,0.0009220016879795265,0.6768394358497068,0.12352830032086641
32,0.0009220016879795265,0.6768394358497068,0.12352830032086641
33,0.0009220016879795265,0.6768394358497068,0.12352830032086641
34,0.0009220016879795265,0.6768394358497068,0.12352830032086641
35,0.0009220016879795265,0.6768394358497068,0.12352830032086641
36,0.0009220016879795265,0.6768394358497068,0.12352830032086641
37,0.0009220016879795265,0.6768394358497068,0.12352830032086641
38,0.0009220016879795265,0.6768394358497068,0.12352830032086641
39,0.0009220016879795265,0.6768394358497068,0.12352830032086641
40,0.0009220016879795265,0.6768394358497068,0.12352830032086641
41,0.0009220016879795265,0.6768394358497068,0.12352830032086641
42,0.0009220016879795265,0.6768394358497068,0.12352830032086641
43,0.0009220016879795265,0.6768394358497068,0.12352830032086641
44,0.0009220016879795265,0.6768394358497068,0.12352830032086641
45,0.0009220016879795265,0.6768394358497068,0.12352830032086641
46,0.0009220016879795265,0.6768394358497068,0.12352830032086641
