,Cluster 2,Cluster 2 Mean Harvest Day
0.0,,0.0
0.03333333333333333,,0.0
0.06666666666666667,,0.0
0.1,,0.0
0.13333333333333333,,0.0
0.16666666666666666,,0.0
0.2,,0.0
0.23333333333333334,,0.0
0.26666666666666666,,0.0
0.3,,0.0
0.3333333333333333,,0.0
0.36666666666666664,,0.0
0.4,,0.0
0.43333333333333335,,0.0
0.4666666666666667,,0.0
0.5,,0.0
0.5333333333333333,,0.0
0.5666666666666667,,0.0
0.6,,0.0
0.6333333333333333,0.0,0.0
0.6666666666666666,0.0,0.0
0.7,0.0,0.0
0.7333333333333333,0.0,0.0
0.7666666666666667,0.0,0.0
0.8,0.0,0.0
0.8333333333333334,0.0,0.0
0.8666666666666667,0.0,0.0
0.9,0.0,0.0
0.9333333333333333,0.0,0.0
0.9666666666666667,0.0,0.0
1.0,0.0,0.0
1.0333333333333334,0.0,0.0
1.0666666666666667,0.0,0.0
1.1,0.0,0.0
1.1333333333333333,0.0,0.0
1.1666666666666667,0.0,0.0
1.2,0.0,0.0
1.2333333333333334,0.0,0.0
1.2666666666666666,0.0,0.0
1.3,0.0,0.0
1.3333333333333333,0.0,0.0
1.3666666666666667,0.0,0.0
1.4,0.0,0.0
1.4333333333333333,0.0,0.0
1.4666666666666666,0.0,0.0
1.5,0.0,0.0
1.5333333333333334,0.0,0.0
1.5666666666666667,0.0,0.0
1.6,0.0,0.0
1.6333333333333333,0.0,0.0
1.6666666666666667,0.0,0.0
1.7,0.0,0.0
1.7333333333333334,0.0,0.0
1.7666666666666666,0.0,0.0
1.8,0.0,0.0
1.8333333333333333,0.0,0.0
1.8666666666666667,0.0,0.0
1.9,0.0,0.0
1.9333333333333333,0.0,0.0
1.9666666666666666,0.0,0.0
2.0,0.0,0.0
2.033333333333333,0.0,0.0
2.066666666666667,0.0,0.0
2.1,0.0,0.0
2.1333333333333333,0.0,0.0
2.1666666666666665,0.0,0.0
2.2,0.0,0.0
2.2333333333333334,0.0,0.0
2.2666666666666666,0.0,0.0
2.3,0.0,0.0
2.3333333333333335,0.0,0.0
2.3666666666666667,0.0,0.0
2.4,0.0,0.0
2.433333333333333,0.0,0.0
2.466666666666667,0.0,0.0
2.5,0.0,0.0
2.533333333333333,0.0,0.0
2.566666666666667,0.0,0.0
2.6,0.0,0.0
2.6333333333333333,0.0,0.0
2.6666666666666665,0.0,0.0
2.7,0.0,0.0
2.7333333333333334,0.0,0.0
2.7666666666666666,0.0,0.0
2.8,0.0,0.0
2.8333333333333335,0.0,0.0
2.8666666666666667,0.0,0.0
2.9,0.0,0.0
2.933333333333333,0.0,0.0
2.966666666666667,0.0,0.0
3.0,0.0,0.0
3.033333333333333,0.0,0.0
3.066666666666667,0.0,0.0
3.1,0.0,0.0
3.1333333333333333,0.0,0.0
3.1666666666666665,0.0,0.0
3.2,0.0,0.0
3.2333333333333334,0.0,0.0
3.2666666666666666,0.0,0.0
3.3,0.0,0.0
3.3333333333333335,0.0,0.0
3.3666666666666667,0.0,0.0
3.4,0.0,0.0
3.433333333333333,0.0,0.0
3.466666666666667,0.0,0.0
3.5,0.0,0.0
3.533333333333333,0.0,0.0
3.566666666666667,0.0,0.0
3.6,0.0,0.0
3.6333333333333333,0.0,0.0
3.6666666666666665,0.0,0.0
3.7,0.0,0.0
3.7333333333333334,0.0,0.0
3.7666666666666666,0.0,0.0
3.8,0.0,0.0
3.8333333333333335,0.0,0.0
3.8666666666666667,0.0,0.0
3.9,0.0,0.0
3.933333333333333,0.0,0.0
3.966666666666667,0.0,0.0
4.0,0.0,0.0
4.033333333333333,0.0,0.0
4.066666666666666,0.0,0.0
4.1,0.0,0.0
4.133333333333334,0.0,0.0
4.166666666666667,0.0,0.0
4.2,0.0,0.0
4.233333333333333,0.0,0.0
4.266666666666667,0.0,0.0
4.3,0.0,0.0
4.333333333333333,0.0,0.0
4.366666666666666,0.0,0.0
4.4,0.0,0.0
4.433333333333334,0.0,0.0
4.466666666666667,0.0,0.0
4.5,0.0,0.0
4.533333333333333,0.0,0.0
4.566666666666666,0.0,0.0
4.6,0.0,0.0
4.633333333333334,0.0,0.0
4.666666666666667,0.0,0.0
4.7,0.0,0.0
4.733333333333333,0.0,0.0
4.766666666666667,0.0,0.0
4.8,0.0,0.0
4.833333333333333,0.0,0.0
4.866666666666666,0.0,0.0
4.9,0.0,0.0
4.933333333333334,0.0,0.0
4.966666666666667,0.0,0.0
5.0,0.0,0.0
5.033333333333333,0.0,0.0
5.066666666666666,0.0,0.0
5.1,0.0,0.0
5.133333333333334,0.037501383343148925,207.61532913793036
5.166666666666667,0.178360237851562,779.8234313961287
5.2,0.3192190923599751,779.8234313961287
5.233333333333333,0.46007794686838804,779.8234313961287
5.266666666666667,0.600936801376801,779.8234313961287
5.3,0.7417956558852142,779.8234313961287
5.333333333333333,0.8826545103936273,779.8234313961287
5.366666666666666,1.0235133649020403,779.8234313961287
5.4,1.1643722194104533,779.8234313961287
5.433333333333334,1.3052310739188664,779.8234313961287
5.466666666666667,1.4460899284272795,779.8234313961287
5.5,1.5869487829356925,779.8234313961287
5.533333333333333,1.7278076374441054,779.8234313961287
5.566666666666666,1.8686664919525182,779.8234313961287
5.6,2.009525346460932,779.8234313961287
5.633333333333334,2.1503842009693446,779.8234313961287
5.666666666666667,2.2912430554777576,779.8234313961287
5.7,2.432101909986171,779.8234313961287
5.733333333333333,2.5729607644945838,779.8234313961287
5.766666666666667,2.713819619002997,779.8234313961287
5.8,2.817177090168261,779.8234313961287
5.833333333333333,2.8171770901682605,779.8234313961287
5.866666666666666,2.817177090168261,779.8234313961287
5.9,2.817177090168261,779.8234313961287
5.933333333333334,2.817177090168261,779.8234313961287
5.966666666666667,2.8171770901682605,779.8234313961287
6.0,2.817177090168261,779.8234313961287
6.033333333333333,2.817177090168261,779.8234313961287
6.066666666666666,2.817177090168261,779.8234313961287
6.1,2.8171770901682605,779.8234313961287
6.133333333333334,2.817177090168261,779.8234313961287
6.166666666666667,2.817177090168261,779.8234313961287
6.2,2.817177090168261,779.8234313961287
6.233333333333333,2.8171770901682605,779.8234313961287
6.266666666666667,2.817177090168261,779.8234313961287
6.3,2.817177090168261,779.8234313961287
6.333333333333333,2.817177090168261,779.8234313961287
6.366666666666666,2.8171770901682605,779.8234313961287
6.4,2.817177090168261,779.8234313961287
6.433333333333334,2.817177090168261,779.8234313961287
6.466666666666667,2.817177090168261,779.8234313961287
6.5,4.691646378239098,11157.268834963232
6.533333333333333,5.05156603188674,2772.4122559605607
6.566666666666666,5.411485685534383,2772.4122559605607
6.6,5.771405339182025,2772.4122559605607
6.633333333333334,6.131324992829669,2772.4122559605607
6.666666666666667,6.491244646477312,2772.4122559605607
6.7,6.851164300124953,2772.4122559605607
6.733333333333333,7.211083953772597,2772.4122559605607
6.766666666666667,7.571003607420241,2772.4122559605607
6.8,7.930923261067882,2772.4122559605607
6.833333333333333,8.290842914715524,2772.4122559605607
6.866666666666666,8.650762568363168,2772.4122559605607
6.9,9.01068222201081,2772.4122559605607
6.933333333333334,9.370601875658455,2772.4122559605607
6.966666666666667,9.730521529306097,2772.4122559605607
7.0,10.09044118295374,2772.4122559605607
7.033333333333333,10.450360836601382,2772.4122559605607
7.066666666666666,10.810280490249028,2772.4122559605607
7.1,11.17020014389667,2772.4122559605607
7.133333333333334,11.530119797544309,2772.4122559605607
7.166666666666667,10.015570163121119,2772.4122559605607
7.2,10.015570163121119,2772.4122559605607
7.233333333333333,10.015570163121119,2772.4122559605607
7.266666666666667,10.015570163121119,2772.4122559605607
7.3,10.015570163121119,2772.4122559605607
7.333333333333333,10.015570163121119,2772.4122559605607
7.366666666666666,10.015570163121119,2772.4122559605607
7.4,10.015570163121119,2772.4122559605607
7.433333333333334,10.015570163121119,2772.4122559605607
7.466666666666667,10.015570163121119,2772.4122559605607
7.5,10.015570163121119,2772.4122559605607
7.533333333333333,10.015570163121119,2772.4122559605607
7.566666666666666,10.015570163121119,2772.4122559605607
7.6,10.015570163121119,2772.4122559605607
7.633333333333334,10.015570163121119,2772.4122559605607
7.666666666666667,10.015570163121119,2772.4122559605607
7.7,10.015570163121119,2772.4122559605607
7.733333333333333,10.015570163121119,2772.4122559605607
7.766666666666667,10.015570163121119,2772.4122559605607
7.8,10.015570163121119,2772.4122559605607
7.833333333333333,10.015570163121119,2772.4122559605607
7.866666666666666,10.015570163121119,2772.4122559605607
7.9,10.015570163121119,2772.4122559605607
7.933333333333334,10.015570163121119,2772.4122559605607
7.966666666666667,10.015570163121119,2772.4122559605607
8.0,10.015570163121119,2772.4122559605607
8.033333333333333,10.015570163121119,2772.4122559605607
8.066666666666666,10.015570163121119,2772.4122559605607
8.1,10.015570163121119,2772.4122559605607
8.133333333333333,10.015570163121119,2772.4122559605607
8.166666666666666,10.015570163121119,2772.4122559605607
8.2,10.015570163121119,2772.4122559605607
