,Cluster 2,Cluster 2 Mean Harvest Day
0.0,,0.0
0.03333333333333333,,0.0
0.06666666666666667,,0.0
0.1,,0.0
0.13333333333333333,,0.0
0.16666666666666666,,0.0
0.2,,0.0
0.23333333333333334,,0.0
0.26666666666666666,,0.0
0.3,,0.0
0.3333333333333333,,0.0
0.36666666666666664,,0.0
0.4,,0.0
0.43333333333333335,,0.0
0.4666666666666667,,0.0
0.5,,0.0
0.5333333333333333,,0.0
0.5666666666666667,,0.0
0.6,,0.0
0.6333333333333333,0.0,0.0
0.6666666666666666,0.0,0.0
0.7,0.0,0.0
0.7333333333333333,0.0,0.0
0.7666666666666667,0.0,0.0
0.8,0.0,0.0
0.8333333333333334,0.0,0.0
0.8666666666666667,0.0,0.0
0.9,0.0,0.0
0.9333333333333333,0.0,0.0
0.9666666666666667,0.0,0.0
1.0,0.0,0.0
1.0333333333333334,0.0,0.0
1.0666666666666667,0.0,0.0
1.1,0.0,0.0
1.1333333333333333,0.0,0.0
1.1666666666666667,0.0,0.0
1.2,0.0,0.0
1.2333333333333334,0.0,0.0
1.2666666666666666,0.0,0.0
1.3,0.0,0.0
1.3333333333333333,0.0,0.0
1.3666666666666667,0.0,0.0
1.4,0.0,0.0
1.4333333333333333,0.0,0.0
1.4666666666666666,0.0,0.0
1.5,0.0,0.0
1.5333333333333334,0.0,0.0
1.5666666666666667,0.0,0.0
1.6,0.0,0.0
1.6333333333333333,0.0,0.0
1.6666666666666667,0.0,0.0
1.7,0.0,0.0
1.7333333333333334,0.0,0.0
1.7666666666666666,0.0,0.0
1.8,0.0,0.0
1.8333333333333333,0.0,0.0
1.8666666666666667,0.0,0.0
1.9,0.0,0.0
1.9333333333333333,0.0,0.0
1.9666666666666666,0.0,0.0
2.0,0.0,0.0
2.033333333333333,0.0,0.0
2.066666666666667,0.0,0.0
2.1,0.0,0.0
2.1333333333333333,0.0,0.0
2.1666666666666665,0.0,0.0
2.2,0.0,0.0
2.2333333333333334,0.0,0.0
2.2666666666666666,0.0,0.0
2.3,0.0,0.0
2.3333333333333335,0.0,0.0
2.3666666666666667,0.0,0.0
2.4,0.0,0.0
2.433333333333333,0.0,0.0
2.466666666666667,0.0,0.0
2.5,0.0,0.0
2.533333333333333,0.0,0.0
2.566666666666667,0.0,0.0
2.6,0.0,0.0
2.6333333333333333,0.0,0.0
2.6666666666666665,0.0,0.0
2.7,0.0,0.0
2.7333333333333334,0.0,0.0
2.7666666666666666,0.0,0.0
2.8,0.0,0.0
2.8333333333333335,0.0,0.0
2.8666666666666667,0.0,0.0
2.9,0.0,0.0
2.933333333333333,0.0,0.0
2.966666666666667,0.0,0.0
3.0,0.0,0.0
3.033333333333333,0.0,0.0
3.066666666666667,0.0,0.0
3.1,0.0,0.0
3.1333333333333333,0.0,0.0
3.1666666666666665,0.0,0.0
3.2,0.0,0.0
3.2333333333333334,0.0,0.0
3.2666666666666666,0.0,0.0
3.3,0.0,0.0
3.3333333333333335,0.0,0.0
3.3666666666666667,0.0,0.0
3.4,0.0,0.0
3.433333333333333,0.0,0.0
3.466666666666667,0.0,0.0
3.5,0.0,0.0
3.533333333333333,0.0,0.0
3.566666666666667,0.0,0.0
3.6,0.0,0.0
3.6333333333333333,0.0,0.0
3.6666666666666665,0.0,0.0
3.7,0.0,0.0
3.7333333333333334,0.0,0.0
3.7666666666666666,0.0,0.0
3.8,0.0,0.0
3.8333333333333335,0.0,0.0
3.8666666666666667,0.0,0.0
3.9,0.0,0.0
3.933333333333333,0.0,0.0
3.966666666666667,0.0,0.0
4.0,0.0,0.0
4.033333333333333,0.0,0.0
4.066666666666666,0.0,0.0
4.1,0.0,0.0
4.133333333333334,0.0,0.0
4.166666666666667,0.0,0.0
4.2,0.0,0.0
4.233333333333333,0.0,0.0
4.266666666666667,0.0,0.0
4.3,0.0,0.0
4.333333333333333,0.0,0.0
4.366666666666666,0.0,0.0
4.4,0.0,0.0
4.433333333333334,0.0,0.0
4.466666666666667,0.0,0.0
4.5,0.0,0.0
4.533333333333333,0.0,0.0
4.566666666666666,0.0,0.0
4.6,0.0,0.0
4.633333333333334,0.0,0.0
4.666666666666667,0.0,0.0
4.7,0.0,0.0
4.733333333333333,0.0,0.0
4.766666666666667,0.0,0.0
4.8,0.0,0.0
4.833333333333333,0.0,0.0
4.866666666666666,0.0,0.0
4.9,0.0,0.0
4.933333333333334,0.0,0.0
4.966666666666667,0.0,0.0
5.0,0.0,0.0
5.033333333333333,0.0,0.0
5.066666666666666,0.0,0.0
5.1,0.0,0.0
5.133333333333334,0.0,0.0
5.166666666666667,0.0,0.0
5.2,0.0,0.0
5.233333333333333,0.0,0.0
5.266666666666667,0.0,0.0
5.3,0.0,0.0
5.333333333333333,0.0,0.0
5.366666666666666,0.0,0.0
5.4,0.0,0.0
5.433333333333334,0.0,0.0
5.466666666666667,0.0,0.0
5.5,0.0,0.0
5.533333333333333,0.0,0.0
5.566666666666666,0.0,0.0
5.6,0.0,0.0
5.633333333333334,0.0,0.0
5.666666666666667,0.0,0.0
5.7,0.0,0.0
5.733333333333333,0.0,0.0
5.766666666666667,0.0,0.0
5.8,0.0,0.0
5.833333333333333,0.0,0.0
5.866666666666666,0.0,0.0
5.9,0.0,0.0
5.933333333333334,0.0,0.0
5.966666666666667,0.0,0.0
6.0,0.0,0.0
6.033333333333333,0.0,0.0
6.066666666666666,0.0,0.0
6.1,0.0,0.0
6.133333333333334,0.0,0.0
6.166666666666667,0.0,0.0
6.2,0.0,0.0
6.233333333333333,0.0,0.0
6.266666666666667,0.0,0.0
6.3,0.0,0.0
6.333333333333333,0.0,0.0
6.366666666666666,0.0,0.0
6.4,0.0,0.0
6.433333333333334,0.0,0.0
6.466666666666667,0.0,0.0
6.5,0.0,0.0
6.533333333333333,0.0,0.0
6.566666666666666,0.0,0.0
6.6,0.0,0.0
6.633333333333334,0.0,0.0
6.666666666666667,0.0,0.0
6.7,0.0,0.0
6.733333333333333,0.0,0.0
6.766666666666667,0.0,0.0
6.8,0.0,0.0
6.833333333333333,0.0,0.0
6.866666666666666,0.0,0.0
6.9,0.0,0.0
6.933333333333334,0.0,0.0
6.966666666666667,0.0,0.0
7.0,0.0,0.0
7.033333333333333,0.0,0.0
7.066666666666666,0.0,0.0
7.1,0.0,0.0
7.133333333333334,0.0,0.0
7.166666666666667,0.0,0.0
7.2,0.0,0.0
7.233333333333333,0.0,0.0
7.266666666666667,0.0,0.0
7.3,0.0,0.0
7.333333333333333,0.0,0.0
7.366666666666666,0.0,0.0
7.4,0.0,0.0
7.433333333333334,0.0,0.0
7.466666666666667,0.0,0.0
7.5,0.0,0.0
7.533333333333333,0.0,0.0
7.566666666666666,0.0,0.0
7.6,0.0,0.0
7.633333333333334,0.0,0.0
7.666666666666667,0.0,0.0
7.7,0.0,0.0
7.733333333333333,0.0,0.0
7.766666666666667,0.0,0.0
7.8,0.0,0.0
7.833333333333333,0.0,0.0
7.866666666666666,0.0,0.0
7.9,0.0,0.0
7.933333333333334,0.0,0.0
7.966666666666667,0.0,0.0
8.0,0.0,0.0
8.033333333333333,0.0,0.0
8.066666666666666,0.0,0.0
8.1,0.0,0.0
8.133333333333333,0.006269679248440584,34.71022678932846
8.166666666666666,0.04358191672696504,206.56817894136935
8.2,0.0808941542054895,206.56817894136935
8.233333333333333,0.11820639168401392,206.56817894136935
8.266666666666667,0.1555186291625384,206.56817894136935
8.3,0.19283086664106286,206.56817894136935
8.333333333333334,0.2301431041195873,206.56817894136935
8.366666666666667,0.26745534159811174,206.56817894136935
8.4,0.30476757907663615,206.56817894136935
8.433333333333334,0.3420798165551607,206.56817894136935
8.466666666666667,0.3793920540336851,206.56817894136935
8.5,0.41670429151220956,206.56817894136935
8.533333333333333,0.454016528990734,206.56817894136935
8.566666666666666,0.49132876646925844,206.56817894136935
8.6,0.528641003947783,206.56817894136935
8.633333333333333,0.5659532414263074,206.56817894136935
8.666666666666666,0.6032654789048318,206.56817894136935
8.7,0.6405777163833563,206.56817894136935
8.733333333333333,0.6778899538618808,206.56817894136935
8.766666666666667,0.7152021913404052,206.56817894136935
8.8,0.746244749570489,206.56817894136935
8.833333333333334,0.746244749570489,206.56817894136935
8.866666666666667,0.746244749570489,206.56817894136935
8.9,0.746244749570489,206.56817894136935
8.933333333333334,0.746244749570489,206.56817894136935
8.966666666666667,0.746244749570489,206.56817894136935
9.0,0.7462447495704891,206.56817894136935
9.033333333333333,0.7462447495704891,206.56817894136935
9.066666666666666,0.7462447495704891,206.56817894136935
9.1,0.7462447495704891,206.56817894136935
9.133333333333333,0.746244749570489,206.56817894136935
9.166666666666666,0.746244749570489,206.56817894136935
9.2,0.746244749570489,206.56817894136935
9.233333333333333,0.746244749570489,206.56817894136935
9.266666666666667,0.746244749570489,206.56817894136935
9.3,0.746244749570489,206.56817894136935
