,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10003.27212317211,100.0327212317211,0.0,,,,,,,235.66424282300224,1,7581.313324080501
1,7.1791100202599765,0.0,102.153733006078,100.0,10006.545317023225,100.06545317023225,0.0,,,,,,,235.66424282300224,1,7581.313324080501
2,8.550243630217047,0.0,104.71880609514311,100.0,10009.819581903685,100.09819581903685,0.0,,,,,,,235.66424282300224,1,7581.313324080501
3,9.959892490503542,0.0,107.70677384229417,100.0,10013.094918163943,100.13094918163942,0.0,,,,,,,235.66424282300224,1,7581.313324080501
4,11.409110594039895,0.0,111.12950702050614,100.0,10016.371326154567,100.16371326154567,0.0,,,,,,,235.66424282300224,1,7581.313324080501
5,12.898979169312376,0.0,114.99920077129985,100.0,10019.648806226243,100.19648806226243,0.0,,,,,,,235.66424282300224,1,7581.313324080501
6,14.430607290933132,0.0,119.3283829585798,100.0,10022.927358729768,100.22927358729768,0.0,,,,,,,235.66424282300224,1,7581.313324080501
7,16.00513249832545,0.0,124.12992270807743,100.0,10026.206984016055,100.26206984016055,0.0,,,,,,,235.66424282300224,1,7581.313324080501
8,17.623721422273718,0.0,129.41703913475953,100.0,10029.48768243613,100.29487682436131,0.0,,,,,,,235.66424282300224,1,7581.313324080501
9,19.287570419047086,0.0,135.20331026047367,100.0,10032.769454341138,100.32769454341138,0.0,,,,,,,235.66424282300224,1,7581.313324080501
10,20.997906211770626,0.0,141.50268212400485,100.0,10036.052300082336,100.36052300082336,0.0,,,,,,,235.66424282300224,1,7581.313324080501
11,22.755986538684226,0.0,148.3294780856101,100.0,10039.336220011095,100.39336220011096,0.0,,,,,,,235.66424282300224,1,7581.313324080501
12,24.563100807890706,0.0,155.69840832797732,100.0,10042.621214478904,100.42621214478905,0.0,,,,,,,235.66424282300224,1,7581.313324080501
13,26.420570758155648,0.0,163.62457955542402,100.0,10045.907283837365,100.45907283837364,0.0,,,,,,,235.66424282300224,1,7581.313324080501
14,28.32975112527903,0.0,172.12350489300772,100.0,10049.194428438195,100.49194428438196,0.0,,,,,,,235.66424282300224,1,7581.313324080501
15,30.29203031351487,0.0,181.2111139870622,100.0,10052.482648633228,100.52482648633227,0.0,,,,,,,235.66424282300224,1,7581.313324080501
16,32.30883107146826,0.0,190.90376330850268,100.0,10055.77194477441,100.55771944774409,0.0,,,,,,,235.66424282300224,1,7581.313324080501
17,34.38161117184974,0.0,201.2182466600576,100.0,10059.062317213804,100.59062317213804,0.0,,,,,,,235.66424282300224,1,7581.313324080501
18,36.51186409441564,0.0,212.17180588838227,100.0,10062.353766303588,100.62353766303588,0.0,,,,,,,235.66424282300224,1,7581.313324080501
19,38.70111971136781,0.0,223.78214180179262,100.0,10065.646292396055,100.65646292396055,0.0,,,,,,,235.66424282300224,1,7581.313324080501
20,40.95094497442946,0.0,235.66424282300224,100.0,10068.939895843616,100.68939895843616,0.0,,,,,,,235.66424282300224,1,7581.313324080501
21,0.0,0.0,235.66424282300224,100.0,10072.234576998791,100.72234576998791,0.0,,,,,,,235.66424282300224,1,7581.313324080501
22,0.0,0.0,235.66424282300224,100.0,10075.530336214222,100.75530336214223,0.0,,,,,,,235.66424282300224,1,7581.313324080501
23,0.0,0.0,235.66424282300224,100.0,10078.827173842663,100.78827173842663,0.0,,,,,,,235.66424282300224,1,7581.313324080501
24,0.0,0.0,235.66424282300224,100.0,10082.125090236985,100.82125090236985,0.0,,,,,,,235.66424282300224,1,7581.313324080501
25,0.0,0.0,235.66424282300224,100.0,10085.424085750172,100.85424085750172,0.0,,,,,,,235.66424282300224,1,7581.313324080501
26,0.0,0.0,235.66424282300224,100.0,10088.724160735324,100.88724160735325,0.0,,,,,,,235.66424282300224,1,7581.313324080501
27,0.0,0.0,235.66424282300224,100.0,10092.02531554566,100.92025315545659,0.0,,,,,,,235.66424282300224,1,7581.313324080501
28,0.0,0.0,235.66424282300224,100.0,10095.32755053451,100.9532755053451,0.0,,,,,,,235.66424282300224,1,7581.313324080501
29,0.0,0.0,235.66424282300224,100.0,10098.630866055324,100.98630866055323,0.0,,,,,,,235.66424282300224,1,7581.313324080501
30,0.0,0.0,235.66424282300224,100.0,10112.35200748517,101.1235200748517,0.0,,,,,,,235.66424282300224,1,7581.313324080501
31,0.0,0.0,235.66424282300224,100.0,10126.09179200878,101.26091792008779,0.0,,,,,,,235.66424282300224,1,7581.313324080501
32,0.0,0.0,235.66424282300224,100.0,10139.85024495677,101.3985024495677,0.0,,,,,,,235.66424282300224,1,7581.313324080501
33,0.0,0.0,235.66424282300224,100.0,10153.627391694172,101.53627391694172,0.0,,,,,,,235.66424282300224,1,7581.313324080501
34,0.0,0.0,235.66424282300224,100.0,10167.423257620481,101.67423257620482,0.0,,,,,,,235.66424282300224,1,7581.313324080501
35,0.0,0.0,235.66424282300224,100.0,10181.237868169703,101.81237868169703,0.0,,,,,,,235.66424282300224,1,7581.313324080501
