,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10002.909827965235,100.02909827965236,0.0,,,,,,,446.53081479263545,1,13197.100971547536
1,7.1791100202599765,0.0,103.58955501012998,100.0,10005.82050264035,100.0582050264035,0.0,,,,,,,446.53081479263545,1,13197.100971547536
2,8.550243630217047,0.0,107.8646768252385,100.0,10008.732024271721,100.08732024271721,0.0,,,,,,,446.53081479263545,1,13197.100971547536
3,9.959892490503542,0.0,112.84462307049027,100.0,10011.6443931058,100.116443931058,0.0,,,,,,,446.53081479263545,1,13197.100971547536
4,11.409110594039895,0.0,118.54917836751022,100.0,10014.557609389107,100.14557609389107,0.0,,,,,,,446.53081479263545,1,13197.100971547536
5,12.898979169312376,0.0,124.99866795216641,100.0,10017.471673368234,100.17471673368235,0.0,,,,,,,446.53081479263545,1,13197.100971547536
6,14.430607290933132,0.0,132.213971597633,100.0,10020.386585289847,100.20386585289847,0.0,,,,,,,446.53081479263545,1,13197.100971547536
7,16.00513249832545,0.0,140.21653784679572,100.0,10023.302345400682,100.23302345400681,0.0,,,,,,,446.53081479263545,1,13197.100971547536
8,17.623721422273718,0.0,149.02839855793258,100.0,10026.218953947548,100.26218953947547,0.0,,,,,,,446.53081479263545,1,13197.100971547536
9,19.287570419047086,0.0,158.67218376745612,100.0,10029.136411177325,100.29136411177325,0.0,,,,,,,446.53081479263545,1,13197.100971547536
10,20.997906211770626,0.0,169.17113687334142,100.0,10032.054717336967,100.32054717336968,0.0,,,,,,,446.53081479263545,1,13197.100971547536
11,22.755986538684226,0.0,180.54913014268354,100.0,10034.973872673496,100.34973872673496,0.0,,,,,,,446.53081479263545,1,13197.100971547536
12,24.563100807890706,0.0,192.83068054662888,100.0,10037.893877434008,100.37893877434007,0.0,,,,,,,446.53081479263545,1,13197.100971547536
13,26.420570758155648,0.0,206.0409659257067,100.0,10040.81473186567,100.4081473186567,0.0,,,,,,,446.53081479263545,1,13197.100971547536
14,28.32975112527903,0.0,220.2058414883462,100.0,10043.736436215724,100.43736436215724,0.0,,,,,,,446.53081479263545,1,13197.100971547536
15,30.29203031351487,0.0,235.35185664510365,100.0,10046.658990731481,100.46658990731481,0.0,,,,,,,446.53081479263545,1,13197.100971547536
16,32.30883107146826,0.0,251.50627218083778,100.0,10049.582395660324,100.49582395660323,0.0,,,,,,,446.53081479263545,1,13197.100971547536
17,34.38161117184974,0.0,268.6970777667627,100.0,10052.506651249707,100.52506651249706,0.0,,,,,,,446.53081479263545,1,13197.100971547536
18,36.51186409441564,0.0,286.9530098139705,100.0,10055.43175774716,100.5543175774716,0.0,,,,,,,446.53081479263545,1,13197.100971547536
19,38.70111971136781,0.0,306.3035696696544,100.0,10058.357715400281,100.58357715400281,0.0,,,,,,,446.53081479263545,1,13197.100971547536
20,40.95094497442946,0.0,326.77904215686914,100.0,10061.284524456743,100.61284524456744,0.0,,,,,,,446.53081479263545,1,13197.100971547536
21,43.26294460275352,0.0,348.41051445824587,100.0,10064.21218516429,100.6421218516429,0.0,,,,,,,446.53081479263545,1,13197.100971547536
22,45.638761770756076,0.0,371.2298953436239,100.0,10067.140697770736,100.67140697770736,0.0,,,,,,,446.53081479263545,1,13197.100971547536
23,48.080078794902434,0.0,395.26993474107513,100.0,10070.07006252397,100.70070062523969,0.0,,,,,,,446.53081479263545,1,13197.100971547536
24,50.588617818402895,0.0,420.5642436502766,100.0,10073.000279671951,100.7300027967195,0.0,,,,,,,446.53081479263545,1,13197.100971547536
25,53.16614149270342,0.0,446.53081479263545,100.0,10075.931349462713,100.75931349462714,0.0,,,,,,,446.53081479263545,1,13197.100971547536
26,0.0,0.0,446.53081479263545,100.0,10078.86327214436,100.78863272144359,0.0,,,,,,,446.53081479263545,1,13197.100971547536
27,0.0,0.0,446.53081479263545,100.0,10081.796047965066,100.81796047965067,0.0,,,,,,,446.53081479263545,1,13197.100971547536
28,0.0,0.0,446.53081479263545,100.0,10084.729677173083,100.84729677173084,0.0,,,,,,,446.53081479263545,1,13197.100971547536
29,0.0,0.0,446.53081479263545,100.0,10087.664160016731,100.87664160016732,0.0,,,,,,,446.53081479263545,1,13197.100971547536
30,0.0,0.0,446.53081479263545,100.0,10090.71545563808,100.90715455638079,0.0,,,,,,,446.53081479263545,1,13197.100971547536
31,0.0,0.0,446.53081479263545,100.0,10093.767674208964,100.93767674208965,0.0,,,,,,,446.53081479263545,1,13197.100971547536
32,0.0,0.0,446.53081479263545,100.0,10096.82081600856,100.9682081600856,0.0,,,,,,,446.53081479263545,1,13197.100971547536
33,0.0,0.0,446.53081479263545,100.0,10099.87488131612,100.9987488131612,0.0,,,,,,,446.53081479263545,1,13197.100971547536
34,0.0,0.0,446.53081479263545,100.0,10102.929870410986,101.02929870410986,0.0,,,,,,,446.53081479263545,1,13197.100971547536
35,0.0,0.0,446.53081479263545,100.0,10105.985783572583,101.05985783572584,0.0,,,,,,,446.53081479263545,1,13197.100971547536
36,0.0,0.0,446.53081479263545,100.0,10109.042621080422,101.09042621080421,0.0,,,,,,,446.53081479263545,1,13197.100971547536
37,0.0,0.0,446.53081479263545,100.0,10112.100383214096,101.12100383214096,0.0,,,,,,,446.53081479263545,1,13197.100971547536
38,0.0,0.0,446.53081479263545,100.0,10115.159070253285,101.15159070253284,0.0,,,,,,,446.53081479263545,1,13197.100971547536
39,0.0,0.0,446.53081479263545,100.0,10118.218682477751,101.1821868247775,0.0,,,,,,,446.53081479263545,1,13197.100971547536
40,0.0,0.0,446.53081479263545,100.0,10121.279220167344,101.21279220167344,0.0,,,,,,,446.53081479263545,1,13197.100971547536
41,0.0,0.0,446.53081479263545,100.0,10124.340683601995,101.24340683601994,0.0,,,,,,,446.53081479263545,1,13197.100971547536
42,0.0,0.0,446.53081479263545,100.0,10127.403073061723,101.27403073061723,0.0,,,,,,,446.53081479263545,1,13197.100971547536
43,0.0,0.0,446.53081479263545,100.0,10130.46638882663,101.30466388826629,0.0,,,,,,,446.53081479263545,1,13197.100971547536
44,0.0,0.0,446.53081479263545,100.0,10133.530631176902,101.33530631176902,0.0,,,,,,,446.53081479263545,1,13197.100971547536
