,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10002.909827965235,100.02909827965236,0.0,,,,,,,285.0196690165758,1,8423.681471200554
1,7.1791100202599765,0.0,102.153733006078,100.0,10005.82050264035,100.0582050264035,0.0,,,,,,,285.0196690165758,1,8423.681471200554
2,8.550243630217047,0.0,104.71880609514311,100.0,10008.732024271721,100.08732024271721,0.0,,,,,,,285.0196690165758,1,8423.681471200554
3,9.959892490503542,0.0,107.70677384229417,100.0,10011.6443931058,100.116443931058,0.0,,,,,,,285.0196690165758,1,8423.681471200554
4,11.409110594039895,0.0,111.12950702050614,100.0,10014.557609389107,100.14557609389107,0.0,,,,,,,285.0196690165758,1,8423.681471200554
5,12.898979169312376,0.0,114.99920077129985,100.0,10017.471673368234,100.17471673368235,0.0,,,,,,,285.0196690165758,1,8423.681471200554
6,14.430607290933132,0.0,119.3283829585798,100.0,10020.386585289847,100.20386585289847,0.0,,,,,,,285.0196690165758,1,8423.681471200554
7,16.00513249832545,0.0,124.12992270807743,100.0,10023.302345400682,100.23302345400681,0.0,,,,,,,285.0196690165758,1,8423.681471200554
8,17.623721422273718,0.0,129.41703913475953,100.0,10026.218953947548,100.26218953947547,0.0,,,,,,,285.0196690165758,1,8423.681471200554
9,19.287570419047086,0.0,135.20331026047367,100.0,10029.136411177325,100.29136411177325,0.0,,,,,,,285.0196690165758,1,8423.681471200554
10,20.997906211770626,0.0,141.50268212400485,100.0,10032.054717336967,100.32054717336968,0.0,,,,,,,285.0196690165758,1,8423.681471200554
11,22.755986538684226,0.0,148.3294780856101,100.0,10034.973872673496,100.34973872673496,0.0,,,,,,,285.0196690165758,1,8423.681471200554
12,24.563100807890706,0.0,155.69840832797732,100.0,10037.893877434008,100.37893877434007,0.0,,,,,,,285.0196690165758,1,8423.681471200554
13,26.420570758155648,0.0,163.62457955542402,100.0,10040.81473186567,100.4081473186567,0.0,,,,,,,285.0196690165758,1,8423.681471200554
14,28.32975112527903,0.0,172.12350489300772,100.0,10043.736436215724,100.43736436215724,0.0,,,,,,,285.0196690165758,1,8423.681471200554
