,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10002.909827965235,100.02909827965236,0.0,,,,,,,256.5177021149183,1,7581.313324080501
1,7.1791100202599765,0.0,102.153733006078,100.0,10005.82050264035,100.0582050264035,0.0,,,,,,,256.5177021149183,1,7581.313324080501
2,8.550243630217047,0.0,104.71880609514311,100.0,10008.732024271721,100.08732024271721,0.0,,,,,,,256.5177021149183,1,7581.313324080501
3,9.959892490503542,0.0,107.70677384229417,100.0,10011.6443931058,100.116443931058,0.0,,,,,,,256.5177021149183,1,7581.313324080501
4,11.409110594039895,0.0,111.12950702050614,100.0,10014.557609389107,100.14557609389107,0.0,,,,,,,256.5177021149183,1,7581.313324080501
5,12.898979169312376,0.0,114.99920077129985,100.0,10017.471673368234,100.17471673368235,0.0,,,,,,,256.5177021149183,1,7581.313324080501
6,14.430607290933132,0.0,119.3283829585798,100.0,10020.386585289847,100.20386585289847,0.0,,,,,,,256.5177021149183,1,7581.313324080501
7,16.00513249832545,0.0,124.12992270807743,100.0,10023.302345400682,100.23302345400681,0.0,,,,,,,256.5177021149183,1,7581.313324080501
8,17.623721422273718,0.0,129.41703913475953,100.0,10026.218953947548,100.26218953947547,0.0,,,,,,,256.5177021149183,1,7581.313324080501
9,19.287570419047086,0.0,135.20331026047367,100.0,10029.136411177325,100.29136411177325,0.0,,,,,,,256.5177021149183,1,7581.313324080501
10,20.997906211770626,0.0,141.50268212400485,100.0,10032.054717336967,100.32054717336968,0.0,,,,,,,256.5177021149183,1,7581.313324080501
11,22.755986538684226,0.0,148.3294780856101,100.0,10034.973872673496,100.34973872673496,0.0,,,,,,,256.5177021149183,1,7581.313324080501
12,24.563100807890706,0.0,155.69840832797732,100.0,10037.893877434008,100.37893877434007,0.0,,,,,,,256.5177021149183,1,7581.313324080501
13,26.420570758155648,0.0,163.62457955542402,100.0,10040.81473186567,100.4081473186567,0.0,,,,,,,256.5177021149183,1,7581.313324080501
14,28.32975112527903,0.0,172.12350489300772,100.0,10043.736436215724,100.43736436215724,0.0,,,,,,,256.5177021149183,1,7581.313324080501
15,30.29203031351487,0.0,181.2111139870622,100.0,10046.658990731481,100.46658990731481,0.0,,,,,,,256.5177021149183,1,7581.313324080501
16,32.30883107146826,0.0,190.90376330850268,100.0,10049.582395660324,100.49582395660323,0.0,,,,,,,256.5177021149183,1,7581.313324080501
17,34.38161117184974,0.0,201.2182466600576,100.0,10052.506651249707,100.52506651249706,0.0,,,,,,,256.5177021149183,1,7581.313324080501
18,36.51186409441564,0.0,212.17180588838227,100.0,10055.43175774716,100.5543175774716,0.0,,,,,,,256.5177021149183,1,7581.313324080501
19,38.70111971136781,0.0,223.78214180179262,100.0,10058.357715400281,100.58357715400281,0.0,,,,,,,256.5177021149183,1,7581.313324080501
20,40.95094497442946,0.0,236.06742529412145,100.0,10061.284524456743,100.61284524456744,0.0,,,,,,,256.5177021149183,1,7581.313324080501
21,43.26294460275352,0.0,249.0463086749475,100.0,10064.21218516429,100.6421218516429,0.0,,,,,,,256.5177021149183,1,7581.313324080501
22,45.638761770756076,0.0,256.5177021149183,100.0,10067.140697770736,100.67140697770736,0.0,,,,,,,256.5177021149183,1,7581.313324080501
23,0.0,0.0,256.5177021149183,100.0,10070.07006252397,100.70070062523969,0.0,,,,,,,256.5177021149183,1,7581.313324080501
24,0.0,0.0,256.5177021149183,100.0,10073.000279671951,100.7300027967195,0.0,,,,,,,256.5177021149183,1,7581.313324080501
25,0.0,0.0,256.5177021149183,100.0,10075.931349462713,100.75931349462714,0.0,,,,,,,256.5177021149183,1,7581.313324080501
26,0.0,0.0,256.5177021149183,100.0,10078.86327214436,100.78863272144359,0.0,,,,,,,256.5177021149183,1,7581.313324080501
27,0.0,0.0,256.5177021149183,100.0,10081.796047965066,100.81796047965067,0.0,,,,,,,256.5177021149183,1,7581.313324080501
28,0.0,0.0,256.5177021149183,100.0,10084.729677173083,100.84729677173084,0.0,,,,,,,256.5177021149183,1,7581.313324080501
29,0.0,0.0,256.5177021149183,100.0,10087.664160016731,100.87664160016732,0.0,,,,,,,256.5177021149183,1,7581.313324080501
30,0.0,0.0,256.5177021149183,100.0,10090.71545563808,100.90715455638079,0.0,,,,,,,256.5177021149183,1,7581.313324080501
31,0.0,0.0,256.5177021149183,100.0,10093.767674208964,100.93767674208965,0.0,,,,,,,256.5177021149183,1,7581.313324080501
32,0.0,0.0,256.5177021149183,100.0,10096.82081600856,100.9682081600856,0.0,,,,,,,256.5177021149183,1,7581.313324080501
33,0.0,0.0,256.5177021149183,100.0,10099.87488131612,100.9987488131612,0.0,,,,,,,256.5177021149183,1,7581.313324080501
34,0.0,0.0,256.5177021149183,100.0,10102.929870410986,101.02929870410986,0.0,,,,,,,256.5177021149183,1,7581.313324080501
35,0.0,0.0,256.5177021149183,100.0,10105.985783572583,101.05985783572584,0.0,,,,,,,256.5177021149183,1,7581.313324080501
36,0.0,0.0,256.5177021149183,100.0,10109.042621080422,101.09042621080421,0.0,,,,,,,256.5177021149183,1,7581.313324080501
37,0.0,0.0,256.5177021149183,100.0,10112.100383214096,101.12100383214096,0.0,,,,,,,256.5177021149183,1,7581.313324080501
38,0.0,0.0,256.5177021149183,100.0,10115.159070253285,101.15159070253284,0.0,,,,,,,256.5177021149183,1,7581.313324080501
39,0.0,0.0,256.5177021149183,100.0,10118.218682477751,101.1821868247775,0.0,,,,,,,256.5177021149183,1,7581.313324080501
40,0.0,0.0,256.5177021149183,100.0,10121.279220167344,101.21279220167344,0.0,,,,,,,256.5177021149183,1,7581.313324080501
41,0.0,0.0,256.5177021149183,100.0,10124.340683601995,101.24340683601994,0.0,,,,,,,256.5177021149183,1,7581.313324080501
