,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
0,0.001579718936160359,0.0008982310968993261,0.6627930420160677
1,0.001579718936160359,0.0008982310968993261,0.6627930420160677
2,0.001579718936160359,0.0008982310968993261,0.6627930420160677
3,0.001579718936160359,0.0008982310968993261,0.6627930420160677
4,0.001579718936160359,0.0008982310968993261,0.6627930420160677
5,0.001579718936160359,0.0008982310968993261,0.6627930420160677
6,0.001579718936160359,0.0008982310968993261,0.6627930420160677
7,0.001579718936160359,0.0008982310968993261,0.6627930420160677
8,0.001579718936160359,0.0008982310968993261,0.6627930420160677
9,0.001579718936160359,0.0008982310968993261,0.6627930420160677
10,0.001579718936160359,0.0008982310968993261,0.6627930420160677
11,0.001579718936160359,0.0008982310968993261,0.6627930420160677
12,0.001579718936160359,0.0008982310968993261,0.6627930420160677
13,0.001579718936160359,0.0008982310968993261,0.6627930420160677
14,0.001579718936160359,0.0008982310968993261,0.6627930420160677
15,0.001579718936160359,0.0008982310968993261,0.6627930420160677
16,0.001579718936160359,0.0008982310968993261,0.6627930420160677
17,0.001579718936160359,0.0008982310968993261,0.6627930420160677
18,0.001579718936160359,0.0008982310968993261,0.6627930420160677
19,0.001579718936160359,0.0008982310968993261,0.6627930420160677
20,0.001579718936160359,0.0008982310968993261,0.6627930420160677
21,0.001579718936160359,0.0008982310968993261,0.6627930420160677
22,0.001579718936160359,0.0008982310968993261,0.6627930420160677
23,0.001579718936160359,0.0008982310968993261,0.6627930420160677
24,0.001579718936160359,0.0008982310968993261,0.6627930420160677
25,0.001579718936160359,0.0008982310968993261,0.6627930420160677
26,0.001579718936160359,0.0008982310968993261,0.6627930420160677
27,0.001579718936160359,0.0008982310968993261,0.6627930420160677
28,0.001579718936160359,0.0008982310968993261,0.6627930420160677
29,0.001579718936160359,0.0008982310968993261,0.6627930420160677
30,0.006670380030883065,0.0012601652152139284,0.6514497432520121
31,0.006670380030883065,0.0012601652152139284,0.6514497432520121
32,0.006670380030883065,0.0012601652152139284,0.6514497432520121
33,0.006670380030883065,0.0012601652152139284,0.6514497432520121
34,0.006670380030883065,0.0012601652152139284,0.6514497432520121
35,0.006670380030883065,0.0012601652152139284,0.6514497432520121
36,0.006670380030883065,0.0012601652152139284,0.6514497432520121
37,0.006670380030883065,0.0012601652152139284,0.6514497432520121
38,0.006670380030883065,0.0012601652152139284,0.6514497432520121
39,0.006670380030883065,0.0012601652152139284,0.6514497432520121
40,0.006670380030883065,0.0012601652152139284,0.6514497432520121
41,0.006670380030883065,0.0012601652152139284,0.6514497432520121
42,0.006670380030883065,0.0012601652152139284,0.6514497432520121
43,0.006670380030883065,0.0012601652152139284,0.6514497432520121
44,0.006670380030883065,0.0012601652152139284,0.6514497432520121
45,0.006670380030883065,0.0012601652152139284,0.6514497432520121
46,0.006670380030883065,0.0012601652152139284,0.6514497432520121
47,0.006670380030883065,0.0012601652152139284,0.6514497432520121
48,0.006670380030883065,0.0012601652152139284,0.6514497432520121
49,0.006670380030883065,0.0012601652152139284,0.6514497432520121
50,0.006670380030883065,0.0012601652152139284,0.6514497432520121
51,0.006670380030883065,0.0012601652152139284,0.6514497432520121
52,0.006670380030883065,0.0012601652152139284,0.6514497432520121
53,0.006670380030883065,0.0012601652152139284,0.6514497432520121
54,0.006670380030883065,0.0012601652152139284,0.6514497432520121
55,0.006670380030883065,0.0012601652152139284,0.6514497432520121
56,0.006670380030883065,0.0012601652152139284,0.6514497432520121
57,0.006670380030883065,0.0012601652152139284,0.6514497432520121
58,0.006670380030883065,0.0012601652152139284,0.6514497432520121
59,0.006670380030883065,0.0012601652152139284,0.6514497432520121
60,0.1529023081101112,0.0003652569118443253,0.6250969954177531
61,0.1529023081101112,0.0003652569118443253,0.6250969954177531
62,0.1529023081101112,0.0003652569118443253,0.6250969954177531
63,0.1529023081101112,0.0003652569118443253,0.6250969954177531
64,0.1529023081101112,0.0003652569118443253,0.6250969954177531
65,0.1529023081101112,0.0003652569118443253,0.6250969954177531
66,0.1529023081101112,0.0003652569118443253,0.6250969954177531
67,0.1529023081101112,0.0003652569118443253,0.6250969954177531
68,0.1529023081101112,0.0003652569118443253,0.6250969954177531
69,0.1529023081101112,0.0003652569118443253,0.6250969954177531
70,0.1529023081101112,0.0003652569118443253,0.6250969954177531
71,0.1529023081101112,0.0003652569118443253,0.6250969954177531
72,0.1529023081101112,0.0003652569118443253,0.6250969954177531
73,0.1529023081101112,0.0003652569118443253,0.6250969954177531
74,0.1529023081101112,0.0003652569118443253,0.6250969954177531
75,0.1529023081101112,0.0003652569118443253,0.6250969954177531
76,0.1529023081101112,0.0003652569118443253,0.6250969954177531
77,0.1529023081101112,0.0003652569118443253,0.6250969954177531
78,0.1529023081101112,0.0003652569118443253,0.6250969954177531
79,0.1529023081101112,0.0003652569118443253,0.6250969954177531
80,0.1529023081101112,0.0003652569118443253,0.6250969954177531
81,0.1529023081101112,0.0003652569118443253,0.6250969954177531
82,0.1529023081101112,0.0003652569118443253,0.6250969954177531
83,0.1529023081101112,0.0003652569118443253,0.6250969954177531
84,0.1529023081101112,0.0003652569118443253,0.6250969954177531
85,0.1529023081101112,0.0003652569118443253,0.6250969954177531
86,0.1529023081101112,0.0003652569118443253,0.6250969954177531
87,0.1529023081101112,0.0003652569118443253,0.6250969954177531
88,0.1529023081101112,0.0003652569118443253,0.6250969954177531
89,0.1529023081101112,0.0003652569118443253,0.6250969954177531
90,0.24305029508548073,0.00011114245352093123,0.5906338809788474
91,0.24305029508548073,0.00011114245352093123,0.5906338809788474
92,0.24305029508548073,0.00011114245352093123,0.5906338809788474
93,0.24305029508548073,0.00011114245352093123,0.5906338809788474
94,0.24305029508548073,0.00011114245352093123,0.5906338809788474
95,0.24305029508548073,0.00011114245352093123,0.5906338809788474
96,0.24305029508548073,0.00011114245352093123,0.5906338809788474
97,0.24305029508548073,0.00011114245352093123,0.5906338809788474
98,0.24305029508548073,0.00011114245352093123,0.5906338809788474
99,0.24305029508548073,0.00011114245352093123,0.5906338809788474
100,0.24305029508548073,0.00011114245352093123,0.5906338809788474
101,0.24305029508548073,0.00011114245352093123,0.5906338809788474
102,0.24305029508548073,0.00011114245352093123,0.5906338809788474
103,0.24305029508548073,0.00011114245352093123,0.5906338809788474
104,0.24305029508548073,0.00011114245352093123,0.5906338809788474
105,0.24305029508548073,0.00011114245352093123,0.5906338809788474
106,0.24305029508548073,0.00011114245352093123,0.5906338809788474
107,0.24305029508548073,0.00011114245352093123,0.5906338809788474
108,0.24305029508548073,0.00011114245352093123,0.5906338809788474
109,0.24305029508548073,0.00011114245352093123,0.5906338809788474
110,0.24305029508548073,0.00011114245352093123,0.5906338809788474
111,0.24305029508548073,0.00011114245352093123,0.5906338809788474
112,0.24305029508548073,0.00011114245352093123,0.5906338809788474
113,0.24305029508548073,0.00011114245352093123,0.5906338809788474
114,0.24305029508548073,0.00011114245352093123,0.5906338809788474
115,0.24305029508548073,0.00011114245352093123,0.5906338809788474
116,0.24305029508548073,0.00011114245352093123,0.5906338809788474
117,0.24305029508548073,0.00011114245352093123,0.5906338809788474
118,0.24305029508548073,0.00011114245352093123,0.5906338809788474
119,0.24305029508548073,0.00011114245352093123,0.5906338809788474
120,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
121,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
122,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
123,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
124,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
125,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
126,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
127,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
128,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
129,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
130,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
131,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
132,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
133,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
134,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
135,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
136,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
137,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
138,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
139,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
140,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
141,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
142,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
143,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
144,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
145,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
146,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
147,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
