,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,11978.805611357544,119.78805611357544,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
1,0.0,0.0,100.0,100.0,14349.178387469097,143.49178387469098,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
2,0.0,0.0,100.0,100.0,17188.60185861852,171.8860185861852,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
3,0.0,0.0,100.0,100.0,20589.892039541024,205.89892039541024,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
4,0.0,0.0,100.0,100.0,24664.231430050004,246.64231430050003,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
5,0.0,0.0,100.0,100.0,29544.803385410407,295.4480338541041,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
6,0.0,0.0,100.0,100.0,35391.14565796095,353.91145657960953,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
7,0.0,0.0,100.0,100.0,42394.36541999548,423.94365419995484,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
8,0.0,0.0,100.0,100.0,50680.97336308522,506.8097336308522,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
9,0.0,0.0,100.0,100.0,60175.02549437401,601.7502549437401,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
10,0.0,0.0,100.0,100.0,70911.72646463144,709.1172646463144,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
11,0.0,0.0,100.0,100.0,82886.07812378056,828.8607812378057,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
12,0.0,0.0,100.0,100.0,96048.5517610782,960.4855176107819,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
13,0.0,0.0,100.0,100.0,110305.33889905177,1103.0533889905178,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
14,0.0,0.0,100.0,100.0,125523.5724260614,1255.235724260614,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
15,0.0,0.0,100.0,100.0,141540.8179270615,1415.408179270615,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
16,0.0,0.0,100.0,100.0,158177.20166852753,1581.7720166852753,0.0,,,,,,,62081.323599291194,1,5355655.7945870925
