,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,139.5761122271509,1.395761122271509,0.0,,,,,,,6750.178954111852,1,1102500.0
1,100.0,0.0,150.0,100.0,194.81491104446224,1.9481491104446222,0.0,,,,,,,6750.178954111852,1,1102500.0
2,100.0,0.0,200.0,100.0,271.9150788746428,2.719150788746428,0.0,,,,,,,6750.178954111852,1,1102500.0
3,100.0,0.0,250.0,100.0,379.5284956526173,3.795284956526173,0.0,,,,,,,6750.178954111852,1,1102500.0
4,100.0,0.0,300.0,100.0,529.7311190261147,5.297311190261147,0.0,,,,,,,6750.178954111852,1,1102500.0
5,100.0,0.0,350.0,100.0,739.3781011940322,7.393781011940322,0.0,,,,,,,6750.178954111852,1,1102500.0
6,100.0,0.0,400.0,100.0,1031.9952083055596,10.319952083055595,0.0,,,,,,,6750.178954111852,1,1102500.0
7,100.0,0.0,450.0,100.0,1440.4187901233875,14.404187901233875,0.0,,,,,,,6750.178954111852,1,1102500.0
8,100.0,0.0,500.0,100.0,2010.4805470435883,20.104805470435885,0.0,,,,,,,6750.178954111852,1,1102500.0
9,100.0,0.0,550.0,100.0,2806.150584646596,28.061505846465963,0.0,,,,,,,6750.178954111852,1,1102500.0
10,100.0,0.0,600.0,100.0,3916.715889289184,39.16715889289184,0.0,,,,,,,6750.178954111852,1,1102500.0
11,100.0,0.0,650.0,100.0,5466.799765252923,54.66799765252923,0.0,,,,,,,6750.178954111852,1,1102500.0
12,100.0,0.0,700.0,100.0,7630.346575583041,76.30346575583042,0.0,,,,,,,6750.178954111852,1,1102500.0
13,100.0,0.0,750.0,100.0,10650.14109965635,106.5014109965635,0.0,,,,,,,6750.178954111852,1,1102500.0
14,100.0,0.0,800.0,100.0,14865.05289360627,148.6505289360627,0.0,,,,,,,6750.178954111852,1,1102500.0
15,100.0,0.0,850.0,100.0,20748.062909405227,207.48062909405226,0.0,,,,,,,6750.178954111852,1,1102500.0
16,100.0,0.0,900.0,100.0,28959.33957139131,289.5933957139131,0.0,,,,,,,6750.178954111852,1,1102500.0
17,100.0,0.0,950.0,100.0,40420.32030040685,404.2032030040685,0.0,,,,,,,6750.178954111852,1,1102500.0
18,100.0,0.0,1000.0,100.0,56382.655814399084,563.8265581439908,0.0,,,,,,,6750.178954111852,1,1102500.0
19,100.0,0.0,1050.0,100.0,76898.02023865512,768.9802023865512,0.0,,,,,,,6750.178954111852,1,1102500.0
20,100.0,0.0,1100.0,100.0,102083.02608682188,1020.8302608682187,0.0,,,,,,,6750.178954111852,1,1102500.0
21,100.0,0.0,1150.0,100.0,131464.2569149672,1314.642569149672,0.0,,,,,,,6750.178954111852,1,1102500.0
22,100.0,0.0,1200.0,100.0,164007.79707048804,1640.0779707048805,0.0,,,,,,,6750.178954111852,1,1102500.0
23,100.0,0.0,1250.0,100.0,198364.92460488362,1983.6492460488362,0.0,,,,,,,6750.178954111852,1,1102500.0
24,100.0,0.0,1300.0,100.0,233204.4262702867,2332.044262702867,0.0,,,,,,,6750.178954111852,1,1102500.0
25,100.0,0.0,1350.0,100.0,267459.4164158613,2674.594164158613,0.0,,,,,,,6750.178954111852,1,1102500.0
26,100.0,0.0,1400.0,100.0,300414.86340225174,3004.1486340225174,0.0,,,,,,,6750.178954111852,1,1102500.0
27,100.0,0.0,1450.0,100.0,331673.37379847845,3316.7337379847845,0.0,,,,,,,6750.178954111852,1,1102500.0
28,100.0,0.0,1500.0,100.0,361071.2309850724,3610.7123098507236,0.0,,,,,,,6750.178954111852,1,1102500.0
29,100.0,0.0,1550.0,100.0,388594.5982704689,3885.945982704689,0.0,,,,,,,6750.178954111852,1,1102500.0
30,100.0,1500000.0,1600.0,1600.0,351911.13645056664,4148.889205632083,0.0,30.0,100000.0,314888.9205632083,251911.13645056664,1500.0,,6750.178954111852,1,1102500.0
31,100.0,1500000.0,1650.0,1600.0,372718.46407309745,232.9490400456859,0.0,,,,,,,6750.178954111852,1,1102500.0
32,100.0,1500000.0,1700.0,1600.0,523514.7811759983,327.1967382349989,0.0,,,,,,,6750.178954111852,1,1102500.0
33,100.0,1500000.0,1750.0,1600.0,735321.033239725,459.57564577482816,0.0,,,,,,,6750.178954111852,1,1102500.0
34,100.0,1500000.0,1800.0,1600.0,1023866.1806115948,639.9163628822467,0.0,,,,,,,6750.178954111852,1,1102500.0
