,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,13957.61122271509,139.5761122271509,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
1,0.0,0.0,100.0,100.0,19481.49110444622,194.8149110444622,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
2,0.0,0.0,100.0,100.0,27191.507887464275,271.91507887464275,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
3,0.0,0.0,100.0,100.0,37952.84956526172,379.5284956526172,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
4,0.0,0.0,100.0,100.0,52973.11190261145,529.7311190261145,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
5,0.0,0.0,100.0,100.0,72587.98130985218,725.8798130985218,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
6,0.0,0.0,100.0,100.0,96892.89503902032,968.9289503902032,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
7,0.0,0.0,100.0,100.0,125532.80406781414,1255.3280406781414,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
8,0.0,0.0,100.0,100.0,157568.13387376943,1575.6813387376942,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
9,0.0,0.0,100.0,100.0,191684.90064591775,1916.8490064591774,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
10,0.0,0.0,100.0,100.0,226524.8557992757,2265.248557992757,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
11,0.0,0.0,100.0,100.0,260958.6231156372,2609.586231156372,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
12,0.0,0.0,100.0,100.0,294203.4658626512,2942.034658626512,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
13,0.0,0.0,100.0,100.0,325806.8223380429,3258.068223380429,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
14,0.0,0.0,100.0,100.0,355566.999449991,3555.66999449991,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
15,0.0,0.0,100.0,100.0,383447.02530833636,3834.470253083364,0.0,,,,,,,10125.268431167779,1,1653750.0000000002
16,0.0,0.0,100.0,100.0,100000.0,4095.063005538265,247605.0404430612,16.0,100000.0,309506.3005538265,247605.0404430612,247605.0404430612,0.0,10125.268431167779,1,1653750.0000000002
17,0.0,0.0,100.0,100.0,105945.64124845964,1059.4564124845963,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
18,0.0,0.0,100.0,100.0,135840.32095210804,1358.4032095210805,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
19,0.0,0.0,100.0,100.0,168720.65607599812,1687.2065607599811,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
20,0.0,0.0,100.0,100.0,203220.78230054153,2032.2078230054153,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
21,0.0,0.0,100.0,100.0,238035.00132704535,2380.3500132704535,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
22,0.0,0.0,100.0,100.0,272143.74261249334,2721.4374261249336,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
23,0.0,0.0,100.0,100.0,304880.1723242204,3048.8017232422044,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
24,0.0,0.0,100.0,100.0,335884.8802470573,3358.848802470573,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
25,0.0,0.0,100.0,100.0,365019.7162277319,3650.197162277319,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
26,0.0,0.0,100.0,100.0,392286.13186956634,3922.861318695663,247605.0404430612,,,,,,,10125.268431167779,1,1653750.0000000002
27,0.0,0.0,100.0,100.0,100000.0,4177.642295588646,501816.42409015296,11.0,100000.0,317764.22955886467,254211.38364709174,254211.38364709174,0.0,10125.268431167779,1,1653750.0000000002
28,0.0,0.0,100.0,100.0,105699.02559523039,1056.9902559523039,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
29,0.0,0.0,100.0,100.0,135561.87450955278,1355.6187450955279,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
30,0.0,0.0,100.0,100.0,169154.3616361876,1691.5436163618758,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
31,100.0,0.0,150.0,100.0,204435.7820522033,2044.357820522033,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
32,100.0,0.0,200.0,100.0,240016.5414815271,2400.165414815271,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
33,100.0,0.0,250.0,100.0,274820.4492351621,2748.204492351621,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
34,100.0,0.0,300.0,100.0,308155.0444890218,3081.5504448902184,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
35,100.0,0.0,350.0,100.0,339657.7791130614,3396.5777911306136,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
36,100.0,0.0,400.0,100.0,369199.42102095654,3691.994210209565,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
37,100.0,0.0,450.0,100.0,396794.86237727385,3967.9486237727383,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
38,100.0,400000.0,500.0,500.0,358030.4077935922,4225.380097419902,501816.42409015296,11.0,100000.0,322538.00974199024,258030.4077935922,,400.0,10125.268431167779,1,1653750.0000000002
39,100.0,400000.0,550.0,500.0,378384.96070243715,756.7699214048743,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
40,100.0,400000.0,600.0,500.0,505869.5907269113,1011.7391814538227,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
41,100.0,400000.0,650.0,500.0,655409.5130884028,1310.8190261768057,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
42,100.0,400000.0,700.0,500.0,821597.0310205931,1643.1940620411863,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
43,100.0,400000.0,750.0,500.0,997265.4398688002,1994.5308797376003,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
44,100.0,400000.0,800.0,500.0,1175326.9971707768,2350.6539943415537,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
45,100.0,400000.0,850.0,500.0,1350141.0529228146,2700.2821058456293,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
46,100.0,400000.0,900.0,500.0,1517983.5992285185,3035.9671984570373,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
47,100.0,400000.0,950.0,500.0,1676838.8900409446,3353.677780081889,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
48,100.0,400000.0,1000.0,500.0,1825926.7314551321,3651.853462910264,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
49,100.0,400000.0,1050.0,500.0,1965243.2971840252,3930.48659436805,501816.42409015296,,,,,,,10125.268431167779,1,1653750.0000000002
50,100.0,600000.0,1100.0,1100.0,1100000.0,4190.435625031912,1177990.6741029178,12.0,500000.0,1595217.8125159561,1276174.250012765,676174.2500127649,600.0,10125.268431167779,1,1653750.0000000002
51,100.0,600000.0,1150.0,1100.0,1163667.7827535926,1057.879802503266,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
52,100.0,600000.0,1200.0,1100.0,1499612.4699947108,1363.2840636315552,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
53,100.0,600000.0,1250.0,1100.0,1869760.8535840206,1699.7825941672916,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
54,100.0,600000.0,1300.0,1100.0,2258101.9357933407,2052.8199416303096,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
55,100.0,600000.0,1350.0,1100.0,2649407.9677069755,2408.5526979154324,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
56,100.0,600000.0,1400.0,1100.0,3031939.3280836847,2756.308480076077,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
57,100.0,600000.0,1450.0,1100.0,3398175.4151206873,3089.250377382443,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
58,100.0,600000.0,1500.0,1100.0,3744201.8476012233,3403.8198614556577,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
59,100.0,600000.0,1550.0,1100.0,4068645.1655177805,3698.7683322888915,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
60,100.0,600000.0,1600.0,1100.0,4371399.390094328,3973.999445540298,1177990.6741029178,,,,,,,10125.268431167779,1,1653750.0000000002
61,100.0,550000.0,1650.0,1650.0,1650000.0,4230.772007199124,3471070.0404381477,11.0,1100000.0,3553849.207919037,2843079.36633523,2293079.36633523,550.0,10125.268431167779,1,1653750.0000000002
62,100.0,550000.0,1700.0,1650.0,1743453.9384637554,1056.6387505840942,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
63,100.0,550000.0,1750.0,1650.0,2246605.7408955335,1361.5792369063838,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
64,100.0,550000.0,1800.0,1650.0,2801074.130975837,1697.620685439901,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
65,100.0,550000.0,1850.0,1650.0,3382918.485649029,2050.253627666078,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
66,100.0,550000.0,1900.0,1650.0,3969339.5744946836,2405.660348178596,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
67,100.0,550000.0,1950.0,1650.0,4542734.898266423,2753.1726656160135,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
68,100.0,550000.0,2000.0,1650.0,5091807.723636659,3085.9440749313085,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
69,100.0,550000.0,2050.0,1650.0,5610661.985980973,3400.401203624832,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
70,100.0,550000.0,2100.0,1650.0,6097213.2777000945,3695.2807743636936,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
71,100.0,550000.0,2150.0,1650.0,6551728.870111577,3970.744769764592,3471070.0404381477,,,,,,,10125.268431167779,1,1653750.0000000002
72,100.0,550000.0,2200.0,2200.0,2200000.0,4227.735763279196,7181681.247966688,11.0,1650000.0,5325764.009410675,4260611.20752854,3710611.20752854,550.0,10125.268431167779,1,1653750.0000000002
73,100.0,550000.0,2250.0,2200.0,2324799.4867991675,1056.727039454167,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
74,100.0,550000.0,2300.0,2200.0,2995694.225094115,1361.6791932245976,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
75,100.0,550000.0,2350.0,2200.0,3735001.773864542,1697.7280790293373,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
76,100.0,550000.0,2400.0,2200.0,4510800.582163489,2050.363900983404,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
77,100.0,550000.0,2450.0,2200.0,5292693.1885830285,2405.769631174104,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
78,100.0,550000.0,2500.0,2200.0,6057212.155656758,2753.2782525712537,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
79,100.0,550000.0,2550.0,2200.0,6789297.677516927,3086.0443988713305,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
80,100.0,550000.0,2600.0,2200.0,7481090.246384664,3400.4955665384837,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
81,100.0,550000.0,2650.0,2200.0,8129811.90055632,3695.3690457074185,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
82,100.0,550000.0,2700.0,2200.0,8735819.724218674,3970.8271473721247,7181681.247966688,,,,,,,10125.268431167779,1,1653750.0000000002
