,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
0,0.0,0.0,1.0,1.0,1.0226747317120686,1.0226747317120686,0.0,,,,,
1,1000.0,0.0,501.0,1.0,1.0458636068823515,1.0458636068823515,0.0,,,,,
2,1000.0,0.0,1001.0,1.0,1.0695782835758252,1.0695782835758252,0.0,,,,,
3,1000.0,0.0,1501.0,1.0,1.0938306842009617,1.0938306842009617,0.0,,,,,
4,1000.0,0.0,2001.0,1.0,1.118633001503647,1.118633001503647,0.0,,,,,
5,1000.0,0.0,2501.0,1.0,1.1439977046970082,1.1439977046970082,0.0,,,,,
6,1000.0,0.0,3001.0,1.0,1.1699375457302352,1.1699375457302352,0.0,,,,,
7,1000.0,0.0,3501.0,1.0,1.1964655656995442,1.1964655656995442,0.0,,,,,
8,1000.0,0.0,4001.0,1.0,1.2235951014045097,1.2235951014045097,0.0,,,,,
9,1000.0,0.0,4501.0,1.0,1.2513397920530582,1.2513397920530582,0.0,,,,,
10,1000.0,0.0,5001.0,1.0,1.279713586118497,1.279713586118497,0.0,,,,,
11,1000.0,0.0,5501.0,1.0,1.308730748352023,1.308730748352023,0.0,,,,,
12,1000.0,0.0,6001.0,1.0,1.3384058669542398,1.3384058669542398,0.0,,,,,
13,1000.0,0.0,6501.0,1.0,1.3687538609092857,1.3687538609092857,0.0,,,,,
14,1000.0,0.0,7001.0,1.0,1.3997899874852617,1.3997899874852617,0.0,,,,,
15,1000.0,0.0,7501.0,1.0,1.43152984990473,1.43152984990473,0.0,,,,,
16,1000.0,0.0,8001.0,1.0,1.4639894051891376,1.4639894051891376,0.0,,,,,
17,1000.0,0.0,8501.0,1.0,1.4971849721811121,1.4971849721811121,0.0,,,,,
18,1000.0,0.0,9001.0,1.0,1.5311332397486597,1.5311332397486597,0.0,,,,,
19,1000.0,0.0,9501.0,1.0,1.5658512751753908,1.5658512751753908,0.0,,,,,
20,1000.0,0.0,10001.0,1.0,1.6013565327409933,1.6013565327409933,0.0,,,,,
21,1000.0,0.0,10501.0,1.0,1.6376668624962638,1.6376668624962638,0.0,,,,,
22,1000.0,0.0,11001.0,1.0,1.6748005192371116,1.6748005192371116,0.0,,,,,
23,1000.0,0.0,11501.0,1.0,1.7127761716820462,1.7127761716820462,0.0,,,,,
24,1000.0,0.0,12001.0,1.0,1.7516129118577606,1.7516129118577606,0.0,,,,,
25,1000.0,0.0,12501.0,1.0,1.7913302646975304,1.7913302646975304,0.0,,,,,
26,1000.0,0.0,13001.0,1.0,1.8319481978572558,1.8319481978572558,0.0,,,,,
27,1000.0,0.0,13501.0,1.0,1.8734871317540767,1.8734871317540767,0.0,,,,,
28,1000.0,0.0,14001.0,1.0,1.9159679498326132,1.9159679498326132,0.0,,,,,
29,1000.0,0.0,14501.0,1.0,1.9594120090639897,1.9594120090639897,0.0,,,,,
30,1000.0,0.0,15001.0,1.0,1.984880179798764,1.984880179798764,0.0,,,,,
31,1000.0,0.0,15501.0,1.0,2.010679382352051,2.010679382352051,0.0,,,,,
32,1000.0,0.0,16001.0,1.0,2.0368139194303936,2.0368139194303936,0.0,,,,,
33,1000.0,0.0,16501.0,1.0,2.0632881496663296,2.0632881496663296,0.0,,,,,
34,1000.0,0.0,17001.0,1.0,2.0901064883453095,2.0901064883453095,0.0,,,,,
35,1000.0,0.0,17501.0,1.0,2.1172734081420637,2.1172734081420637,0.0,,,,,
36,1000.0,0.0,18001.0,1.0,2.144793439866539,2.144793439866539,0.0,,,,,
37,1000.0,0.0,18501.0,1.0,2.1726711732195354,2.1726711732195354,0.0,,,,,
38,1000.0,0.0,19001.0,1.0,2.2009112575581584,2.2009112575581584,0.0,,,,,
39,1000.0,0.0,19501.0,1.0,2.2295184026712245,2.2295184026712245,0.0,,,,,
40,1000.0,0.0,20001.0,1.0,2.258497379564745,2.258497379564745,0.0,,,,,
41,1000.0,0.0,20501.0,1.0,2.2878530212576185,2.2878530212576185,0.0,,,,,
42,1000.0,0.0,21001.0,1.0,2.317590223587665,2.317590223587665,0.0,,,,,
43,1000.0,0.0,21501.0,1.0,2.3477139460281387,2.3477139460281387,0.0,,,,,
44,1000.0,0.0,22001.0,1.0,2.3782292125148525,2.3782292125148525,0.0,,,,,
45,1000.0,0.0,22501.0,1.0,2.409141112284054,2.409141112284054,0.0,,,,,
46,1000.0,0.0,23001.0,1.0,2.440454800721191,2.440454800721191,0.0,,,,,
47,1000.0,0.0,23501.0,1.0,2.4721755002207098,2.4721755002207098,0.0,,,,,
48,1000.0,0.0,24001.0,1.0,2.504308501057029,2.504308501057029,0.0,,,,,
49,1000.0,0.0,24501.0,1.0,2.5368591622668353,2.5368591622668353,0.0,,,,,
50,1000.0,0.0,25001.0,1.0,2.569832912542844,2.569832912542844,0.0,,,,,
51,1000.0,0.0,25501.0,1.0,2.6032352511391803,2.6032352511391803,0.0,,,,,
52,1000.0,0.0,26001.0,1.0,2.6370717487885273,2.6370717487885273,0.0,,,,,
53,1000.0,0.0,26501.0,1.0,2.6713480486311925,2.6713480486311925,0.0,,,,,
54,1000.0,0.0,27001.0,1.0,2.7060698671562537,2.7060698671562537,0.0,,,,,
55,1000.0,0.0,27501.0,1.0,2.7412429951549364,2.7412429951549364,0.0,,,,,
56,1000.0,0.0,28001.0,1.0,2.776873298686382,2.776873298686382,0.0,,,,,
57,1000.0,0.0,28501.0,1.0,2.8129667200559716,2.8129667200559716,0.0,,,,,
58,1000.0,0.0,29001.0,1.0,2.8495292788063624,2.8495292788063624,0.0,,,,,
59,1000.0,0.0,29501.0,1.0,2.8865670727214088,2.8865670727214088,0.0,,,,,
60,1000.0,0.0,30001.0,1.0,2.9109889723739766,2.9109889723739766,0.0,,,,,
61,1000.0,0.0,30501.0,1.0,2.9356174943455877,2.9356174943455877,0.0,,,,,
62,1000.0,0.0,31001.0,1.0,2.9604543867714543,2.9604543867714543,0.0,,,,,
63,1000.0,0.0,31501.0,1.0,2.9855014125769466,2.9855014125769466,0.0,,,,,
64,1000.0,0.0,32001.0,1.0,3.0107603496027244,3.0107603496027244,0.0,,,,,
65,1000.0,0.0,32501.0,1.0,3.0362329907309302,3.0362329907309302,0.0,,,,,
66,1000.0,0.0,33001.0,1.0,3.061921144012447,3.061921144012447,0.0,,,,,
67,1000.0,0.0,33501.0,1.0,3.0878266327952346,3.0878266327952346,0.0,,,,,
68,1000.0,0.0,34001.0,1.0,3.11395129585375,3.11395129585375,0.0,,,,,
69,1000.0,0.0,34501.0,1.0,3.140296987519465,3.140296987519465,0.0,,,,,
70,1000.0,0.0,35001.0,1.0,3.166865577812487,3.166865577812487,0.0,,,,,
71,1000.0,0.0,35501.0,1.0,3.1936589525742907,3.1936589525742907,0.0,,,,,
72,1000.0,0.0,36001.0,1.0,3.2206790136015795,3.2206790136015795,0.0,,,,,
