,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,15320.265518353377
0.5666666666666667,,0.0,,22284.022572150367
0.6,,0.0,,22284.022572150367
0.6333333333333333,0.0,0.0,0.07453272855764578,22284.022572150367
0.6666666666666666,0.0,0.0,0.09474499392921075,22284.022572150367
0.7,0.0,0.0,0.11495725930077572,22284.022572150367
0.7333333333333333,0.0,0.0,0.13516952467234067,22284.022572150367
0.7666666666666667,0.0,0.0,0.15538179004390565,22284.022572150367
0.8,0.0,0.0,0.17559405541547057,22284.022572150367
0.8333333333333334,0.0,0.0,0.19580632078703555,22284.022572150367
0.8666666666666667,0.0,0.0,0.21601858615860048,22284.022572150367
0.9,0.0,0.0,0.23685866867486607,22976.190974182777
0.9333333333333333,0.0,0.0,0.2576987511911316,22976.190974182777
0.9666666666666667,0.0,0.0,0.2785388337073972,22976.190974182777
1.0,0.0,0.0,0.29937891622366275,22976.190974182777
1.0333333333333334,0.0,0.0,0.3202189987399284,22976.190974182777
1.0666666666666667,0.0,0.0,0.3410590812561939,22976.190974182777
1.1,0.0,0.0,0.3618991637724594,22976.190974182777
1.1333333333333333,0.0,0.0,0.38273924628872497,22976.190974182777
1.1666666666666667,0.0,0.0,0.40357932880499053,22976.190974182777
1.2,0.0,0.0,0.4105234788783052,22976.190974182777
1.2333333333333334,0.0,0.0,0.4111512960230058,22976.190974182777
1.2666666666666666,0.0,0.0,0.41177911316770643,22976.190974182777
1.3,0.0,0.0,0.412406930312407,22976.190974182777
1.3333333333333333,0.0,0.0,0.41303474745710755,22976.190974182777
1.3666666666666667,0.0,0.0,0.4136625646018082,22976.190974182777
1.4,0.0,0.0,0.4142903817465088,22976.190974182777
1.4333333333333333,0.0,0.0,0.41491819889120934,22976.190974182777
1.4666666666666666,0.0,0.0,0.41554601603591,22976.190974182777
1.5,0.0,0.0,0.4161738331806106,22976.190974182777
1.5333333333333334,0.0,0.0,0.41680165032531113,22976.190974182777
