,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
0.0,,0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0,,0.0
0.06666666666666667,,0.0,,0.0,,0.0
0.1,,0.0,,0.0,,0.0
0.13333333333333333,,0.0,,0.0,,0.0
0.16666666666666666,,0.0,,0.0,,0.0
0.2,,0.0,,0.0,,0.0
0.23333333333333334,,0.0,,0.0,,0.0
0.26666666666666666,,0.0,,0.0,,0.0
0.3,,0.0,,0.0,,0.0
0.3333333333333333,,0.0,,0.0,,0.0
0.36666666666666664,,0.0,,0.0,,0.0
0.4,,0.0,,0.0,,0.0
0.43333333333333335,,0.0,,0.0,,0.0
0.4666666666666667,,0.0,,0.0,,0.0
0.5,,0.0,,0.0,,0.0
0.5333333333333333,,15475.315027691326,,0.0,,0.0
0.5666666666666667,,22509.54913118738,,0.0,,0.0
0.6,,22509.54913118738,,0.0,,0.0
0.6333333333333333,0.0752870407449011,22509.54913118738,0.0,0.0,0.0,0.0
0.6666666666666666,0.09570386535368784,22509.54913118738,0.0,0.0,0.0,0.0
0.7,0.11612068996247459,22509.54913118738,0.0,0.0,0.0,0.0
0.7333333333333333,0.13653751457126134,22509.54913118738,0.0,0.0,0.0,0.0
0.7666666666666667,0.15695433918004806,22509.54913118738,0.0,0.0,0.0,0.0
0.8,0.17737116378883483,22509.54913118738,0.0,0.0,0.0,0.0
0.8333333333333334,0.19778798839762154,22509.54913118738,0.0,0.0,0.0,0.0
0.8666666666666667,0.21820481300640826,22509.54913118738,0.0,0.0,0.0,0.0
0.9,0.23916637834527382,23110.12578609925,0.0,0.0,0.0,0.0
0.9333333333333333,0.26012794368413933,23110.12578609925,0.0,0.0,0.0,0.0
0.9666666666666667,0.28108950902300484,23110.12578609925,0.0,0.0,0.0,0.0
1.0,0.30205107436187045,23110.12578609925,0.0,0.0,0.0,0.0
1.0333333333333334,0.32301263970073596,23110.12578609925,0.0,0.0,0.0,0.0
1.0666666666666667,0.34397420503960147,23110.12578609925,0.0,0.0,0.0,0.0
1.1,0.36493577037846703,23110.12578609925,0.0,0.0,0.0,0.0
1.1333333333333333,0.38589733571733253,23110.12578609925,0.0,0.0,0.0,0.0
1.1666666666666667,0.406858901056198,23110.12578609925,0.0,0.0,0.0,0.0
1.2,0.4137838994765228,23110.12578609925,0.0,0.0,0.0,0.0
1.2333333333333334,0.41432864020660154,23110.12578609925,0.0,0.0,0.0,0.0
1.2666666666666666,0.4148733809366803,23110.12578609925,0.0,0.0,0.0,0.0
1.3,0.41541812166675907,23110.12578609925,0.0,0.0,0.0,0.0
1.3333333333333333,0.4159628623968379,23110.12578609925,0.0,0.0,0.0,0.0
1.3666666666666667,0.41650760312691665,23110.12578609925,0.0,0.0,0.0,0.0
1.4,0.4170523438569954,23110.12578609925,0.0,0.0,0.0,0.0
1.4333333333333333,0.41759708458707423,23110.12578609925,0.0,0.0,0.0,0.0
1.4666666666666666,0.4181418253171531,23110.12578609925,0.0,0.0,0.0,0.0
1.5,0.41868656604723187,23110.12578609925,0.0,0.0,0.0,0.0
1.5333333333333334,0.41923130677731063,23110.12578609925,0.0,0.0,0.0,0.0
1.5666666666666667,0.41923130677731063,23110.12578609925,0.0,0.0,0.0,0.0
1.6,0.41923130677731063,23110.12578609925,0.0,0.0,0.0,0.0
1.6333333333333333,0.4309986490192409,36083.620607827426,0.0,0.0,0.0,0.0
1.6666666666666667,0.4427659912611713,36083.620607827426,0.0,0.0,0.0,0.0
1.7,0.4545333335031016,36083.620607827426,0.0,0.0,0.0,0.0
1.7333333333333334,0.4663006757450319,36083.620607827426,0.0,0.0,0.0,0.0
1.7666666666666666,0.47806801798696225,36083.620607827426,0.0,0.0,0.0,0.0
1.8,0.4898353602288926,36083.620607827426,0.0,0.0,0.0,0.0
1.8333333333333333,0.5016027024708228,36083.620607827426,0.0,0.0,0.0,0.0
1.8666666666666667,0.5133700447127532,36083.620607827426,0.0,0.0,0.0,0.0
1.9,0.5251373869546835,36083.620607827426,0.0,0.0,0.0,0.0
1.9333333333333333,0.5369047291966138,36083.620607827426,0.0,0.0,0.0,0.0
1.9666666666666666,0.5486720714385442,36083.620607827426,0.0,0.0,0.0,0.0
2.0,0.6789265654956297,166715.7054840361,0.0,0.0,0.0,0.0
2.033333333333333,0.8091810595527152,166715.7054840361,0.0,0.0,0.0,0.0
2.066666666666667,0.939435553609801,166715.7054840361,0.0,0.0,0.0,0.0
2.1,1.0696900476668865,166715.7054840361,0.0,0.0,0.0,0.0
2.1333333333333333,1.199944541723972,166715.7054840361,0.0,0.0,0.0,0.0
2.1666666666666665,1.3301990357810576,166715.7054840361,0.0,0.0,0.0,0.0
2.2,1.4604535298381436,166715.7054840361,0.0,0.0,0.0,0.0
2.2333333333333334,1.5907080238952287,166715.7054840361,0.0,0.0,0.0,0.0
2.2666666666666666,1.7209625179523147,166715.7054840361,0.0,0.0,0.0,0.0
2.3,1.8394496697674698,166715.7054840361,0.0,0.0,0.0,0.0
2.3333333333333335,1.9579368215826252,166715.7054840361,0.0,0.0,0.0,0.0
2.3666666666666667,2.246355605465436,354065.32983862585,0.0,0.0,0.0,0.0
2.4,2.5347743893482457,354065.32983862585,0.0,0.0,0.0,0.0
2.433333333333333,2.823193173231056,354065.32983862585,0.0,0.0,0.0,0.0
2.466666666666667,3.1116119571138667,354065.32983862585,0.0,0.0,0.0,0.0
2.5,3.4000307409966775,354065.32983862585,0.0,0.0,0.0,0.0
2.533333333333333,3.6884495248794873,354065.32983862585,0.0,0.0,0.0,0.0
2.566666666666667,3.9768683087622976,354065.32983862585,0.0,0.0,0.0,0.0
2.6,4.265287092645107,354065.32983862585,0.0,0.0,0.0,0.0
2.6333333333333333,4.5537058765279195,354065.32983862585,0.0,0.0,0.0,0.0
2.6666666666666665,4.723637508595574,354065.32983862585,0.0,0.0,0.0,0.0
2.7,4.893569140663229,354065.32983862585,0.0,0.0,0.0,0.0
2.7333333333333334,5.309493091024274,625271.8607570879,0.0,0.0,0.0,0.0
2.7666666666666666,5.725417041385318,625271.8607570879,0.0,0.0,0.0,0.0
2.8,6.141340991746362,625271.8607570879,0.0,0.0,0.0,0.0
2.8333333333333335,6.557264942107408,625271.8607570879,0.0,0.0,0.0,0.0
2.8666666666666667,6.973188892468452,625271.8607570879,0.0,0.0,0.0,0.0
2.9,7.389112842829497,625271.8607570879,0.0,0.0,0.0,0.0
2.933333333333333,7.805036793190542,625271.8607570879,0.0,0.0,0.0,0.0
2.966666666666667,8.220960743551586,625271.8607570879,0.0,0.0,0.0,0.0
3.0,8.63688469391263,625271.8607570879,0.0,0.0,0.0,0.0
3.033333333333333,8.88287701220602,625271.8607570879,0.0,0.0,0.0,0.0
3.066666666666667,9.12886933049941,625271.8607570879,0.0,0.0,0.0,0.0
3.1,9.717919711349598,1003493.3747259579,0.0,0.0,0.0,0.0
3.1333333333333333,10.306970092199787,1003493.3747259579,0.0,0.0,0.0,0.0
3.1666666666666665,10.896020473049973,1003493.3747259579,0.0,0.0,0.0,0.0
3.2,11.485070853900162,1003493.3747259579,0.0,0.0,0.0,0.0
3.2333333333333334,12.07412123475035,1003493.3747259579,0.0,0.0,0.0,0.0
3.2666666666666666,12.663171615600534,1003493.3747259579,0.0,0.0,0.0,0.0
3.3,13.252221996450727,1003493.3747259579,0.0,0.0,0.0,0.0
3.3333333333333335,13.841272377300914,1003493.3747259579,0.0,0.0,0.0,0.0
3.3666666666666667,14.430322758151101,1003493.3747259579,0.0,0.0,0.0,0.0
3.4,14.7733808207079,1003493.3747259579,0.0,0.0,0.0,0.0
3.433333333333333,15.116438883264697,1003493.3747259579,0.0,0.0,0.0,0.0
3.466666666666667,15.928043456237146,1520065.9024592114,0.0,0.0,0.0,0.0
3.5,16.73964802920959,1520065.9024592114,0.0,0.0,0.0,0.0
3.533333333333333,17.55125260218204,1520065.9024592114,0.0,0.0,0.0,0.0
3.566666666666667,18.362857175154485,1520065.9024592114,0.0,0.0,0.0,0.0
3.6,19.174461748126934,1520065.9024592114,0.0,0.0,0.0,0.0
3.6333333333333333,19.986066321099383,1520065.9024592114,0.0,0.0,0.0,0.0
3.6666666666666665,20.797670894071832,1520065.9024592114,0.0,0.0,0.0,0.0
3.7,21.60927546704428,1520065.9024592114,0.0,0.0,0.0,0.0
3.7333333333333334,22.420880040016726,1520065.9024592114,0.0,0.0,0.0,0.0
3.7666666666666666,22.889426550432376,1520065.9024592114,0.0,0.0,0.0,0.0
3.8,23.357973060848025,1520065.9024592114,0.0,0.0,0.0,0.0
3.8333333333333335,24.464042914966004,2222935.3888910287,0.0,0.0,0.0,0.0
3.8666666666666667,25.570112769083977,2222935.3888910287,0.0,0.0,0.0,0.0
3.9,26.676182623201957,2222935.3888910287,0.0,0.0,0.0,0.0
3.933333333333333,27.782252477319936,2222935.3888910287,0.0,0.0,0.0,0.0
3.966666666666667,28.888322331437912,2222935.3888910287,0.0,0.0,0.0,0.0
4.0,29.99439218555589,2222935.3888910287,0.0,0.0,0.0,0.0
4.033333333333333,31.10046203967387,2222935.3888910287,0.0,0.0,0.0,0.0
4.066666666666666,32.20653189379185,2222935.3888910287,0.0,0.0,0.0,0.0
4.1,33.312601747909824,2222935.3888910287,0.0,0.0,0.0,0.0
4.133333333333334,33.95012509161215,2222935.3888910287,0.0,0.0,0.0,0.0
4.166666666666667,34.58764843531448,2222935.3888910287,0.0,0.0,0.0,0.0
4.2,36.04332098589221,3124944.8894711565,0.0,0.0,0.0,0.0
4.233333333333333,37.498993536469946,3124944.8894711565,0.0,0.0,0.0,0.0
4.266666666666667,38.95466608704766,3124944.8894711565,0.0,0.0,0.0,0.0
4.3,40.410338637625394,3124944.8894711565,0.0,0.0,0.0,0.0
4.333333333333333,41.866011188203125,3124944.8894711565,0.0,0.0,0.0,0.0
4.366666666666666,43.32168373878084,3124944.8894711565,0.0,0.0,0.0,0.0
4.4,44.77735628935857,3124944.8894711565,0.0,0.0,0.0,0.0
4.433333333333334,46.23302883993631,3124944.8894711565,0.0,0.0,0.0,0.0
4.466666666666667,47.68870139051403,3124944.8894711565,0.0,0.0,0.0,0.0
4.5,48.50685059738943,3124944.8894711565,0.0,0.0,0.0,0.0
