,Cluster 2,Cluster 3,Cluster 4
0.0,,,
0.03333333333333333,,,
0.06666666666666667,,,
0.1,,,
0.13333333333333333,,,
0.16666666666666666,,,
0.2,,,
0.23333333333333334,,,
0.26666666666666666,,,
0.3,,,
0.3333333333333333,,,
0.36666666666666664,,,
0.4,,,
0.43333333333333335,,,
0.4666666666666667,,,
0.5,,,
0.5333333333333333,,,
0.5666666666666667,,,
0.6,,,
0.6333333333333333,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0
0.7,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0
0.8,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0
0.9,0.0,0.0,0.0
0.9333333333333333,0.0,0.0,0.0
0.9666666666666667,0.0,0.0,0.0
1.0,0.0,0.0,0.0
1.0333333333333334,0.0,0.0,0.0
1.0666666666666667,0.0,0.0,0.0
1.1,0.0,0.0,0.0
1.1333333333333333,0.0,0.0,0.0
1.1666666666666667,0.0,0.0,0.0
1.2,0.0,0.0,0.0
1.2333333333333334,0.0,0.0,0.0
1.2666666666666666,0.0,0.0,0.0
1.3,0.0,0.0,0.0
1.3333333333333333,0.0,0.0,0.0
1.3666666666666667,0.0,0.0,0.0
1.4,0.0,0.0,0.0
1.4333333333333333,0.0,0.0,0.0
1.4666666666666666,0.0,0.0,0.0
1.5,0.19095385234091186,0.0,0.0
1.5333333333333334,0.45134546916942797,0.0,0.0
1.5666666666666667,0.7117370859979442,0.0,0.0
1.6,0.9721287028264601,0.0,0.0
1.6333333333333333,1.2325203196549763,0.0,0.0
1.6666666666666667,1.4929119364834929,0.0,0.0
1.7,1.753303553312009,0.0,0.0
1.7333333333333334,2.013695170140525,0.0,0.0
1.7666666666666666,2.274086786969041,0.0,0.0
1.8,2.534478403797557,0.0,0.0
1.8333333333333333,2.794870020626073,0.0,0.0
1.8666666666666667,3.2509982509141118,0.0,0.0
1.9,3.7071264812021507,0.0,0.0
1.9333333333333333,4.16325471149019,0.0,0.0
1.9666666666666666,4.619382941778229,0.0,0.0
2.0,5.075511172066268,0.0,0.0
2.033333333333333,5.531639402354306,0.0,0.0
2.066666666666667,5.987767632642345,0.0,0.0
2.1,6.443895862930383,0.0,0.0
2.1333333333333333,6.900024093218421,0.0,0.0
2.1666666666666665,7.165198471165549,0.0,0.0
2.2,7.360935084625071,0.0,0.0
2.2333333333333334,7.672738696549246,0.0,0.0
2.2666666666666666,7.984542308473419,0.0,0.0
2.3,8.296345920397593,0.0,0.0
2.3333333333333335,8.608149532321768,0.0,0.0
2.3666666666666667,8.919953144245941,0.0,0.0
2.4,9.231756756170116,0.0,0.0
2.433333333333333,9.54356036809429,0.0,0.0
2.466666666666667,9.855363980018465,0.0,0.0
2.5,10.167167591942638,0.0,0.0
2.533333333333333,10.28323459040729,0.0,0.0
2.566666666666667,10.399301588871943,0.0,0.0
2.6,10.632411385025879,0.0,0.0
2.6333333333333333,10.86552118117982,0.0,0.0
