,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
0.0,,0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0,,0.0
0.06666666666666667,,0.0,,0.0,,0.0
0.1,,0.0,,0.0,,0.0
0.13333333333333333,,0.0,,0.0,,0.0
0.16666666666666666,,0.0,,0.0,,0.0
0.2,,0.0,,0.0,,0.0
0.23333333333333334,,0.0,,0.0,,0.0
0.26666666666666666,,0.0,,0.0,,0.0
0.3,,0.0,,0.0,,0.0
0.3333333333333333,,0.0,,0.0,,0.0
0.36666666666666664,,0.0,,0.0,,0.0
0.4,,0.0,,0.0,,0.0
0.43333333333333335,,0.0,,0.0,,0.0
0.4666666666666667,,0.0,,0.0,,0.0
0.5,,0.0,,0.0,,0.0
0.5333333333333333,,15475.315027691326,,0.0,,0.0
0.5666666666666667,,22509.54913118738,,0.0,,0.0
0.6,,22509.54913118738,,0.0,,0.0
0.6333333333333333,0.0752870407449011,22509.54913118738,0.0,0.0,0.0,0.0
0.6666666666666666,0.09570386535368784,22509.54913118738,0.0,0.0,0.0,0.0
0.7,0.11612068996247459,22509.54913118738,0.0,0.0,0.0,0.0
0.7333333333333333,0.13653751457126134,22509.54913118738,0.0,0.0,0.0,0.0
0.7666666666666667,0.15695433918004806,22509.54913118738,0.0,0.0,0.0,0.0
0.8,0.17737116378883483,22509.54913118738,0.0,0.0,0.0,0.0
0.8333333333333334,0.19778798839762154,22509.54913118738,0.0,0.0,0.0,0.0
0.8666666666666667,0.21820481300640826,22509.54913118738,0.0,0.0,0.0,0.0
0.9,0.23916637834527382,23110.12578609925,0.0,0.0,0.0,0.0
0.9333333333333333,0.26012794368413933,23110.12578609925,0.0,0.0,0.0,0.0
0.9666666666666667,0.28108950902300484,23110.12578609925,0.0,0.0,0.0,0.0
1.0,0.30205107436187045,23110.12578609925,0.0,0.0,0.0,0.0
1.0333333333333334,0.32301263970073596,23110.12578609925,0.0,0.0,0.0,0.0
1.0666666666666667,0.34397420503960147,23110.12578609925,0.0,0.0,0.0,0.0
1.1,0.36493577037846703,23110.12578609925,0.0,0.0,0.0,0.0
1.1333333333333333,0.38589733571733253,23110.12578609925,0.0,0.0,0.0,0.0
1.1666666666666667,0.406858901056198,23110.12578609925,0.0,0.0,0.0,0.0
1.2,0.4137838994765228,23110.12578609925,0.0,0.0,0.0,0.0
1.2333333333333334,0.41432864020660154,23110.12578609925,0.0,0.0,0.0,0.0
1.2666666666666666,0.4148733809366803,23110.12578609925,0.0,0.0,0.0,0.0
1.3,0.41367132455518696,21184.281970590975,0.0,0.0,0.0,0.0
1.3333333333333333,0.41246926817369356,21184.281970590975,0.0,0.0,0.0,0.0
1.3666666666666667,0.41126721179220027,21184.281970590975,0.0,0.0,0.0,0.0
1.4,0.41006515541070687,21184.281970590975,0.0,0.0,0.0,0.0
1.4333333333333333,0.4088630990292136,21184.281970590975,0.0,0.0,0.0,0.0
1.4666666666666666,0.4076610426477203,21184.281970590975,0.0,0.0,0.0,0.0
1.5,0.40645898626622684,21184.281970590975,0.0,0.0,0.0,0.0
1.5333333333333334,0.4052569298847336,21184.281970590975,0.0,0.0,0.0,0.0
1.5666666666666667,0.40351013277316156,21184.281970590975,0.0,0.0,0.0,0.0
1.6,0.40176333566158934,21184.281970590975,0.0,0.0,0.0,0.0
1.6333333333333333,0.40001653855001723,21184.281970590975,0.0,0.0,0.0,0.0
1.6666666666666667,0.43016413798913844,56347.85416773041,0.0,0.0,0.0,0.0
1.7,0.4649580251353494,61470.38636479681,0.0,0.0,0.0,0.0
1.7333333333333334,0.49975191228156024,61470.38636479681,0.0,0.0,0.0,0.0
1.7666666666666666,0.5345457994277713,61470.38636479681,0.0,0.0,0.0,0.0
1.8,0.5693396865739823,61470.38636479681,0.0,0.0,0.0,0.0
1.8333333333333333,0.6041335737201933,61470.38636479681,0.0,0.0,0.0,0.0
1.8666666666666667,0.6389274608664041,61470.38636479681,0.0,0.0,0.0,0.0
1.9,0.6737213480126151,61470.38636479681,0.0,0.0,0.0,0.0
1.9333333333333333,0.7085152351588259,61470.38636479681,0.0,0.0,0.0,0.0
1.9666666666666666,0.745055919416609,61470.38636479681,0.0,0.0,0.0,0.0
2.0,0.7815966036743921,61470.38636479681,0.0,0.0,0.0,0.0
2.033333333333333,0.9514627974207313,208461.76057593,0.0,0.0,0.0,0.0
2.066666666666667,1.1213289911670705,208461.76057593,0.0,0.0,0.0,0.0
2.1,1.29119518491341,208461.76057593,0.0,0.0,0.0,0.0
2.1333333333333333,1.461061378659749,208461.76057593,0.0,0.0,0.0,0.0
2.1666666666666665,1.630927572406088,208461.76057593,0.0,0.0,0.0,0.0
2.2,1.8007937661524276,208461.76057593,0.0,0.0,0.0,0.0
2.2333333333333334,1.970659959898767,208461.76057593,0.0,0.0,0.0,0.0
2.2666666666666666,2.140526153645106,208461.76057593,0.0,0.0,0.0,0.0
2.3,2.3103923473914456,208461.76057593,0.0,0.0,0.0,0.0
2.3333333333333335,2.4483641445870905,208461.76057593,0.0,0.0,0.0,0.0
2.3666666666666667,2.5816896540756478,208461.76057593,0.0,0.0,0.0,0.0
2.4,2.8319009059837716,337328.2915935036,0.0,0.0,0.0,0.0
2.433333333333333,3.082112157891896,337328.2915935036,0.0,0.0,0.0,0.0
2.466666666666667,3.33232340980002,337328.2915935036,0.0,0.0,0.0,0.0
2.5,3.5825346617081437,337328.2915935036,0.0,0.0,0.0,0.0
2.533333333333333,3.8327459136162676,337328.2915935036,0.0,0.0,0.0,0.0
2.566666666666667,4.082957165524392,337328.2915935036,0.0,0.0,0.0,0.0
2.6,4.333168417432516,337328.2915935036,0.0,0.0,0.0,0.0
2.6333333333333333,4.58337966934064,337328.2915935036,0.0,0.0,0.0,0.0
2.6666666666666665,4.8335909212487636,337328.2915935036,0.0,0.0,0.0,0.0
2.7,4.950476663668332,337328.2915935036,0.0,0.0,0.0,0.0
2.7333333333333334,5.0673624060879,337328.2915935036,0.0,0.0,0.0,0.0
2.7666666666666666,5.301365360608813,466450.0179352371,0.0,0.0,0.0,0.0
2.8,5.535368315129726,466450.0179352371,0.0,0.0,0.0,0.0
2.8333333333333335,5.769371269650641,466450.0179352371,0.0,0.0,0.0,0.0
2.8666666666666667,6.003374224171554,466450.0179352371,0.0,0.0,0.0,0.0
2.9,6.2373771786924666,466450.0179352371,0.0,0.0,0.0,0.0
2.933333333333333,6.471380133213382,466450.0179352371,0.0,0.0,0.0,0.0
2.966666666666667,6.705383087734295,466450.0179352371,0.0,0.0,0.0,0.0
3.0,6.939386042255208,466450.0179352371,0.0,0.0,0.0,0.0
3.033333333333333,7.17338899677612,466450.0179352371,0.0,0.0,0.0,0.0
3.066666666666667,7.290506208877466,466450.0179352371,0.0,0.0,0.0,0.0
3.1,7.407623420978813,466450.0179352371,0.0,0.0,0.0,0.0
3.1333333333333333,7.6402080771228915,593752.8749923519,0.0,0.0,0.0,0.0
3.1666666666666665,7.872792733266972,593752.8749923519,0.0,0.0,0.0,0.0
3.2,8.105377389411052,593752.8749923519,0.0,0.0,0.0,0.0
3.2333333333333334,8.33796204555513,593752.8749923519,0.0,0.0,0.0,0.0
3.2666666666666666,8.570546701699211,593752.8749923519,0.0,0.0,0.0,0.0
3.3,8.803131357843293,593752.8749923519,0.0,0.0,0.0,0.0
3.3333333333333335,9.035716013987372,593752.8749923519,0.0,0.0,0.0,0.0
3.3666666666666667,9.268300670131453,593752.8749923519,0.0,0.0,0.0,0.0
3.4,9.500885326275533,593752.8749923519,0.0,0.0,0.0,0.0
3.433333333333333,9.616352770318267,593752.8749923519,0.0,0.0,0.0,0.0
3.466666666666667,9.731820214361003,593752.8749923519,0.0,0.0,0.0,0.0
3.5,9.962157401056535,720396.7662670636,0.0,0.0,0.0,0.0
3.533333333333333,10.19249458775207,720396.7662670636,0.0,0.0,0.0,0.0
3.566666666666667,10.422831774447603,720396.7662670636,0.0,0.0,0.0,0.0
3.6,10.65316896114314,720396.7662670636,0.0,0.0,0.0,0.0
3.6333333333333333,10.883506147838673,720396.7662670636,0.0,0.0,0.0,0.0
3.6666666666666665,11.113843334534208,720396.7662670636,0.0,0.0,0.0,0.0
3.7,11.344180521229742,720396.7662670636,0.0,0.0,0.0,0.0
3.7333333333333334,11.574517707925276,720396.7662670636,0.0,0.0,0.0,0.0
3.7666666666666666,11.804854894620808,720396.7662670636,0.0,0.0,0.0,0.0
3.8,11.91972463727361,720396.7662670636,0.0,0.0,0.0,0.0
3.8333333333333335,12.034594379926409,720396.7662670636,0.0,0.0,0.0,0.0
3.8666666666666667,12.26598291091821,848858.7304108128,0.0,0.0,0.0,0.0
3.9,12.497371441910012,848858.7304108128,0.0,0.0,0.0,0.0
3.933333333333333,12.72875997290181,848858.7304108128,0.0,0.0,0.0,0.0
3.966666666666667,12.960148503893613,848858.7304108128,0.0,0.0,0.0,0.0
4.0,13.191537034885416,848858.7304108128,0.0,0.0,0.0,0.0
4.033333333333333,13.422925565877213,848858.7304108128,0.0,0.0,0.0,0.0
4.066666666666666,13.654314096869019,848858.7304108128,0.0,0.0,0.0,0.0
4.1,13.88570262786082,848858.7304108128,0.0,0.0,0.0,0.0
4.133333333333334,14.117091158852618,848858.7304108128,0.0,0.0,0.0,0.0
4.166666666666667,14.23360994719162,848858.7304108128,0.0,0.0,0.0,0.0
4.2,14.350128735530623,848858.7304108128,0.0,0.0,0.0,0.0
4.233333333333333,14.574777988212675,968072.5673490268,0.0,0.0,0.0,0.0
4.266666666666667,14.79942724089473,968072.5673490268,0.0,0.0,0.0,0.0
4.3,15.024076493576779,968072.5673490268,0.0,0.0,0.0,0.0
4.333333333333333,15.248725746258833,968072.5673490268,0.0,0.0,0.0,0.0
4.366666666666666,15.473374998940887,968072.5673490268,0.0,0.0,0.0,0.0
4.4,15.69802425162294,968072.5673490268,0.0,0.0,0.0,0.0
4.433333333333334,15.922673504304992,968072.5673490268,0.0,0.0,0.0,0.0
4.466666666666667,16.147322756987045,968072.5673490268,0.0,0.0,0.0,0.0
4.5,16.3719720096691,968072.5673490268,0.0,0.0,0.0,0.0
4.533333333333333,16.480102474012146,968072.5673490268,0.0,0.0,0.0,0.0
