,Cluster 2,Cluster 3,Cluster 4
0.0,,,
0.03333333333333333,,,
0.06666666666666667,,,
0.1,,,
0.13333333333333333,,,
0.16666666666666666,,,
0.2,,,
0.23333333333333334,,,
0.26666666666666666,,,
0.3,,,
0.3333333333333333,,,
0.36666666666666664,,,
0.4,,,
0.43333333333333335,,,
0.4666666666666667,,,
0.5,,,
0.5333333333333333,,,
0.5666666666666667,,,
0.6,,,
0.6333333333333333,0.0752870407449011,0.0,0.0
0.6666666666666666,0.09570386535368784,0.0,0.0
0.7,0.11612068996247459,0.0,0.0
0.7333333333333333,0.13653751457126134,0.0,0.0
0.7666666666666667,0.15695433918004806,0.0,0.0
0.8,0.17737116378883483,0.0,0.0
0.8333333333333334,0.19778798839762154,0.0,0.0
0.8666666666666667,0.21820481300640826,0.0,0.0
0.9,0.23916637834527382,0.0,0.0
0.9333333333333333,0.26012794368413933,0.0,0.0
0.9666666666666667,0.28108950902300484,0.0,0.0
1.0,0.30205107436187045,0.0,0.0
1.0333333333333334,0.32301263970073596,0.0,0.0
1.0666666666666667,0.34397420503960147,0.0,0.0
1.1,0.36493577037846703,0.0,0.0
1.1333333333333333,0.38589733571733253,0.0,0.0
1.1666666666666667,0.406858901056198,0.0,0.0
1.2,0.4137838994765228,0.0,0.0
1.2333333333333334,0.41432864020660154,0.0,0.0
1.2666666666666666,0.4148733809366803,0.0,0.0
1.3,0.41367132455518696,0.0,0.0
1.3333333333333333,0.41246926817369356,0.0,0.0
1.3666666666666667,0.41126721179220027,0.0,0.0
1.4,0.41006515541070687,0.0,0.0
1.4333333333333333,0.4088630990292136,0.0,0.0
1.4666666666666666,0.4076610426477203,0.0,0.0
1.5,0.40645898626622684,0.0,0.0
1.5333333333333334,0.4052569298847336,0.0,0.0
1.5666666666666667,0.40351013277316156,0.0,0.0
1.6,0.40176333566158934,0.0,0.0
1.6333333333333333,0.40001653855001723,0.0,0.0
1.6666666666666667,0.43016413798913844,0.0,0.0
1.7,0.4649580251353494,0.0,0.0
1.7333333333333334,0.49975191228156024,0.0,0.0
1.7666666666666666,0.5345457994277713,0.0,0.0
1.8,0.5693396865739823,0.0,0.0
1.8333333333333333,0.6041335737201933,0.0,0.0
1.8666666666666667,0.6389274608664041,0.0,0.0
1.9,0.6737213480126151,0.0,0.0
1.9333333333333333,0.7085152351588259,0.0,0.0
1.9666666666666666,0.745055919416609,0.0,0.0
2.0,0.7815966036743921,0.0,0.0
2.033333333333333,0.9514627974207313,0.0,0.0
2.066666666666667,1.1213289911670705,0.0,0.0
2.1,1.29119518491341,0.0,0.0
2.1333333333333333,1.461061378659749,0.0,0.0
2.1666666666666665,1.630927572406088,0.0,0.0
2.2,1.8007937661524276,0.0,0.0
2.2333333333333334,1.970659959898767,0.0,0.0
2.2666666666666666,2.140526153645106,0.0,0.0
2.3,2.3103923473914456,0.0,0.0
2.3333333333333335,2.4483641445870905,0.0,0.0
2.3666666666666667,2.5816896540756478,0.0,0.0
2.4,2.8319009059837716,0.0,0.0
2.433333333333333,3.082112157891896,0.0,0.0
