,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,0.0,,0.0
0.5666666666666667,,0.0,,0.0
0.6,,0.0,,0.0
0.6333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.7333333333333333,0.0,0.0,0.0,0.0
0.7666666666666667,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.8333333333333334,0.0,0.0,0.0,0.0
0.8666666666666667,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
0.9333333333333333,0.0,0.0,0.0,0.0
0.9666666666666667,0.0,0.0,0.006149088581484338,6779.370161086482
1.0,0.0,0.0,0.0172943116354247,12287.608416969248
1.0333333333333334,0.0,0.0,0.028439534689365057,12287.608416969248
1.0666666666666667,0.0,0.0,0.03958475774330543,12287.608416969248
1.1,0.0,0.0,0.050729980797245784,12287.608416969248
1.1333333333333333,0.0,0.0,0.06187520385118613,12287.608416969248
1.1666666666666667,0.0,0.0,0.0730204269051265,12287.608416969248
1.2,0.0,0.0,0.08416564995906686,12287.608416969248
1.2333333333333334,0.0,0.0,0.09531087301300721,12287.608416969248
1.2666666666666666,0.0,0.0,0.10645609606694757,12287.608416969248
1.3,0.0,0.0,0.11760131912088793,12287.608416969248
1.3333333333333333,0.0,0.0,0.1287465421748283,12287.608416969248
1.3666666666666667,0.0,0.0,0.13989176522876867,12287.608416969248
1.4,0.0,0.0,0.151036988282709,12287.608416969248
1.4333333333333333,0.0,0.0,0.1621822113366494,12287.608416969248
1.4666666666666666,0.0,0.0,0.17332743439058973,12287.608416969248
1.5,0.0,0.0,0.18447265744453006,12287.608416969248
1.5333333333333334,0.0,0.0,0.19222585609074946,8547.901507456869
1.5666666666666667,0.0,0.0,0.19997905473696884,8547.901507456869
1.6,0.0,0.0,0.20773225338318824,8547.901507456869
1.6333333333333333,0.0,0.0,0.20933636344792328,8547.901507456869
