,Cluster 2,Cluster 3,Cluster 4
0.0,,,
0.03333333333333333,,,
0.06666666666666667,,,
0.1,,,
0.13333333333333333,,,
0.16666666666666666,,,
0.2,,,
0.23333333333333334,,,
0.26666666666666666,,,
0.3,,,
0.3333333333333333,,,
0.36666666666666664,,,
0.4,,,
0.43333333333333335,,,
0.4666666666666667,,,
0.5,,,
0.5333333333333333,,,
0.5666666666666667,,,
0.6,,,
0.6333333333333333,0.0752870407449011,0.0,0.0
0.6666666666666666,0.09570386535368783,0.0,0.0
0.7,0.11612068996247457,0.0,0.0
0.7333333333333333,0.1365375145712613,0.0,0.0
0.7666666666666667,0.15695433918004803,0.0,0.0
0.8,0.1773711637888348,0.0,0.0
0.8333333333333334,0.19778798839762152,0.0,0.0
0.8666666666666667,0.21820481300640823,0.0,0.0
0.9,0.23916637834527377,0.0,0.0
0.9333333333333333,0.2601279436841393,0.0,0.0
0.9666666666666667,0.28108950902300484,0.0,0.0
1.0,0.30205107436187034,0.0,0.0
1.0333333333333334,0.3230126397007359,0.0,0.0
1.0666666666666667,0.3439742050396014,0.0,0.0
1.1,0.364935770378467,0.0,0.0
1.1333333333333333,0.3858973357173325,0.0,0.0
1.1666666666666667,0.406858901056198,0.0,0.0
1.2,0.41378389947652267,0.0,0.0
1.2333333333333334,0.41432864020660143,0.0,0.0
1.2666666666666666,0.41487338093668025,0.0,0.0
1.3,0.4136713245551869,0.0,0.0
1.3333333333333333,0.4124692681736935,0.0,0.0
1.3666666666666667,0.4112672117922002,0.0,0.0
1.4,0.41006515541070687,0.0,0.0
1.4333333333333333,0.40886309902921353,0.0,0.0
1.4666666666666666,0.4076610426477202,0.0,0.0
1.5,0.4064589862662268,0.0,0.0
1.5333333333333334,0.4052569298847335,0.0,0.0
1.5666666666666667,0.4035101327731614,0.0,0.0
1.6,0.4017633356615893,0.0,0.0
1.6333333333333333,0.4000165385500171,0.0,0.0
1.6666666666666667,0.43016413798913844,0.0,0.0
1.7,0.46495802513534923,0.0,0.0
1.7333333333333334,0.4997519122815602,0.0,0.0
1.7666666666666666,0.534545799427771,0.0,0.0
1.8,0.5693396865739822,0.0,0.0
1.8333333333333333,0.6041335737201929,0.0,0.0
1.8666666666666667,0.638927460866404,0.0,0.0
1.9,0.6737213480126151,0.0,0.0
1.9333333333333333,0.7085152351588259,0.0,0.0
1.9666666666666666,0.7450559194166089,0.0,0.0
2.0,0.781596603674392,0.0,0.0
2.033333333333333,0.951462797420731,0.0,0.0
2.066666666666667,1.1213289911670703,0.0,0.0
2.1,1.2911951849134096,0.0,0.0
2.1333333333333333,1.461061378659749,0.0,0.0
2.1666666666666665,1.6309275724060883,0.0,0.0
2.2,1.8007937661524274,0.0,0.0
2.2333333333333334,1.9706599598987666,0.0,0.0
2.2666666666666666,2.140526153645106,0.0,0.0
2.3,2.310392347391445,0.0,0.0
2.3333333333333335,2.4483641445870914,0.0,0.0
2.3666666666666667,2.5816896540756473,0.0,0.0
2.4,2.8319009059837716,0.0,0.0
2.433333333333333,3.0821121578918955,0.0,0.0
