,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0
0.06666666666666667,,0.0,,0.0
0.1,,0.0,,0.0
0.13333333333333333,,0.0,,0.0
0.16666666666666666,,0.0,,0.0
0.2,,0.0,,0.0
0.23333333333333334,,0.0,,0.0
0.26666666666666666,,0.0,,0.0
0.3,,0.0,,0.0
0.3333333333333333,,0.0,,0.0
0.36666666666666664,,0.0,,0.0
0.4,,0.0,,0.0
0.43333333333333335,,0.0,,0.0
0.4666666666666667,,0.0,,0.0
0.5,,0.0,,0.0
0.5333333333333333,,15475.315027691326,,0.0
0.5666666666666667,,22509.54913118738,,0.0
0.6,,22509.54913118738,,0.0
0.6333333333333333,0.0752870407449011,22509.54913118738,0.0,0.0
0.6666666666666666,0.09570386535368784,22509.54913118738,0.0,0.0
0.7,0.11612068996247459,22509.54913118738,0.0,0.0
0.7333333333333333,0.13653751457126134,22509.54913118738,0.0,0.0
0.7666666666666667,0.15695433918004806,22509.54913118738,0.0,0.0
0.8,0.17737116378883483,22509.54913118738,0.0,0.0
0.8333333333333334,0.19778798839762154,22509.54913118738,0.0,0.0
0.8666666666666667,0.21820481300640826,22509.54913118738,0.0,0.0
0.9,0.23916637834527382,23110.12578609925,0.0,0.0
0.9333333333333333,0.26012794368413933,23110.12578609925,0.0,0.0
0.9666666666666667,0.28108950902300484,23110.12578609925,0.0,0.0
1.0,0.30205107436187045,23110.12578609925,0.0,0.0
1.0333333333333334,0.32301263970073596,23110.12578609925,0.0,0.0
1.0666666666666667,0.34397420503960147,23110.12578609925,0.0,0.0
1.1,0.36493577037846703,23110.12578609925,0.0,0.0
1.1333333333333333,0.38589733571733253,23110.12578609925,0.0,0.0
1.1666666666666667,0.406858901056198,23110.12578609925,0.0,0.0
1.2,0.4137838994765228,23110.12578609925,0.0,0.0
1.2333333333333334,0.41432864020660154,23110.12578609925,0.0,0.0
1.2666666666666666,0.4148733809366803,23110.12578609925,0.0,0.0
1.3,0.41541812166675907,23110.12578609925,0.0,0.0
1.3333333333333333,0.4159628623968379,23110.12578609925,0.0,0.0
1.3666666666666667,0.41650760312691665,23110.12578609925,0.0,0.0
1.4,0.4170523438569954,23110.12578609925,0.0,0.0
1.4333333333333333,0.41759708458707423,23110.12578609925,0.0,0.0
1.4666666666666666,0.4181418253171531,23110.12578609925,0.0,0.0
1.5,0.41868656604723187,23110.12578609925,0.0,0.0
1.5333333333333334,0.41923130677731063,23110.12578609925,0.0,0.0
