,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
0.0,,0.0,,0.0,,0.0
0.03333333333333333,,0.0,,0.0,,0.0
0.06666666666666667,,0.0,,0.0,,0.0
0.1,,0.0,,0.0,,0.0
0.13333333333333333,,0.0,,0.0,,0.0
0.16666666666666666,,0.0,,0.0,,0.0
0.2,,0.0,,0.0,,0.0
0.23333333333333334,,0.0,,0.0,,0.0
0.26666666666666666,,0.0,,0.0,,0.0
0.3,,0.0,,0.0,,0.0
0.3333333333333333,,0.0,,0.0,,0.0
0.36666666666666664,,0.0,,0.0,,0.0
0.4,,0.0,,0.0,,0.0
0.43333333333333335,,0.0,,0.0,,0.0
0.4666666666666667,,0.0,,0.0,,0.0
0.5,,0.0,,0.0,,0.0
0.5333333333333333,,15475.315027691326,,0.0,,0.0
0.5666666666666667,,22509.54913118738,,0.0,,0.0
0.6,,22509.54913118738,,0.0,,0.0
0.6333333333333333,0.0752870407449011,22509.54913118738,0.0,0.0,0.0,0.0
0.6666666666666666,0.09570386535368784,22509.54913118738,0.0,0.0,0.0,0.0
0.7,0.11612068996247459,22509.54913118738,0.0,0.0,0.0,0.0
0.7333333333333333,0.13653751457126134,22509.54913118738,0.0,0.0,0.0,0.0
0.7666666666666667,0.15695433918004806,22509.54913118738,0.0,0.0,0.0,0.0
0.8,0.17737116378883483,22509.54913118738,0.0,0.0,0.0,0.0
0.8333333333333334,0.19778798839762154,22509.54913118738,0.0,0.0,0.0,0.0
0.8666666666666667,0.21820481300640826,22509.54913118738,0.0,0.0,0.0,0.0
0.9,0.23916637834527382,23110.12578609925,0.0,0.0,0.0,0.0
0.9333333333333333,0.26012794368413933,23110.12578609925,0.0,0.0,0.0,0.0
0.9666666666666667,0.28108950902300484,23110.12578609925,0.0,0.0,0.0,0.0
1.0,0.30205107436187045,23110.12578609925,0.0,0.0,0.0,0.0
1.0333333333333334,0.32301263970073596,23110.12578609925,0.0,0.0,0.0,0.0
1.0666666666666667,0.34397420503960147,23110.12578609925,0.0,0.0,0.0,0.0
1.1,0.36493577037846703,23110.12578609925,0.0,0.0,0.0,0.0
1.1333333333333333,0.38589733571733253,23110.12578609925,0.0,0.0,0.0,0.0
1.1666666666666667,0.406858901056198,23110.12578609925,0.0,0.0,0.0,0.0
1.2,0.4137838994765228,23110.12578609925,0.0,0.0,0.0,0.0
1.2333333333333334,0.41432864020660154,23110.12578609925,0.0,0.0,0.0,0.0
1.2666666666666666,0.4148733809366803,23110.12578609925,0.0,0.0,0.0,0.0
1.3,0.40801992213539473,14953.610802770101,0.0,0.0,0.0,0.0
1.3333333333333333,0.40116646333410927,14953.610802770101,0.0,0.0,0.0,0.0
1.3666666666666667,0.39431300453282375,14953.610802770101,0.0,0.0,0.0,0.0
1.4,0.38745954573153824,14953.610802770101,0.0,0.0,0.0,0.0
1.4333333333333333,0.38060608693025266,14953.610802770101,0.0,0.0,0.0,0.0
1.4666666666666666,0.3737526281289672,14953.610802770101,0.0,0.0,0.0,0.0
1.5,0.36689916932768163,14953.610802770101,0.0,0.0,0.0,0.0
1.5333333333333334,0.3600457105263962,14953.610802770101,0.0,0.0,0.0,0.0
1.5666666666666667,0.3526475109950319,14953.610802770101,0.0,0.0,0.0,0.0
1.6,0.34524931146366755,14953.610802770101,0.0,0.0,0.0,0.0
1.6333333333333333,0.3378511119323032,14953.610802770101,0.0,0.0,0.0,0.0
1.6666666666666667,0.33045291240093894,14953.610802770101,0.0,0.0,0.0,0.0
1.7,0.32305471286957466,14953.610802770101,0.0,0.0,0.0,0.0
1.7333333333333334,0.3156565133382103,14953.610802770101,0.0,0.0,0.0,0.0
1.7666666666666666,0.30825831380684604,14953.610802770101,0.0,0.0,0.0,0.0
1.8,0.3008601142754817,14953.610802770101,0.0,0.0,0.0,0.0
1.8333333333333333,0.2934619147441174,14953.610802770101,0.0,0.0,0.0,0.0
1.8666666666666667,0.2902370585381381,19554.721819007056,0.0,0.0,0.0,0.0
1.9,0.2870122023321588,19554.721819007056,0.0,0.0,0.0,0.0
1.9333333333333333,0.28378734612617945,19554.721819007056,0.0,0.0,0.0,0.0
1.9666666666666666,0.2879606894515645,19554.721819007056,0.0,0.0,0.0,0.0
2.0,0.2921340327769495,19554.721819007056,0.0,0.0,0.0,0.0
2.033333333333333,0.2963073761023345,19554.721819007056,0.0,0.0,0.0,0.0
2.066666666666667,0.3004807194277195,19554.721819007056,0.0,0.0,0.0,0.0
2.1,0.30465406275310447,19554.721819007056,0.0,0.0,0.0,0.0
2.1333333333333333,0.3088274060784895,19554.721819007056,0.0,0.0,0.0,0.0
2.1666666666666665,0.3130007494038744,19554.721819007056,0.0,0.0,0.0,0.0
2.2,0.31717409272925945,19554.721819007056,0.0,0.0,0.0,0.0
2.2333333333333334,0.3213474360546445,19554.721819007056,0.0,0.0,0.0,0.0
2.2666666666666666,4.0999084920992175,4180817.175091912,0.0,0.0,0.0,0.0
2.3,8.567946715753259,4940965.752381351,0.0,0.0,0.0,0.0
2.3333333333333335,13.035984939407301,4940965.752381351,0.0,0.0,0.0,0.0
2.3666666666666667,17.504023163061344,4940965.752381351,0.0,0.0,0.0,0.0
2.4,21.972061386715385,4940965.752381351,0.0,0.0,0.0,0.0
2.433333333333333,26.440099610369426,4940965.752381351,0.0,0.0,0.0,0.0
2.466666666666667,30.908137834023464,4940965.752381351,0.0,0.0,0.0,0.0
2.5,35.376176057677505,4940965.752381351,0.0,0.0,0.0,0.0
2.533333333333333,39.84004093800617,4940965.752381351,0.0,0.0,0.0,0.0
2.566666666666667,44.30390581833481,4940965.752381351,0.0,0.0,0.0,0.0
2.6,48.767770698663476,4940965.752381351,0.0,0.0,0.0,0.0
2.6333333333333333,53.78445787451464,5550452.333194915,0.0,0.0,0.0,0.0
2.6666666666666665,58.8011450503658,5550452.333194915,0.0,0.0,0.0,0.0
2.7,63.817832226216964,5550452.333194915,0.0,0.0,0.0,0.0
2.7333333333333334,68.83451940206814,5550452.333194915,0.0,0.0,0.0,0.0
2.7666666666666666,73.85120657791929,5550452.333194915,0.0,0.0,0.0,0.0
2.8,78.86789375377046,5550452.333194915,0.0,0.0,0.0,0.0
2.8333333333333335,83.8845809296216,5550452.333194915,0.0,0.0,0.0,0.0
2.8666666666666667,88.90126810547278,5550452.333194915,0.0,0.0,0.0,0.0
2.9,93.91795528132393,5550452.333194915,0.0,0.0,0.0,0.0
2.933333333333333,95.16025474445593,5550452.333194915,0.0,0.0,0.0,0.0
2.966666666666667,95.71307703997844,5550452.333194915,0.0,0.0,0.0,0.0
3.0,96.25903945762145,5542889.3178327745,0.0,0.0,0.0,0.0
3.033333333333333,96.80500187526445,5542889.3178327745,0.0,0.0,0.0,0.0
3.066666666666667,97.35096429290748,5542889.3178327745,0.0,0.0,0.0,0.0
3.1,97.8969267105505,5542889.3178327745,0.0,0.0,0.0,0.0
3.1333333333333333,98.4428891281935,5542889.3178327745,0.0,0.0,0.0,0.0
3.1666666666666665,98.98885154583651,5542889.3178327745,0.0,0.0,0.0,0.0
3.2,99.53481396347952,5542889.3178327745,0.0,0.0,0.0,0.0
3.2333333333333334,100.08077638112255,5542889.3178327745,0.0,0.0,0.0,0.0
3.2666666666666666,100.62673879876557,5542889.3178327745,0.0,0.0,0.0,0.0
3.3,100.61987892088608,5542889.3178327745,0.0,0.0,0.0,0.0
3.3333333333333335,100.61301904300657,5542889.3178327745,0.0,0.0,0.0,0.0
3.3666666666666667,100.58102111643859,5515174.61915371,0.0,0.0,0.0,0.0
3.4,100.5490231898706,5515174.61915371,0.0,0.0,0.0,0.0
3.433333333333333,100.51702526330263,5515174.61915371,0.0,0.0,0.0,0.0
3.466666666666667,100.48502733673463,5515174.61915371,0.0,0.0,0.0,0.0
3.5,100.45302941016665,5515174.61915371,0.0,0.0,0.0,0.0
3.533333333333333,100.42103148359867,5515174.61915371,0.0,0.0,0.0,0.0
3.566666666666667,100.38903355703067,5515174.61915371,0.0,0.0,0.0,0.0
3.6,100.35703563046269,5515174.61915371,0.0,0.0,0.0,0.0
3.6333333333333333,100.3250377038947,5515174.61915371,0.0,0.0,0.0,0.0
3.6666666666666665,100.2998996552062,5515174.61915371,0.0,0.0,0.0,0.0
3.7,100.27476160651773,5515174.61915371,0.0,0.0,0.0,0.0
3.7333333333333334,100.25026173806437,5515878.212862967,0.0,0.0,0.0,0.0
3.7666666666666666,100.22576186961103,5515878.212862967,0.0,0.0,0.0,0.0
3.8,100.20126200115769,5515878.212862967,0.0,0.0,0.0,0.0
3.8333333333333335,100.17676213270435,5515878.212862967,0.0,0.0,0.0,0.0
3.8666666666666667,100.152262264251,5515878.212862967,0.0,0.0,0.0,0.0
3.9,100.12776239579769,5515878.212862967,0.0,0.0,0.0,0.0
3.933333333333333,100.10326252734436,5515878.212862967,0.0,0.0,0.0,0.0
3.966666666666667,100.078762658891,5515878.212862967,0.0,0.0,0.0,0.0
4.0,100.05426279043766,5515878.212862967,0.0,0.0,0.0,0.0
4.033333333333333,100.0549009706728,5515878.212862967,0.0,0.0,0.0,0.0
4.066666666666666,100.05553915090799,5515878.212862967,0.0,0.0,0.0,0.0
4.1,100.03356340221322,5490946.35621775,0.0,0.0,0.0,0.0
4.133333333333334,100.01158765351846,5490946.35621775,0.0,0.0,0.0,0.0
4.166666666666667,99.9896119048237,5490946.35621775,0.0,0.0,0.0,0.0
4.2,99.96763615612899,5490946.35621775,0.0,0.0,0.0,0.0
4.233333333333333,99.94566040743423,5490946.35621775,0.0,0.0,0.0,0.0
4.266666666666667,99.92368465873946,5490946.35621775,0.0,0.0,0.0,0.0
4.3,99.90170891004473,5490946.35621775,0.0,0.0,0.0,0.0
4.333333333333333,99.87973316134998,5490946.35621775,0.0,0.0,0.0,0.0
4.366666666666666,99.85775741265522,5490946.35621775,0.0,0.0,0.0,0.0
4.4,99.83514348372532,5490946.35621775,0.0,0.0,0.0,0.0
4.433333333333334,99.81252955479542,5490946.35621775,0.0,0.0,0.0,0.0
4.466666666666667,99.75668335703106,5454307.77982775,0.0,0.0,0.0,0.0
4.5,99.70083715926668,5454307.77982775,0.0,0.0,0.0,0.0
4.533333333333333,99.64499096150234,5454307.77982775,0.0,0.0,0.0,0.0
