,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
0,0.0,0.0,1.0,1.0,1.0771331396870085,1.0771331396870085,0.0,,,,,
1,1000.0,0.0,501.0,1.0,1.1602158006119927,1.1602158006119927,0.0,,,,,
2,1000.0,0.0,1001.0,1.0,1.249706888027672,1.249706888027672,0.0,,,,,
3,1000.0,0.0,1501.0,1.0,1.3461007039897273,1.3461007039897273,0.0,,,,,
4,1000.0,0.0,2001.0,1.0,1.4499296776233475,1.4499296776233475,0.0,,,,,
5,1000.0,0.0,2501.0,1.0,1.5617673059838084,1.5617673059838084,0.0,,,,,
6,1000.0,0.0,3001.0,1.0,1.6822313217548606,1.6822313217548606,0.0,,,,,
7,1000.0,0.0,3501.0,1.0,1.8119871052816392,1.8119871052816392,0.0,,,,,
8,1000.0,0.0,4001.0,1.0,1.951751359784386,1.951751359784386,0.0,,,,,
9,1000.0,0.0,4501.0,1.0,2.102296070052944,2.102296070052944,0.0,,,,,
10,1000.0,0.0,5001.0,1.0,2.2644527664877865,2.2644527664877865,0.0,,,,,
11,1000.0,0.0,5501.0,1.0,2.439117118039922,2.439117118039922,0.0,,,,,
12,1000.0,0.0,6001.0,1.0,2.6272538794186686,2.6272538794186686,0.0,,,,,
13,1000.0,0.0,6501.0,1.0,2.829902219893104,2.829902219893104,0.0,,,,,
14,1000.0,0.0,7001.0,1.0,3.0481814631206943,3.0481814631206943,0.0,,,,,
15,1000.0,0.0,7501.0,1.0,3.283297269706933,3.283297269706933,0.0,,,,,
16,1000.0,0.0,8001.0,1.0,3.5365482966452113,3.5365482966452113,0.0,,,,,
17,1000.0,0.0,8501.0,1.0,3.8093333704201986,3.8093333704201986,0.0,,,,,
18,1000.0,0.0,9001.0,1.0,4.103159213395203,4.103159213395203,0.0,,,,,
19,1000.0,0.0,9501.0,1.0,4.4196487661600505,4.4196487661600505,0.0,,,,,
20,1000.0,0.0,10001.0,1.0,4.760550151807789,4.760550151807789,0.0,,,,,
21,1000.0,0.0,10501.0,1.0,5.127746331654189,5.127746331654189,0.0,,,,,
22,1000.0,0.0,11001.0,1.0,5.5232655057332165,5.5232655057332165,0.0,,,,,
23,1000.0,0.0,11501.0,1.0,5.949292315515373,5.949292315515373,0.0,,,,,
24,1000.0,0.0,12001.0,1.0,6.408179910726866,6.408179910726866,0.0,,,,,
25,1000.0,0.0,12501.0,1.0,6.902462946920443,6.902462946920443,0.0,,,,,
26,1000.0,0.0,13001.0,1.0,7.434871585589658,7.434871585589658,0.0,,,,,
27,1000.0,0.0,13501.0,1.0,8.008346574155915,8.008346574155915,0.0,,,,,
28,1000.0,0.0,14001.0,1.0,8.62605548912226,8.62605548912226,0.0,,,,,
29,1000.0,0.0,14501.0,1.0,9.291410232112614,9.291410232112614,0.0,,,,,
30,1000.0,0.0,15001.0,1.0,9.829390662427278,9.829390662427278,0.0,,,,,
31,1000.0,0.0,15501.0,1.0,10.398520610002652,10.398520610002652,0.0,,,,,
32,1000.0,0.0,16001.0,1.0,11.000603657963515,11.000603657963515,0.0,,,,,
33,1000.0,0.0,16501.0,1.0,11.637547818407354,11.637547818407354,0.0,,,,,
34,1000.0,0.0,17001.0,1.0,12.311371578929304,12.311371578929304,0.0,,,,,
35,1000.0,0.0,17501.0,1.0,13.024210299245944,13.024210299245944,0.0,,,,,
36,1000.0,0.0,18001.0,1.0,13.778322978188958,13.778322978188958,0.0,,,,,
37,1000.0,0.0,18501.0,1.0,14.576099412513406,14.576099412513406,0.0,,,,,
38,1000.0,0.0,19001.0,1.0,15.42006777020697,15.42006777020697,0.0,,,,,
39,1000.0,0.0,19501.0,1.0,16.31290260230016,16.31290260230016,0.0,,,,,
40,1000.0,0.0,19682.375473983884,1.0,17.257433318567024,17.257433318567024,0.0,,,,,
41,0.0,0.0,19682.375473983884,1.0,18.256653153976046,18.256653153976046,0.0,,,,,
42,0.0,0.0,19682.375473983884,1.0,19.31372865430603,19.31372865430603,0.0,,,,,
43,0.0,0.0,19682.375473983884,1.0,20.432009710987096,20.432009710987096,0.0,,,,,
44,0.0,0.0,19682.375473983884,1.0,21.615040176967383,21.615040176967383,0.0,,,,,
45,0.0,0.0,19682.375473983884,1.0,22.866569097247297,22.866569097247297,0.0,,,,,
46,0.0,0.0,19682.375473983884,1.0,24.190562589671103,24.190562589671103,0.0,,,,,
47,0.0,0.0,19682.375473983884,1.0,25.591216413626306,25.591216413626306,0.0,,,,,
48,0.0,0.0,19682.375473983884,1.0,27.072969266481234,27.072969266481234,0.0,,,,,
49,0.0,0.0,19682.375473983884,1.0,28.64051684989749,28.64051684989749,0.0,,,,,
50,0.0,0.0,19682.375473983884,1.0,30.298826750593676,30.298826750593676,0.0,,,,,
51,0.0,0.0,19682.375473983884,1.0,32.05315418271778,32.05315418271778,0.0,,,,,
52,0.0,0.0,19682.375473983884,1.0,33.909058641716136,33.909058641716136,0.0,,,,,
53,0.0,0.0,19682.375473983884,1.0,35.87242152247528,35.87242152247528,0.0,,,,,
54,0.0,0.0,19682.375473983884,1.0,37.94946475756901,37.94946475756901,0.0,,,,,
55,0.0,0.0,19682.375473983884,1.0,40.146770534675575,40.146770534675575,0.0,,,,,
56,0.0,0.0,19682.375473983884,1.0,42.47130215564975,42.47130215564975,0.0,,,,,
57,0.0,0.0,19682.375473983884,1.0,44.930426103352715,44.930426103352715,0.0,,,,,
58,0.0,0.0,19682.375473983884,1.0,47.53193538616982,47.53193538616982,0.0,,,,,
59,0.0,0.0,19682.375473983884,1.0,50.284074234195494,50.284074234195494,0.0,,,,,
60,0.0,0.0,19682.375473983884,1.0,51.44559514883492,51.44559514883492,0.0,,,,,
61,0.0,0.0,19682.375473983884,1.0,52.63394624491233,52.63394624491233,0.0,,,,,
62,0.0,0.0,19682.375473983884,1.0,53.849747277635686,53.849747277635686,0.0,,,,,
63,0.0,0.0,19682.375473983884,1.0,55.093632318050446,55.093632318050446,0.0,,,,,
64,0.0,0.0,19682.375473983884,1.0,56.3662500837237,56.3662500837237,0.0,,,,,
65,0.0,0.0,19682.375473983884,1.0,57.66826427706681,57.66826427706681,0.0,,,,,
66,0.0,0.0,19682.375473983884,1.0,59.000353931473036,59.000353931473036,0.0,,,,,
67,0.0,0.0,19682.375473983884,1.0,60.36321376545066,60.36321376545066,0.0,,,,,
68,0.0,0.0,19682.375473983884,1.0,61.75755454493628,61.75755454493628,0.0,,,,,
69,0.0,0.0,19682.375473983884,1.0,63.184103453977286,63.184103453977286,0.0,,,,,
70,0.0,0.0,19682.375473983884,1.0,64.64360447397672,64.64360447397672,0.0,,,,,
71,0.0,0.0,19682.375473983884,1.0,66.13681877169847,66.13681877169847,0.0,,,,,
72,0.0,0.0,19682.375473983884,1.0,67.66452509623501,67.66452509623501,0.0,,,,,
73,0.0,0.0,19682.375473983884,1.0,69.22752018514477,69.22752018514477,0.0,,,,,
74,0.0,0.0,19682.375473983884,1.0,70.82661917997098,70.82661917997098,0.0,,,,,
75,0.0,0.0,19682.375473983884,1.0,72.46265605135864,72.46265605135864,0.0,,,,,
76,0.0,0.0,19682.375473983884,1.0,74.13648403399132,74.13648403399132,0.0,,,,,
77,0.0,0.0,19682.375473983884,1.0,75.84897607157473,75.84897607157473,0.0,,,,,
78,0.0,0.0,19682.375473983884,1.0,77.60102527209887,77.60102527209887,0.0,,,,,
79,0.0,0.0,19682.375473983884,1.0,79.39354537361659,79.39354537361659,0.0,,,,,
80,0.0,0.0,19682.375473983884,1.0,81.22747122078108,81.22747122078108,0.0,,,,,
81,0.0,0.0,19682.375473983884,1.0,83.10375925239107,83.10375925239107,0.0,,,,,
82,0.0,0.0,19682.375473983884,1.0,85.02338800019784,85.02338800019784,0.0,,,,,
83,0.0,0.0,19682.375473983884,1.0,86.98735859923441,86.98735859923441,0.0,,,,,
84,0.0,0.0,19682.375473983884,1.0,88.99669530993276,88.99669530993276,0.0,,,,,
85,0.0,0.0,19682.375473983884,1.0,91.05244605230163,91.05244605230163,0.0,,,,,
86,0.0,0.0,19682.375473983884,1.0,93.15568295244337,93.15568295244337,0.0,,,,,
87,0.0,0.0,19682.375473983884,1.0,95.3075029016948,95.3075029016948,0.0,,,,,
88,0.0,0.0,19682.375473983884,1.0,97.50902812868394,97.50902812868394,0.0,,,,,
89,0.0,0.0,19682.375473983884,1.0,99.76140678460058,99.76140678460058,0.0,,,,,
90,0.0,0.0,19682.375473983884,1.0,99.85140770778524,99.85140770778524,0.0,,,,,
91,0.0,0.0,19682.375473983884,1.0,99.94148982635832,99.94148982635832,0.0,,,,,
92,0.0,0.0,19682.375473983884,1.0,100.0316532135712,100.0316532135712,0.0,,,,,
93,0.0,0.0,19682.375473983884,1.0,100.12189794274134,100.12189794274134,0.0,,,,,
