,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,100.83868962543909,1.008386896254391,0.0,,,,,,,13509.669161591703,2,1102500.0
1,100.0,0.0,150.0,100.0,101.68441325375638,1.0168441325375637,0.0,,,,,,,13509.669161591703,2,1102500.0
2,100.0,0.0,200.0,100.0,102.53722987840425,1.0253722987840426,0.0,,,,,,,13509.669161591703,2,1102500.0
3,100.0,0.0,250.0,100.0,103.39719898760706,1.0339719898760706,0.0,,,,,,,13509.669161591703,2,1102500.0
4,100.0,0.0,300.0,100.0,104.26438056851073,1.0426438056851073,0.0,,,,,,,13509.669161591703,2,1102500.0
5,100.0,0.0,350.0,100.0,105.13883511136716,1.0513883511136717,0.0,,,,,,,13509.669161591703,2,1102500.0
6,100.0,0.0,400.0,100.0,106.02062361375371,1.060206236137537,0.0,,,,,,,13509.669161591703,2,1102500.0
7,100.0,0.0,450.0,100.0,106.9098075848281,1.069098075848281,0.0,,,,,,,13509.669161591703,2,1102500.0
8,100.0,0.0,500.0,100.0,107.80644904961895,1.0780644904961896,0.0,,,,,,,13509.669161591703,2,1102500.0
9,100.0,0.0,550.0,100.0,108.71061055335238,1.0871061055335238,0.0,,,,,,,13509.669161591703,2,1102500.0
10,100.0,0.0,600.0,100.0,109.62235516581484,1.0962235516581484,0.0,,,,,,,13509.669161591703,2,1102500.0
11,100.0,0.0,650.0,100.0,110.54174648575253,1.1054174648575252,0.0,,,,,,,13509.669161591703,2,1102500.0
12,100.0,0.0,700.0,100.0,111.46884864530772,1.114688486453077,0.0,,,,,,,13509.669161591703,2,1102500.0
13,100.0,0.0,750.0,100.0,112.40372631449232,1.1240372631449231,0.0,,,,,,,13509.669161591703,2,1102500.0
14,100.0,0.0,800.0,100.0,113.34644470569891,1.1334644470569892,0.0,,,,,,,13509.669161591703,2,1102500.0
15,100.0,0.0,850.0,100.0,114.29706957824968,1.1429706957824968,0.0,,,,,,,13509.669161591703,2,1102500.0
16,100.0,0.0,900.0,100.0,115.25566724298336,1.1525566724298337,0.0,,,,,,,13509.669161591703,2,1102500.0
17,100.0,0.0,950.0,100.0,116.22230456688087,1.1622230456688087,0.0,,,,,,,13509.669161591703,2,1102500.0
18,100.0,0.0,1000.0,100.0,117.19704897772952,1.1719704897772951,0.0,,,,,,,13509.669161591703,2,1102500.0
19,100.0,0.0,1050.0,100.0,118.17996846882652,1.1817996846882652,0.0,,,,,,,13509.669161591703,2,1102500.0
20,100.0,0.0,1100.0,100.0,119.17113160372176,1.1917113160372177,0.0,,,,,,,13509.669161591703,2,1102500.0
21,100.0,0.0,1150.0,100.0,120.17060752100055,1.2017060752100055,0.0,,,,,,,13509.669161591703,2,1102500.0
22,100.0,0.0,1200.0,100.0,121.1784659391063,1.211784659391063,0.0,,,,,,,13509.669161591703,2,1102500.0
23,100.0,0.0,1250.0,100.0,122.19477716120383,1.2219477716120384,0.0,,,,,,,13509.669161591703,2,1102500.0
24,100.0,0.0,1300.0,100.0,123.21961208008327,1.2321961208008327,0.0,,,,,,,13509.669161591703,2,1102500.0
25,100.0,0.0,1350.0,100.0,124.25304218310522,1.2425304218310522,0.0,,,,,,,13509.669161591703,2,1102500.0
26,100.0,0.0,1400.0,100.0,125.29513955718738,1.2529513955718738,0.0,,,,,,,13509.669161591703,2,1102500.0
27,100.0,0.0,1450.0,100.0,126.34597689383294,1.2634597689383293,0.0,,,,,,,13509.669161591703,2,1102500.0
28,100.0,0.0,1500.0,100.0,127.40562749420118,1.274056274942012,0.0,,,,,,,13509.669161591703,2,1102500.0
29,100.0,0.0,1550.0,100.0,128.47416527422064,1.2847416527422064,0.0,,,,,,,13509.669161591703,2,1102500.0
30,100.0,0.0,1600.0,100.0,129.83056746591825,1.2983056746591826,0.0,,,,,,,13509.669161591703,2,1102500.0
31,100.0,0.0,1650.0,100.0,131.20129025586002,1.3120129025586003,0.0,,,,,,,13509.669161591703,2,1102500.0
32,100.0,0.0,1700.0,100.0,132.58648483779604,1.3258648483779603,0.0,,,,,,,13509.669161591703,2,1102500.0
33,100.0,0.0,1750.0,100.0,133.9863040017471,1.339863040017471,0.0,,,,,,,13509.669161591703,2,1102500.0
34,100.0,0.0,1800.0,100.0,135.40090215085763,1.3540090215085763,0.0,,,,,,,13509.669161591703,2,1102500.0
35,100.0,0.0,1850.0,100.0,136.8304353184268,1.368304353184268,0.0,,,,,,,13509.669161591703,2,1102500.0
36,100.0,0.0,1900.0,100.0,138.2750611851192,1.382750611851192,0.0,,,,,,,13509.669161591703,2,1102500.0
37,100.0,0.0,1950.0,100.0,139.73493909635755,1.3973493909635755,0.0,,,,,,,13509.669161591703,2,1102500.0
38,100.0,0.0,2000.0,100.0,141.2102300798987,1.412102300798987,0.0,,,,,,,13509.669161591703,2,1102500.0
39,100.0,0.0,2050.0,100.0,142.70109686359544,1.4270109686359544,0.0,,,,,,,13509.669161591703,2,1102500.0
40,100.0,0.0,2100.0,100.0,144.2077038933457,1.442077038933457,0.0,,,,,,,13509.669161591703,2,1102500.0
41,100.0,0.0,2150.0,100.0,145.73021735123126,1.4573021735123126,0.0,,,,,,,13509.669161591703,2,1102500.0
42,100.0,0.0,2200.0,100.0,147.2688051738481,1.472688051738481,0.0,,,,,,,13509.669161591703,2,1102500.0
43,100.0,0.0,2250.0,100.0,148.82363707083013,1.4882363707083013,0.0,,,,,,,13509.669161591703,2,1102500.0
44,100.0,0.0,2300.0,100.0,150.39488454356845,1.5039488454356844,0.0,,,,,,,13509.669161591703,2,1102500.0
45,100.0,0.0,2350.0,100.0,151.98272090412848,1.5198272090412848,0.0,,,,,,,13509.669161591703,2,1102500.0
46,100.0,0.0,2400.0,100.0,153.58732129436657,1.5358732129436659,0.0,,,,,,,13509.669161591703,2,1102500.0
47,100.0,0.0,2450.0,100.0,155.20886270524858,1.5520886270524858,0.0,,,,,,,13509.669161591703,2,1102500.0
48,100.0,0.0,2500.0,100.0,156.84752399637227,1.5684752399637227,0.0,,,,,,,13509.669161591703,2,1102500.0
49,100.0,0.0,2550.0,100.0,158.5034859156961,1.585034859156961,0.0,,,,,,,13509.669161591703,2,1102500.0
50,100.0,0.0,2600.0,100.0,160.17693111947594,1.6017693111947593,0.0,,,,,,,13509.669161591703,2,1102500.0
51,100.0,0.0,2650.0,100.0,161.86804419241258,1.6186804419241259,0.0,,,,,,,13509.669161591703,2,1102500.0
52,100.0,0.0,2700.0,100.0,163.57701166801175,1.6357701166801175,0.0,,,,,,,13509.669161591703,2,1102500.0
53,100.0,0.0,2750.0,100.0,165.30402204915924,1.6530402204915924,0.0,,,,,,,13509.669161591703,2,1102500.0
54,100.0,0.0,2800.0,100.0,167.04926582891318,1.6704926582891317,0.0,,,,,,,13509.669161591703,2,1102500.0
55,100.0,0.0,2850.0,100.0,168.81293551151578,1.6881293551151577,0.0,,,,,,,13509.669161591703,2,1102500.0
56,100.0,0.0,2900.0,100.0,170.59522563362702,1.7059522563362703,0.0,,,,,,,13509.669161591703,2,1102500.0
57,100.0,0.0,2950.0,100.0,172.3963327857825,1.723963327857825,0.0,,,,,,,13509.669161591703,2,1102500.0
58,100.0,0.0,3000.0,100.0,174.21645563407776,1.7421645563407777,0.0,,,,,,,13509.669161591703,2,1102500.0
59,100.0,0.0,3050.0,100.0,176.0557949420816,1.7605579494208161,0.0,,,,,,,13509.669161591703,2,1102500.0
60,100.0,0.0,3100.0,100.0,176.40940610812189,1.7640940610812188,0.0,,,,,,,13509.669161591703,2,1102500.0
