,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food
0,0.0,0.0,1.0,1.0,1.044017462570423,1.044017462570423,0.0
1,1000.0,0.0,501.0,1.0,1.0899724621519846,1.0899724621519846,0.0
2,1000.0,0.0,1001.0,1.0,1.1379502842075515,1.1379502842075515,0.0
3,1000.0,0.0,1501.0,1.0,1.1880399682496596,1.1880399682496596,0.0
4,1000.0,0.0,2001.0,1.0,1.2403344730842556,1.2403344730842556,0.0
5,1000.0,0.0,2501.0,1.0,1.2949308493280471,1.2949308493280471,0.0
6,1000.0,0.0,3001.0,1.0,1.3519304195196307,1.3519304195196307,0.0
7,1000.0,0.0,3501.0,1.0,1.4114389661586524,1.4114389661586524,0.0
8,1000.0,0.0,4001.0,1.0,1.4735669280219774,1.4735669280219774,0.0
9,1000.0,0.0,4501.0,1.0,1.538429605121198,1.538429605121198,0.0
10,1000.0,0.0,5001.0,1.0,1.6061473726818511,1.6061473726818511,0.0
11,1000.0,0.0,5501.0,1.0,1.6768459045414579,1.6768459045414579,0.0
12,1000.0,0.0,6001.0,1.0,1.7506564063809786,1.7506564063809786,0.0
13,1000.0,0.0,6501.0,1.0,1.8277158592225247,1.8277158592225247,0.0
14,1000.0,0.0,7001.0,1.0,1.9081672736452207,1.9081672736452207,0.0
15,1000.0,0.0,7501.0,1.0,1.9921599551910054,1.9921599551910054,0.0
16,1000.0,0.0,8001.0,1.0,2.0798497814529213,2.0798497814529213,0.0
17,1000.0,0.0,8501.0,1.0,2.1713994913601278,2.1713994913601278,0.0
18,1000.0,0.0,9001.0,1.0,2.266978987196508,2.266978987196508,0.0
19,1000.0,0.0,9501.0,1.0,2.366765649913366,2.366765649913366,0.0
20,1000.0,0.0,10001.0,1.0,2.4709446683213905,2.4709446683213905,0.0
21,1000.0,0.0,10501.0,1.0,2.5797093827728137,2.5797093827728137,0.0
22,1000.0,0.0,11001.0,1.0,2.693261643971585,2.693261643971585,0.0
23,1000.0,0.0,11501.0,1.0,2.8118121875774604,2.8118121875774604,0.0
24,1000.0,0.0,12001.0,1.0,2.9355810252992107,2.9355810252992107,0.0
25,1000.0,0.0,12501.0,1.0,3.0647978532027627,3.0647978532027627,0.0
26,1000.0,0.0,13001.0,1.0,3.199702477992028,3.199702477992028,0.0
27,1000.0,0.0,13501.0,1.0,3.340545262053532,3.340545262053532,0.0
28,1000.0,0.0,14001.0,1.0,3.4875875880907774,3.4875875880907774,0.0
29,1000.0,0.0,14501.0,1.0,3.641102344210635,3.641102344210635,0.0
30,1000.0,0.0,15001.0,1.0,3.7730460015646132,3.7730460015646132,0.0
