,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10041.934481271956,100.41934481271956,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
1,0.0,0.0,100.0,100.0,10084.044812615864,100.84044812615865,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
2,0.0,0.0,100.0,100.0,10126.331731449884,101.26331731449883,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
3,0.0,0.0,100.0,100.0,10168.795978284492,101.68795978284491,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
4,0.0,0.0,100.0,100.0,10211.438296735461,102.11438296735462,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
5,0.0,0.0,100.0,100.0,10254.25943353688,102.54259433536879,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
6,0.0,0.0,100.0,100.0,10297.26013855422,102.9726013855422,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
7,0.0,0.0,100.0,100.0,10340.441164797485,103.40441164797485,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
8,0.0,0.0,100.0,100.0,10383.80326843438,103.8380326843438,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
9,0.0,0.0,100.0,100.0,10427.347208803561,104.27347208803562,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
10,0.0,0.0,100.0,100.0,10471.073748427936,104.71073748427936,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
11,0.0,0.0,100.0,100.0,10514.983653028006,105.14983653028007,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
12,0.0,0.0,100.0,100.0,10559.077691535287,105.59077691535288,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
13,0.0,0.0,100.0,100.0,10603.356636105767,106.03356636105768,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
14,0.0,0.0,100.0,100.0,10647.821262133431,106.47821262133431,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
15,0.0,0.0,100.0,100.0,10692.472348263836,106.92472348263837,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
16,0.0,0.0,100.0,100.0,10737.310676407753,107.37310676407753,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
17,0.0,0.0,100.0,100.0,10782.33703175485,107.82337031754851,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
18,0.0,0.0,100.0,100.0,10827.552202787454,108.27552202787454,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
19,0.0,0.0,100.0,100.0,10872.956981294345,108.72956981294345,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
20,0.0,0.0,100.0,100.0,10918.55216238463,109.18552162384631,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
21,0.0,0.0,100.0,100.0,10964.338544501668,109.64338544501669,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
22,0.0,0.0,100.0,100.0,11010.316929437045,110.10316929437046,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
23,0.0,0.0,100.0,100.0,11056.488122344621,110.5648812234462,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
24,0.0,0.0,100.0,100.0,11102.852931754625,111.02852931754626,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
25,0.0,0.0,100.0,100.0,11149.412169587818,111.49412169587818,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
26,0.0,0.0,100.0,100.0,11196.166651169708,111.96166651169708,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
27,0.0,0.0,100.0,100.0,11243.117195244824,112.43117195244824,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
28,0.0,0.0,100.0,100.0,11290.264623991063,112.90264623991062,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
29,0.0,0.0,100.0,100.0,11337.60976303408,113.3760976303408,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
30,0.0,0.0,100.0,100.0,11397.459767501388,113.97459767501388,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
31,70.18394299574386,0.0,135.09197149787192,100.0,11457.625713609803,114.57625713609804,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
32,73.29725662541425,0.0,171.74059981057906,100.0,11518.10926918076,115.1810926918076,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
33,76.49519411603913,0.0,209.9881968685986,100.0,11578.912110839949,115.78912110839948,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
34,79.7799121760034,0.0,249.8781529566003,100.0,11640.035924063777,116.40035924063777,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
35,83.15361435659287,0.0,291.45496013489674,100.0,11701.482403226102,117.01482403226102,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
36,86.61855160047043,0.0,334.764235935132,100.0,11763.253251645196,117.63253251645196,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
37,90.17702276665274,0.0,379.85274731845834,100.0,11825.35018163096,118.2535018163096,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
38,93.83137512961089,0.0,426.7684348832638,100.0,11887.774914532396,118.87774914532396,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
39,97.58400484999781,0.0,475.5604373082627,100.0,11950.529180785314,119.50529180785314,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
40,101.43735741437813,0.0,526.2791160154518,100.0,12013.61471996031,120.13614719960309,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
41,105.39392804120915,0.0,578.9760800360564,100.0,12077.033280810982,120.77033280810981,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
42,109.45626205018787,0.0,633.7042110611503,100.0,12140.786621322408,121.40786621322408,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
43,113.62695519194692,0.0,690.5176886571238,100.0,12204.876508759877,122.04876508759877,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
44,117.90865393494182,0.0,749.4720156245947,100.0,12269.304719717877,122.69304719717877,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
45,122.30405570623437,0.0,810.6240434777119,100.0,12334.073040169345,123.34073040169345,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
46,126.81590908273368,0.0,874.0319980190787,100.0,12399.183265515177,123.99183265515177,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
47,131.44701392931262,0.0,939.755504983735,100.0,12464.637200633992,124.64637200633992,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
48,136.20022148007143,0.0,1007.8556157237707,100.0,12530.436659932166,125.30436659932165,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
49,141.07843435887446,0.0,1078.394832903208,100.0,12596.583467394128,125.96583467394129,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
50,146.08460653513663,0.0,1151.4371361707763,100.0,12663.079456632922,126.63079456632923,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
51,151.2217432106915,0.0,1227.048007776122,100.0,12729.926470941038,127.29926470941038,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
52,156.49290063342153,0.0,1305.2944580928327,100.0,12797.126363341502,127.97126363341502,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
53,161.90118583318826,0.0,1386.2450510094268,100.0,12864.680996639248,128.64680996639248,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
54,167.44975627545358,0.0,1469.9699291471536,100.0,12932.592243472753,129.32592243472752,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
55,173.1418194278404,0.0,1556.5408388610738,100.0,13000.86198636595,130.0086198636595,0.0,,,,,,,124927.3752429018,2,5355655.7945870925
