,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10083.86896254391,100.83868962543909,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
1,0.0,0.0,100.0,100.0,10168.441325375637,101.68441325375638,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
2,0.0,0.0,100.0,100.0,10253.722987840425,102.53722987840425,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
3,0.0,0.0,100.0,100.0,10339.719898760706,103.39719898760706,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
4,0.0,0.0,100.0,100.0,10426.438056851073,104.26438056851073,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
5,0.0,0.0,100.0,100.0,10513.883511136717,105.13883511136717,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
6,0.0,0.0,100.0,100.0,10602.062361375372,106.02062361375373,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
7,0.0,0.0,100.0,100.0,10690.98075848281,106.9098075848281,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
8,0.0,0.0,100.0,100.0,10780.644904961895,107.80644904961895,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
9,0.0,0.0,100.0,100.0,10871.061055335238,108.71061055335238,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
10,0.0,0.0,100.0,100.0,10962.235516581484,109.62235516581484,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
11,0.0,0.0,100.0,100.0,11054.174648575252,110.54174648575253,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
12,0.0,0.0,100.0,100.0,11146.884864530772,111.46884864530772,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
13,0.0,0.0,100.0,100.0,11240.372631449232,112.40372631449232,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
14,0.0,0.0,100.0,100.0,11334.644470569892,113.34644470569893,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
15,0.0,0.0,100.0,100.0,11429.706957824968,114.29706957824969,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
16,0.0,0.0,100.0,100.0,11525.566724298336,115.25566724298336,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
17,0.0,0.0,100.0,100.0,11622.230456688087,116.22230456688087,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
18,0.0,0.0,100.0,100.0,11719.704897772952,117.19704897772952,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
19,0.0,0.0,100.0,100.0,11817.99684688265,118.1799684688265,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
20,0.0,0.0,100.0,100.0,11917.113160372173,119.17113160372173,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
21,0.0,0.0,100.0,100.0,12017.060752100051,120.1706075210005,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
22,0.0,0.0,100.0,100.0,12117.846593910628,121.17846593910627,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
23,0.0,0.0,100.0,100.0,12219.477716120382,122.19477716120382,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
24,0.0,0.0,100.0,100.0,12321.961208008326,123.21961208008327,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
25,0.0,0.0,100.0,100.0,12425.30421831052,124.25304218310521,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
26,0.0,0.0,100.0,100.0,12529.513955718738,125.29513955718738,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
27,0.0,0.0,100.0,100.0,12634.597689383294,126.34597689383294,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
28,0.0,0.0,100.0,100.0,12740.56274942012,127.4056274942012,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
29,0.0,0.0,100.0,100.0,12847.416527422065,128.47416527422064,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
30,0.0,0.0,100.0,100.0,12983.056746591828,129.83056746591828,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
31,100.0,0.0,150.0,100.0,13120.129025586004,131.20129025586004,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
32,100.0,0.0,200.0,100.0,13258.648483779607,132.58648483779606,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
33,100.0,0.0,250.0,100.0,13398.630400174714,133.98630400174713,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
34,100.0,0.0,300.0,100.0,13540.090215085767,135.40090215085766,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
35,100.0,0.0,350.0,100.0,13683.043531842683,136.83043531842682,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
36,100.0,0.0,400.0,100.0,13827.506118511923,138.27506118511923,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
37,100.0,0.0,450.0,100.0,13973.493909635758,139.73493909635758,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
38,100.0,0.0,500.0,100.0,14121.023007989872,141.2102300798987,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
39,100.0,0.0,550.0,100.0,14270.109686359547,142.70109686359547,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
40,100.0,0.0,600.0,100.0,14420.770389334572,144.20770389334572,0.0,,,,,,,20264.50374238756,2,1653750.0000000002
