,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10083.86896254391,100.83868962543909,0.0,,,,,,,47283.84206557096,2,3858750.0
1,0.0,0.0,100.0,100.0,10168.441325375637,101.68441325375638,0.0,,,,,,,47283.84206557096,2,3858750.0
2,0.0,0.0,100.0,100.0,10253.722987840425,102.53722987840425,0.0,,,,,,,47283.84206557096,2,3858750.0
3,0.0,0.0,100.0,100.0,10339.719898760706,103.39719898760706,0.0,,,,,,,47283.84206557096,2,3858750.0
4,0.0,0.0,100.0,100.0,10426.438056851073,104.26438056851073,0.0,,,,,,,47283.84206557096,2,3858750.0
5,0.0,0.0,100.0,100.0,10513.883511136717,105.13883511136717,0.0,,,,,,,47283.84206557096,2,3858750.0
6,0.0,0.0,100.0,100.0,10602.062361375372,106.02062361375373,0.0,,,,,,,47283.84206557096,2,3858750.0
7,0.0,0.0,100.0,100.0,10690.98075848281,106.9098075848281,0.0,,,,,,,47283.84206557096,2,3858750.0
8,0.0,0.0,100.0,100.0,10780.644904961895,107.80644904961895,0.0,,,,,,,47283.84206557096,2,3858750.0
9,0.0,0.0,100.0,100.0,10871.061055335238,108.71061055335238,0.0,,,,,,,47283.84206557096,2,3858750.0
10,0.0,0.0,100.0,100.0,10962.235516581484,109.62235516581484,0.0,,,,,,,47283.84206557096,2,3858750.0
11,0.0,0.0,100.0,100.0,11054.174648575252,110.54174648575253,0.0,,,,,,,47283.84206557096,2,3858750.0
12,0.0,0.0,100.0,100.0,11146.884864530772,111.46884864530772,0.0,,,,,,,47283.84206557096,2,3858750.0
13,0.0,0.0,100.0,100.0,11240.372631449232,112.40372631449232,0.0,,,,,,,47283.84206557096,2,3858750.0
14,0.0,0.0,100.0,100.0,11334.644470569892,113.34644470569893,0.0,,,,,,,47283.84206557096,2,3858750.0
15,0.0,0.0,100.0,100.0,11429.706957824968,114.29706957824969,0.0,,,,,,,47283.84206557096,2,3858750.0
16,0.0,0.0,100.0,100.0,11525.566724298336,115.25566724298336,0.0,,,,,,,47283.84206557096,2,3858750.0
17,0.0,0.0,100.0,100.0,11622.230456688087,116.22230456688087,0.0,,,,,,,47283.84206557096,2,3858750.0
18,0.0,0.0,100.0,100.0,11719.704897772952,117.19704897772952,0.0,,,,,,,47283.84206557096,2,3858750.0
19,0.0,0.0,100.0,100.0,11817.99684688265,118.1799684688265,0.0,,,,,,,47283.84206557096,2,3858750.0
20,0.0,0.0,100.0,100.0,11917.113160372173,119.17113160372173,0.0,,,,,,,47283.84206557096,2,3858750.0
21,0.0,0.0,100.0,100.0,12017.060752100051,120.1706075210005,0.0,,,,,,,47283.84206557096,2,3858750.0
22,0.0,0.0,100.0,100.0,12117.846593910628,121.17846593910627,0.0,,,,,,,47283.84206557096,2,3858750.0
23,0.0,0.0,100.0,100.0,12219.477716120382,122.19477716120382,0.0,,,,,,,47283.84206557096,2,3858750.0
24,0.0,0.0,100.0,100.0,12321.961208008326,123.21961208008327,0.0,,,,,,,47283.84206557096,2,3858750.0
25,0.0,0.0,100.0,100.0,12425.30421831052,124.25304218310521,0.0,,,,,,,47283.84206557096,2,3858750.0
26,0.0,0.0,100.0,100.0,12529.513955718738,125.29513955718738,0.0,,,,,,,47283.84206557096,2,3858750.0
27,0.0,0.0,100.0,100.0,12634.597689383294,126.34597689383294,0.0,,,,,,,47283.84206557096,2,3858750.0
28,0.0,0.0,100.0,100.0,12740.56274942012,127.4056274942012,0.0,,,,,,,47283.84206557096,2,3858750.0
29,0.0,0.0,100.0,100.0,12847.416527422065,128.47416527422064,0.0,,,,,,,47283.84206557096,2,3858750.0
30,0.0,0.0,100.0,100.0,12983.056746591828,129.83056746591828,0.0,,,,,,,47283.84206557096,2,3858750.0
31,70.18394299574386,0.0,135.09197149787192,100.0,13120.129025586004,131.20129025586004,0.0,,,,,,,47283.84206557096,2,3858750.0
32,73.29725662541425,0.0,171.74059981057906,100.0,13258.648483779607,132.58648483779606,0.0,,,,,,,47283.84206557096,2,3858750.0
33,76.49519411603913,0.0,209.9881968685986,100.0,13398.630400174714,133.98630400174713,0.0,,,,,,,47283.84206557096,2,3858750.0
34,79.7799121760034,0.0,249.8781529566003,100.0,13540.090215085767,135.40090215085766,0.0,,,,,,,47283.84206557096,2,3858750.0
35,83.15361435659287,0.0,291.45496013489674,100.0,13683.043531842683,136.83043531842682,0.0,,,,,,,47283.84206557096,2,3858750.0
36,86.61855160047043,0.0,334.764235935132,100.0,13827.506118511923,138.27506118511923,0.0,,,,,,,47283.84206557096,2,3858750.0
37,90.17702276665274,0.0,379.85274731845834,100.0,13973.493909635758,139.73493909635758,0.0,,,,,,,47283.84206557096,2,3858750.0
38,93.83137512961089,0.0,426.7684348832638,100.0,14121.023007989872,141.2102300798987,0.0,,,,,,,47283.84206557096,2,3858750.0
39,97.58400484999781,0.0,475.5604373082627,100.0,14270.109686359547,142.70109686359547,0.0,,,,,,,47283.84206557096,2,3858750.0
40,101.43735741437813,0.0,526.2791160154518,100.0,14420.770389334572,144.20770389334572,0.0,,,,,,,47283.84206557096,2,3858750.0
41,105.39392804120915,0.0,578.9760800360564,100.0,14573.02173512313,145.7302173512313,0.0,,,,,,,47283.84206557096,2,3858750.0
42,109.45626205018787,0.0,633.7042110611503,100.0,14726.880517384816,147.26880517384816,0.0,,,,,,,47283.84206557096,2,3858750.0
43,113.62695519194692,0.0,690.5176886571238,100.0,14882.363707083017,148.82363707083016,0.0,,,,,,,47283.84206557096,2,3858750.0
44,117.90865393494182,0.0,749.4720156245947,100.0,15039.488454356851,150.3948845435685,0.0,,,,,,,47283.84206557096,2,3858750.0
45,122.30405570623437,0.0,810.6240434777119,100.0,15198.272090412856,151.98272090412857,0.0,,,,,,,47283.84206557096,2,3858750.0
46,126.81590908273368,0.0,874.0319980190787,100.0,15358.732129436667,153.58732129436666,0.0,,,,,,,47283.84206557096,2,3858750.0
47,131.44701392931262,0.0,939.755504983735,100.0,15520.886270524867,155.20886270524866,0.0,,,,,,,47283.84206557096,2,3858750.0
48,136.20022148007143,0.0,1007.8556157237707,100.0,15684.752399637238,156.8475239963724,0.0,,,,,,,47283.84206557096,2,3858750.0
49,141.07843435887446,0.0,1078.394832903208,100.0,15850.348591569622,158.50348591569622,0.0,,,,,,,47283.84206557096,2,3858750.0
50,146.08460653513663,0.0,1151.4371361707763,100.0,16017.693111947607,160.17693111947608,0.0,,,,,,,47283.84206557096,2,3858750.0
51,151.2217432106915,0.0,1227.048007776122,100.0,16186.80441924127,161.8680441924127,0.0,,,,,,,47283.84206557096,2,3858750.0
52,156.49290063342153,0.0,1305.2944580928327,100.0,16357.70116680119,163.5770116680119,0.0,,,,,,,47283.84206557096,2,3858750.0
53,161.90118583318826,0.0,1386.2450510094268,100.0,16530.40220491594,165.30402204915939,0.0,,,,,,,47283.84206557096,2,3858750.0
54,167.44975627545358,0.0,1469.9699291471536,100.0,16704.926582891334,167.04926582891335,0.0,,,,,,,47283.84206557096,2,3858750.0
55,173.1418194278404,0.0,1556.5408388610738,100.0,16881.293551151593,168.81293551151595,0.0,,,,,,,47283.84206557096,2,3858750.0
56,178.98063223474304,0.0,1646.0311549784453,100.0,17059.522563362716,170.59522563362717,0.0,,,,,,,47283.84206557096,2,3858750.0
57,184.96950049495996,0.0,1738.5159052259253,100.0,17239.63327857826,172.39633278578262,0.0,,,,,,,47283.84206557096,2,3858750.0
58,191.11177813719524,0.0,1834.071794294523,100.0,17421.645563407787,174.21645563407787,0.0,,,,,,,47283.84206557096,2,3858750.0
59,197.41086638814352,0.0,1932.7772274885947,100.0,17605.57949420817,176.0557949420817,0.0,,,,,,,47283.84206557096,2,3858750.0
60,203.870212827763,0.0,2034.712333902476,100.0,17640.9406108122,176.40940610812197,0.0,,,,,,,47283.84206557096,2,3858750.0
61,210.49331032622615,0.0,2139.9589890655893,100.0,17676.372750841947,176.76372750841946,0.0,,,,,,,47283.84206557096,2,3858750.0
62,217.28369585693986,0.0,2248.600836994059,100.0,17711.87605694922,177.1187605694922,0.0,,,,,,,47283.84206557096,2,3858750.0
63,224.2449491799361,0.0,2360.723311584027,100.0,17747.450672072337,177.47450672072335,0.0,,,,,,,47283.84206557096,2,3858750.0
64,231.38069138985793,0.0,2476.413657278956,100.0,17783.09673943671,177.83096739436712,0.0,,,,,,,47283.84206557096,2,3858750.0
65,238.6945833226979,0.0,2595.7609489403053,100.0,17818.81440255543,178.1881440255543,0.0,,,,,,,47283.84206557096,2,3858750.0
66,246.1903238154032,0.0,2718.856110848007,100.0,17854.603805229825,178.54603805229826,0.0,,,,,,,47283.84206557096,2,3858750.0
67,253.87164781242126,0.0,2845.791934754218,100.0,17890.46509155006,178.9046509155006,0.0,,,,,,,47283.84206557096,2,3858750.0
68,261.74232431325146,0.0,2976.6630969108437,100.0,17926.398405895707,179.26398405895708,0.0,,,,,,,47283.84206557096,2,3858750.0
69,269.8061541550717,0.0,3111.5661739883794,100.0,17962.403892936316,179.62403892936317,0.0,,,,,,,47283.84206557096,2,3858750.0
70,278.06696762453697,0.0,3250.599657800648,100.0,17998.48169763202,179.98481697632022,0.0,,,,,,,47283.84206557096,2,3858750.0
