,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,13927.642362656547,139.27642362656547,0.0,,,,,,,24044.85724473055,2,3858750.0
1,0.0,0.0,100.0,100.0,19397.922178206525,193.97922178206525,0.0,,,,,,,24044.85724473055,2,3858750.0
2,0.0,0.0,100.0,100.0,27016.732267670417,270.16732267670415,0.0,,,,,,,24044.85724473055,2,3858750.0
3,0.0,0.0,100.0,100.0,37627.93848317566,376.2793848317566,0.0,,,,,,,24044.85724473055,2,3858750.0
4,0.0,0.0,100.0,100.0,52406.84700377119,524.0684700377119,0.0,,,,,,,24044.85724473055,2,3858750.0
5,0.0,0.0,100.0,100.0,71721.12028484074,717.2112028484074,0.0,,,,,,,24044.85724473055,2,3858750.0
6,0.0,0.0,100.0,100.0,95660.14994042876,956.6014994042876,0.0,,,,,,,24044.85724473055,2,3858750.0
7,0.0,0.0,100.0,100.0,123899.58709493028,1238.9958709493028,0.0,,,,,,,24044.85724473055,2,3858750.0
8,0.0,0.0,100.0,100.0,155542.70937392462,1555.4270937392462,0.0,,,,,,,24044.85724473055,2,3858750.0
9,0.0,0.0,100.0,100.0,189314.99446196647,1893.1499446196647,0.0,,,,,,,24044.85724473055,2,3858750.0
10,0.0,0.0,100.0,100.0,223881.34180731824,2238.813418073182,0.0,,,,,,,24044.85724473055,2,3858750.0
11,0.0,0.0,100.0,100.0,258116.70595093266,2581.1670595093265,0.0,,,,,,,24044.85724473055,2,3858750.0
12,0.0,0.0,100.0,100.0,291229.7529843112,2912.297529843112,0.0,,,,,,,24044.85724473055,2,3858750.0
13,0.0,0.0,100.0,100.0,322754.0347048903,3227.5403470489027,0.0,,,,,,,24044.85724473055,2,3858750.0
14,0.0,0.0,100.0,100.0,352473.92646290374,3524.7392646290373,0.0,,,,,,,24044.85724473055,2,3858750.0
15,0.0,0.0,100.0,100.0,380340.8278517078,3803.408278517078,0.0,,,,,,,24044.85724473055,2,3858750.0
16,0.0,0.0,100.0,100.0,100000.0,4064.0531036706752,245124.24829365403,16.0,100000.0,306405.3103670675,245124.24829365403,245124.24829365403,0.0,24044.85724473055,2,3858750.0
17,0.0,0.0,100.0,100.0,105995.2362105014,1059.9523621050141,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
18,0.0,0.0,100.0,100.0,135669.87698450667,1356.6987698450666,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
19,0.0,0.0,100.0,100.0,168288.79202211165,1682.8879202211165,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
20,0.0,0.0,100.0,100.0,202515.7728392148,2025.1577283921479,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
21,0.0,0.0,100.0,100.0,237071.25132624438,2370.7125132624437,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
22,0.0,0.0,100.0,100.0,270951.74565672956,2709.5174565672955,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
23,0.0,0.0,100.0,100.0,303496.3807519966,3034.963807519966,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
24,0.0,0.0,100.0,100.0,334344.86133233533,3343.448613323353,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
25,0.0,0.0,100.0,100.0,363354.7884487484,3633.547884487484,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
26,0.0,0.0,100.0,100.0,390522.3566403614,3905.2235664036143,245124.24829365403,,,,,,,24044.85724473055,2,3858750.0
27,0.0,0.0,100.0,100.0,100000.0,4159.226258950132,497862.3490096646,11.0,100000.0,315922.6258950132,252738.10071601058,252738.10071601058,0.0,24044.85724473055,2,3858750.0
28,0.0,0.0,100.0,100.0,105709.55655936716,1057.0955655936716,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
29,0.0,0.0,100.0,100.0,135347.62173710525,1353.4762173710524,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
30,0.0,0.0,100.0,100.0,168586.59709482893,1685.8659709482893,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
31,70.18394299574386,0.0,135.09197149787192,100.0,203497.88814822657,2034.9788814822657,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
32,73.29725662541425,0.0,171.74059981057906,100.0,238728.71491337594,2387.287149133759,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
33,76.49519411603913,0.0,209.9881968685986,100.0,273225.27165377815,2732.2527165377815,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
34,79.7799121760034,0.0,249.8781529566003,100.0,306303.0259558364,3063.030259558364,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
35,83.15361435659287,0.0,291.45496013489674,100.0,337597.7764750897,3375.977764750897,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
36,86.61855160047043,0.0,334.764235935132,100.0,366974.086905236,3669.7408690523603,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
37,90.17702276665274,0.0,379.85274731845834,100.0,394439.40835199686,3944.3940835199687,497862.3490096646,,,,,,,24044.85724473055,2,3858750.0
