,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,11963.821181328274,119.63821181328274,0.0,,,,,,,45568.73781516433,2,3858750.0
1,0.0,0.0,100.0,100.0,14313.301725879905,143.13301725879904,0.0,,,,,,,45568.73781516433,2,3858750.0
2,0.0,0.0,100.0,100.0,17124.178236282452,171.24178236282452,0.0,,,,,,,45568.73781516433,2,3858750.0
3,0.0,0.0,100.0,100.0,20487.060629607666,204.87060629607666,0.0,,,,,,,45568.73781516433,2,3858750.0
4,0.0,0.0,100.0,100.0,24510.352990365674,245.10352990365675,0.0,,,,,,,45568.73781516433,2,3858750.0
5,0.0,0.0,100.0,100.0,29323.748026796966,293.23748026796966,0.0,,,,,,,45568.73781516433,2,3858750.0
6,0.0,0.0,100.0,100.0,35082.40777589267,350.8240777589267,0.0,,,,,,,45568.73781516433,2,3858750.0
7,0.0,0.0,100.0,100.0,41971.96532412205,419.7196532412205,0.0,,,,,,,45568.73781516433,2,3858750.0
8,0.0,0.0,100.0,100.0,50131.546046588395,501.315460465884,0.0,,,,,,,45568.73781516433,2,3858750.0
9,0.0,0.0,100.0,100.0,59477.86625199638,594.7786625199637,0.0,,,,,,,45568.73781516433,2,3858750.0
10,0.0,0.0,100.0,100.0,70047.54977416928,700.4754977416928,0.0,,,,,,,45568.73781516433,2,3858750.0
11,0.0,0.0,100.0,100.0,81838.56038115846,818.3856038115846,0.0,,,,,,,45568.73781516433,2,3858750.0
12,0.0,0.0,100.0,100.0,94805.7693085145,948.057693085145,0.0,,,,,,,45568.73781516433,2,3858750.0
13,0.0,0.0,100.0,100.0,108860.84701562488,1088.6084701562488,0.0,,,,,,,45568.73781516433,2,3858750.0
14,0.0,0.0,100.0,100.0,123876.92290473149,1238.7692290473149,0.0,,,,,,,45568.73781516433,2,3858750.0
15,0.0,0.0,100.0,100.0,139697.42920381782,1396.9742920381782,0.0,,,,,,,45568.73781516433,2,3858750.0
16,0.0,0.0,100.0,100.0,156147.6371231449,1561.476371231449,0.0,,,,,,,45568.73781516433,2,3858750.0
17,0.0,0.0,100.0,100.0,173046.92760399432,1730.4692760399432,0.0,,,,,,,45568.73781516433,2,3858750.0
18,0.0,0.0,100.0,100.0,190219.94063006205,1902.1994063006205,0.0,,,,,,,45568.73781516433,2,3858750.0
19,0.0,0.0,100.0,100.0,207505.298100107,2075.05298100107,0.0,,,,,,,45568.73781516433,2,3858750.0
20,0.0,0.0,100.0,100.0,224761.32999969047,2247.6132999969045,0.0,,,,,,,45568.73781516433,2,3858750.0
21,0.0,0.0,100.0,100.0,241868.89092807085,2418.6889092807087,0.0,,,,,,,45568.73781516433,2,3858750.0
22,0.0,0.0,100.0,100.0,258731.7827988256,2587.317827988256,0.0,,,,,,,45568.73781516433,2,3858750.0
23,0.0,0.0,100.0,100.0,275275.47604223265,2752.7547604223264,0.0,,,,,,,45568.73781516433,2,3858750.0
24,0.0,0.0,100.0,100.0,291444.8054253654,2914.448054253654,0.0,,,,,,,45568.73781516433,2,3858750.0
25,0.0,0.0,100.0,100.0,307201.19316593575,3072.0119316593573,0.0,,,,,,,45568.73781516433,2,3858750.0
26,0.0,0.0,100.0,100.0,322519.79397159157,3225.1979397159157,0.0,,,,,,,45568.73781516433,2,3858750.0
27,0.0,0.0,100.0,100.0,337386.809446549,3373.86809446549,0.0,,,,,,,45568.73781516433,2,3858750.0
28,0.0,0.0,100.0,100.0,351797.10336685856,3517.9710336685857,0.0,,,,,,,45568.73781516433,2,3858750.0
29,0.0,0.0,100.0,100.0,120000.0,3657.521683393849,196601.73467150793,29.0,120000.0,245752.1683393849,196601.73467150793,196601.73467150793,0.0,45568.73781516433,2,3858750.0
30,0.0,0.0,100.0,100.0,124518.79758477097,1245.1879758477098,196601.73467150793,,,,,,,45568.73781516433,2,3858750.0
