,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10014.67779244607,100.1467779244607,0.0,,,,,,,178070.7708218409,0,3858750.0
1,0.0,0.0,100.0,100.0,10029.377128651247,100.29377128651248,0.0,,,,,,,178070.7708218409,0,3858750.0
2,0.0,0.0,100.0,100.0,10044.098040237017,100.44098040237017,0.0,,,,,,,178070.7708218409,0,3858750.0
3,0.0,0.0,100.0,100.0,10058.840558871274,100.58840558871275,0.0,,,,,,,178070.7708218409,0,3858750.0
4,0.0,0.0,100.0,100.0,10073.604716268395,100.73604716268396,0.0,,,,,,,178070.7708218409,0,3858750.0
5,0.0,0.0,100.0,100.0,10088.39054418931,100.88390544189309,0.0,,,,,,,178070.7708218409,0,3858750.0
6,0.0,0.0,100.0,100.0,10103.19807444156,101.03198074441559,0.0,,,,,,,178070.7708218409,0,3858750.0
7,0.0,0.0,100.0,100.0,10118.027338879378,101.18027338879378,0.0,,,,,,,178070.7708218409,0,3858750.0
8,0.0,0.0,100.0,100.0,10132.87836940375,101.3287836940375,0.0,,,,,,,178070.7708218409,0,3858750.0
9,0.0,0.0,100.0,100.0,10147.751197962487,101.47751197962486,0.0,,,,,,,178070.7708218409,0,3858750.0
10,0.0,0.0,100.0,100.0,10162.64585655029,101.6264585655029,0.0,,,,,,,178070.7708218409,0,3858750.0
11,0.0,0.0,100.0,100.0,10177.562377208826,101.77562377208825,0.0,,,,,,,178070.7708218409,0,3858750.0
12,0.0,0.0,100.0,100.0,10192.500792026785,101.92500792026786,0.0,,,,,,,178070.7708218409,0,3858750.0
13,0.0,0.0,100.0,100.0,10207.461133139963,102.07461133139962,0.0,,,,,,,178070.7708218409,0,3858750.0
14,0.0,0.0,100.0,100.0,10222.443432731317,102.22443432731318,0.0,,,,,,,178070.7708218409,0,3858750.0
