,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
0,0.0,0.0,1.0,1.0,1.1486025425910347,1.1486025425910347,0.0,,,,,
1,1000.0,0.0,501.0,1.0,1.3192878008465896,1.3192878008465896,0.0,,,,,
2,1000.0,0.0,1001.0,1.0,1.5153373224617275,1.5153373224617275,0.0,,,,,
3,1000.0,0.0,1501.0,1.0,1.7405203014626307,1.7405203014626307,0.0,,,,,
4,1000.0,0.0,2001.0,1.0,1.9991660436912917,1.9991660436912917,0.0,,,,,
5,1000.0,0.0,2501.0,1.0,2.2962472008454773,2.2962472008454773,0.0,,,,,
6,1000.0,0.0,3001.0,1.0,2.6374753733086616,2.6374753733086616,0.0,,,,,
7,1000.0,0.0,3501.0,1.0,3.029410919803567,3.029410919803567,0.0,,,,,
8,1000.0,0.0,4001.0,1.0,3.479589085039422,3.479589085039422,0.0,,,,,
9,1000.0,0.0,4501.0,1.0,3.996664870248292,3.996664870248292,0.0,,,,,
10,1000.0,0.0,5001.0,1.0,4.590579431851456,4.590579431851456,0.0,,,,,
11,1000.0,0.0,5501.0,1.0,5.27275120739069,5.27275120739069,0.0,,,,,
12,1000.0,0.0,6001.0,1.0,6.056295443258894,6.056295443258894,0.0,,,,,
13,1000.0,0.0,6501.0,1.0,6.956276344809663,6.956276344809663,0.0,,,,,
14,1000.0,0.0,7001.0,1.0,7.989996696614249,7.989996696614249,0.0,,,,,
15,1000.0,0.0,7501.0,1.0,9.177330521025095,9.177330521025095,0.0,,,,,
16,1000.0,0.0,8001.0,1.0,10.541105170647729,10.541105170647729,0.0,,,,,
17,1000.0,0.0,8501.0,1.0,12.107540200725484,12.107540200725484,0.0,,,,,
18,1000.0,0.0,9001.0,1.0,13.906751459076458,13.906751459076458,0.0,,,,,
19,1000.0,0.0,9501.0,1.0,15.973330085076801,15.973330085076801,0.0,,,,,
20,1000.0,0.0,10001.0,1.0,18.34700754936508,18.34700754936508,0.0,,,,,
21,1000.0,0.0,10501.0,1.0,21.07341952013764,21.07341952013764,0.0,,,,,
22,1000.0,0.0,11001.0,1.0,24.204983241917635,24.204983241917635,0.0,,,,,
23,1000.0,0.0,11501.0,1.0,27.80190529503998,27.80190529503998,0.0,,,,,
24,1000.0,0.0,12001.0,1.0,31.93333911075807,31.93333911075807,0.0,,,,,
25,1000.0,0.0,12501.0,1.0,36.678714496038445,36.678714496038445,0.0,,,,,
26,1000.0,0.0,13001.0,1.0,42.1292647291204,42.1292647291204,0.0,,,,,
27,1000.0,0.0,13501.0,1.0,48.38978058535849,48.38978058535849,0.0,,,,,
28,1000.0,0.0,14001.0,1.0,55.580625015765044,55.580625015765044,0.0,,,,,
29,1000.0,0.0,14501.0,1.0,63.840047211906594,63.840047211906594,0.0,,,,,
30,1000.0,0.0,15001.0,1.0,73.8438217832091,73.8438217832091,0.0,,,,,
31,1000.0,0.0,15501.0,1.0,85.41519396829865,85.41519396829865,0.0,,,,,
32,1000.0,0.0,16001.0,1.0,98.79980727515678,98.79980727515678,0.0,,,,,
33,1000.0,0.0,16501.0,1.0,114.28179770019618,114.28179770019618,0.0,,,,,
34,1000.0,0.0,17001.0,1.0,132.18982552481745,132.18982552481745,0.0,,,,,
35,1000.0,0.0,17501.0,1.0,152.90405229818748,152.90405229818748,0.0,,,,,
36,1000.0,0.0,18001.0,1.0,176.86421111750036,176.86421111750036,0.0,,,,,
