,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10029.355584892139,100.29355584892139,0.0,,,,,,,92771.61906579627,0,3858750.0
1,0.0,0.0,100.0,100.0,10058.797344820714,100.58797344820714,0.0,,,,,,,92771.61906579627,0,3858750.0
2,0.0,0.0,100.0,100.0,10088.325532757584,100.88325532757584,0.0,,,,,,,92771.61906579627,0,3858750.0
3,0.0,0.0,100.0,100.0,10117.940402417224,101.17940402417224,0.0,,,,,,,92771.61906579627,0,3858750.0
4,0.0,0.0,100.0,100.0,10147.6422082589,101.476422082589,0.0,,,,,,,92771.61906579627,0,3858750.0
5,0.0,0.0,100.0,100.0,10177.43120548886,101.7743120548886,0.0,,,,,,,92771.61906579627,0,3858750.0
6,0.0,0.0,100.0,100.0,10207.307650062523,102.07307650062523,0.0,,,,,,,92771.61906579627,0,3858750.0
7,0.0,0.0,100.0,100.0,10237.271798686683,102.37271798686683,0.0,,,,,,,92771.61906579627,0,3858750.0
8,0.0,0.0,100.0,100.0,10267.323908821707,102.67323908821707,0.0,,,,,,,92771.61906579627,0,3858750.0
9,0.0,0.0,100.0,100.0,10297.464238683757,102.97464238683757,0.0,,,,,,,92771.61906579627,0,3858750.0
10,0.0,0.0,100.0,100.0,10327.693047247001,103.27693047247001,0.0,,,,,,,92771.61906579627,0,3858750.0
11,0.0,0.0,100.0,100.0,10358.010594245843,103.58010594245843,0.0,,,,,,,92771.61906579627,0,3858750.0
12,0.0,0.0,100.0,100.0,10388.41714017715,103.8841714017715,0.0,,,,,,,92771.61906579627,0,3858750.0
13,0.0,0.0,100.0,100.0,10418.912946302491,104.18912946302491,0.0,,,,,,,92771.61906579627,0,3858750.0
14,0.0,0.0,100.0,100.0,10449.49827465039,104.49498274650391,0.0,,,,,,,92771.61906579627,0,3858750.0
15,0.0,0.0,100.0,100.0,10480.173388018566,104.80173388018565,0.0,,,,,,,92771.61906579627,0,3858750.0
16,0.0,0.0,100.0,100.0,10510.938549976197,105.10938549976197,0.0,,,,,,,92771.61906579627,0,3858750.0
17,0.0,0.0,100.0,100.0,10541.794024866185,105.41794024866185,0.0,,,,,,,92771.61906579627,0,3858750.0
18,0.0,0.0,100.0,100.0,10572.740077807426,105.72740077807426,0.0,,,,,,,92771.61906579627,0,3858750.0
19,0.0,0.0,100.0,100.0,10603.776974697086,106.03776974697087,0.0,,,,,,,92771.61906579627,0,3858750.0
20,0.0,0.0,100.0,100.0,10634.904982212889,106.34904982212889,0.0,,,,,,,92771.61906579627,0,3858750.0
21,0.0,0.0,100.0,100.0,10666.124367815408,106.66124367815408,0.0,,,,,,,92771.61906579627,0,3858750.0
22,0.0,0.0,100.0,100.0,10697.43539975036,106.9743539975036,0.0,,,,,,,92771.61906579627,0,3858750.0
23,0.0,0.0,100.0,100.0,10728.838347050914,107.28838347050915,0.0,,,,,,,92771.61906579627,0,3858750.0
24,0.0,0.0,100.0,100.0,10760.333479540002,107.60333479540003,0.0,,,,,,,92771.61906579627,0,3858750.0
25,0.0,0.0,100.0,100.0,10791.921067832638,107.91921067832638,0.0,,,,,,,92771.61906579627,0,3858750.0
26,0.0,0.0,100.0,100.0,10823.60138333824,108.2360138333824,0.0,,,,,,,92771.61906579627,0,3858750.0
27,0.0,0.0,100.0,100.0,10855.374698262965,108.55374698262966,0.0,,,,,,,92771.61906579627,0,3858750.0
28,0.0,0.0,100.0,100.0,10887.241285612048,108.87241285612048,0.0,,,,,,,92771.61906579627,0,3858750.0
29,0.0,0.0,100.0,100.0,10919.201419192146,109.19201419192146,0.0,,,,,,,92771.61906579627,0,3858750.0
30,0.0,0.0,100.0,100.0,10959.470125068141,109.59470125068141,0.0,,,,,,,92771.61906579627,0,3858750.0
31,70.18394299574386,0.0,135.09197149787192,100.0,10999.887337104126,109.99887337104127,0.0,,,,,,,92771.61906579627,0,3858750.0
32,73.29725662541425,0.0,171.74059981057906,100.0,11040.453602973019,110.4045360297302,0.0,,,,,,,92771.61906579627,0,3858750.0
33,76.49519411603913,0.0,209.9881968685986,100.0,11081.169472367485,110.81169472367485,0.0,,,,,,,92771.61906579627,0,3858750.0
34,79.7799121760034,0.0,249.8781529566003,100.0,11122.035497007393,111.22035497007393,0.0,,,,,,,92771.61906579627,0,3858750.0
35,83.15361435659287,0.0,291.45496013489674,100.0,11163.052230647289,111.63052230647288,0.0,,,,,,,92771.61906579627,0,3858750.0
36,86.61855160047043,0.0,334.764235935132,100.0,11204.220229083896,112.04220229083896,0.0,,,,,,,92771.61906579627,0,3858750.0
37,90.17702276665274,0.0,379.85274731845834,100.0,11245.540050163654,112.45540050163655,0.0,,,,,,,92771.61906579627,0,3858750.0
38,93.83137512961089,0.0,426.7684348832638,100.0,11287.01225379027,112.8701225379027,0.0,,,,,,,92771.61906579627,0,3858750.0
39,97.58400484999781,0.0,475.5604373082627,100.0,11328.637401932308,113.28637401932309,0.0,,,,,,,92771.61906579627,0,3858750.0
40,101.43735741437813,0.0,526.2791160154518,100.0,11370.41605863081,113.70416058630809,0.0,,,,,,,92771.61906579627,0,3858750.0
41,105.39392804120915,0.0,578.9760800360564,100.0,11412.348790006927,114.12348790006926,0.0,,,,,,,92771.61906579627,0,3858750.0
42,109.45626205018787,0.0,633.7042110611503,100.0,11454.4361642696,114.544361642696,0.0,,,,,,,92771.61906579627,0,3858750.0
43,113.62695519194692,0.0,690.5176886571238,100.0,11496.678751723259,114.96678751723259,0.0,,,,,,,92771.61906579627,0,3858750.0
44,117.90865393494182,0.0,749.4720156245947,100.0,11539.077124775544,115.39077124775544,0.0,,,,,,,92771.61906579627,0,3858750.0
45,122.30405570623437,0.0,810.6240434777119,100.0,11581.631857945067,115.81631857945067,0.0,,,,,,,92771.61906579627,0,3858750.0
46,126.81590908273368,0.0,874.0319980190787,100.0,11624.3435278692,116.24343527869199,0.0,,,,,,,92771.61906579627,0,3858750.0
47,131.44701392931262,0.0,939.755504983735,100.0,11667.212713311877,116.67212713311878,0.0,,,,,,,92771.61906579627,0,3858750.0
48,136.20022148007143,0.0,1007.8556157237707,100.0,11710.23999517145,117.1023999517145,0.0,,,,,,,92771.61906579627,0,3858750.0
49,141.07843435887446,0.0,1078.394832903208,100.0,11753.425956488552,117.53425956488553,0.0,,,,,,,92771.61906579627,0,3858750.0
50,146.08460653513663,0.0,1151.4371361707763,100.0,11796.771182454,117.96771182454,0.0,,,,,,,92771.61906579627,0,3858750.0
51,151.2217432106915,0.0,1227.048007776122,100.0,11840.276260416726,118.40276260416725,0.0,,,,,,,92771.61906579627,0,3858750.0
52,156.49290063342153,0.0,1305.2944580928327,100.0,11883.941779891731,118.83941779891731,0.0,,,,,,,92771.61906579627,0,3858750.0
53,161.90118583318826,0.0,1386.2450510094268,100.0,11927.768332568083,119.27768332568083,0.0,,,,,,,92771.61906579627,0,3858750.0
54,167.44975627545358,0.0,1469.9699291471536,100.0,11971.75651231692,119.71756512316921,0.0,,,,,,,92771.61906579627,0,3858750.0
55,173.1418194278404,0.0,1556.5408388610738,100.0,12015.906915199514,120.15906915199514,0.0,,,,,,,92771.61906579627,0,3858750.0
56,178.98063223474304,0.0,1646.0311549784453,100.0,12060.220139475334,120.60220139475334,0.0,,,,,,,92771.61906579627,0,3858750.0
57,184.96950049495996,0.0,1738.5159052259253,100.0,12104.696785610158,121.04696785610159,0.0,,,,,,,92771.61906579627,0,3858750.0
