,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10032.225259818637,100.32225259818637,0.0,,,,,,,160735.26814631195,3,3858750.0
1,0.0,0.0,100.0,100.0,10064.554366374312,100.64554366374313,0.0,,,,,,,160735.26814631195,3,3858750.0
2,0.0,0.0,100.0,100.0,10096.987654315833,100.96987654315834,0.0,,,,,,,160735.26814631195,3,3858750.0
3,0.0,0.0,100.0,100.0,10129.525459370423,101.29525459370423,0.0,,,,,,,160735.26814631195,3,3858750.0
4,0.0,0.0,100.0,100.0,10162.168118347194,101.62168118347194,0.0,,,,,,,160735.26814631195,3,3858750.0
5,0.0,0.0,100.0,100.0,10194.915969140635,101.94915969140635,0.0,,,,,,,160735.26814631195,3,3858750.0
6,0.0,0.0,100.0,100.0,10227.769350734108,102.27769350734108,0.0,,,,,,,160735.26814631195,3,3858750.0
7,0.0,0.0,100.0,100.0,10260.728603203357,102.60728603203357,0.0,,,,,,,160735.26814631195,3,3858750.0
8,0.0,0.0,100.0,100.0,10293.794067720031,102.93794067720032,0.0,,,,,,,160735.26814631195,3,3858750.0
9,0.0,0.0,100.0,100.0,10326.966086555214,103.26966086555214,0.0,,,,,,,160735.26814631195,3,3858750.0
10,0.0,0.0,100.0,100.0,10360.245003082964,103.60245003082964,0.0,,,,,,,160735.26814631195,3,3858750.0
11,0.0,0.0,100.0,100.0,10393.631161783873,103.93631161783873,0.0,,,,,,,160735.26814631195,3,3858750.0
12,0.0,0.0,100.0,100.0,10427.12490824863,104.2712490824863,0.0,,,,,,,160735.26814631195,3,3858750.0
13,0.0,0.0,100.0,100.0,10460.726589181599,104.60726589181598,0.0,,,,,,,160735.26814631195,3,3858750.0
14,0.0,0.0,100.0,100.0,10494.436552404408,104.94436552404407,0.0,,,,,,,160735.26814631195,3,3858750.0
15,0.0,0.0,100.0,100.0,10528.25514685955,105.2825514685955,0.0,,,,,,,160735.26814631195,3,3858750.0
16,0.0,0.0,100.0,100.0,10562.182722613996,105.62182722613996,0.0,,,,,,,160735.26814631195,3,3858750.0
17,0.0,0.0,100.0,100.0,10596.219630862812,105.96219630862812,0.0,,,,,,,160735.26814631195,3,3858750.0
18,0.0,0.0,100.0,100.0,10630.3662239328,106.303662239328,0.0,,,,,,,160735.26814631195,3,3858750.0
19,0.0,0.0,100.0,100.0,10664.62285528615,106.6462285528615,0.0,,,,,,,160735.26814631195,3,3858750.0
20,0.0,0.0,100.0,100.0,10698.989879524088,106.98989879524088,0.0,,,,,,,160735.26814631195,3,3858750.0
21,0.0,0.0,100.0,100.0,10733.467652390551,107.33467652390551,0.0,,,,,,,160735.26814631195,3,3858750.0
22,0.0,0.0,100.0,100.0,10768.056530775873,107.68056530775874,0.0,,,,,,,160735.26814631195,3,3858750.0
23,0.0,0.0,100.0,100.0,10802.756872720476,108.02756872720477,0.0,,,,,,,160735.26814631195,3,3858750.0
24,0.0,0.0,100.0,100.0,10837.569037418574,108.37569037418574,0.0,,,,,,,160735.26814631195,3,3858750.0
25,0.0,0.0,100.0,100.0,10872.493385221896,108.72493385221897,0.0,,,,,,,160735.26814631195,3,3858750.0
26,0.0,0.0,100.0,100.0,10907.530277643415,109.07530277643414,0.0,,,,,,,160735.26814631195,3,3858750.0
27,0.0,0.0,100.0,100.0,10942.680077361085,109.42680077361085,0.0,,,,,,,160735.26814631195,3,3858750.0
28,0.0,0.0,100.0,100.0,10977.943148221602,109.77943148221603,0.0,,,,,,,160735.26814631195,3,3858750.0
29,0.0,0.0,100.0,100.0,11013.319855244168,110.13319855244168,0.0,,,,,,,160735.26814631195,3,3858750.0
30,0.0,0.0,100.0,100.0,11051.05927899844,110.5105927899844,0.0,,,,,,,160735.26814631195,3,3858750.0
31,70.18394299574386,0.0,135.09197149787192,100.0,11088.928024712304,110.88928024712304,0.0,,,,,,,160735.26814631195,3,3858750.0
32,73.29725662541425,0.0,171.74059981057906,100.0,11126.926535534267,111.26926535534267,0.0,,,,,,,160735.26814631195,3,3858750.0
33,76.49519411603913,0.0,209.9881968685986,100.0,11165.055256131374,111.65055256131375,0.0,,,,,,,160735.26814631195,3,3858750.0
34,79.7799121760034,0.0,249.8781529566003,100.0,11203.314632694415,112.03314632694415,0.0,,,,,,,160735.26814631195,3,3858750.0
35,83.15361435659287,0.0,291.45496013489674,100.0,11241.705112943144,112.41705112943144,0.0,,,,,,,160735.26814631195,3,3858750.0
36,86.61855160047043,0.0,334.764235935132,100.0,11280.227146131521,112.80227146131521,0.0,,,,,,,160735.26814631195,3,3858750.0
37,90.17702276665274,0.0,379.85274731845834,100.0,11318.881183052967,113.18881183052967,0.0,,,,,,,160735.26814631195,3,3858750.0
38,93.83137512961089,0.0,426.7684348832638,100.0,11357.66767604564,113.5766767604564,0.0,,,,,,,160735.26814631195,3,3858750.0
39,97.58400484999781,0.0,475.5604373082627,100.0,11396.587078997727,113.96587078997727,0.0,,,,,,,160735.26814631195,3,3858750.0
40,101.43735741437813,0.0,526.2791160154518,100.0,11435.639847352762,114.35639847352762,0.0,,,,,,,160735.26814631195,3,3858750.0
41,105.39392804120915,0.0,578.9760800360564,100.0,11474.826438114946,114.74826438114945,0.0,,,,,,,160735.26814631195,3,3858750.0
42,109.45626205018787,0.0,633.7042110611503,100.0,11514.1473098545,115.14147309854499,0.0,,,,,,,160735.26814631195,3,3858750.0
43,113.62695519194692,0.0,690.5176886571238,100.0,11553.602922713033,115.53602922713033,0.0,,,,,,,160735.26814631195,3,3858750.0
44,117.90865393494182,0.0,749.4720156245947,100.0,11593.193738408923,115.93193738408924,0.0,,,,,,,160735.26814631195,3,3858750.0
45,122.30405570623437,0.0,810.6240434777119,100.0,11632.920220242724,116.32920220242724,0.0,,,,,,,160735.26814631195,3,3858750.0
46,126.81590908273368,0.0,874.0319980190787,100.0,11672.782833102581,116.72782833102582,0.0,,,,,,,160735.26814631195,3,3858750.0
47,131.44701392931262,0.0,939.755504983735,100.0,11712.782043469679,117.12782043469679,0.0,,,,,,,160735.26814631195,3,3858750.0
48,136.20022148007143,0.0,1007.8556157237707,100.0,11752.918319423696,117.52918319423696,0.0,,,,,,,160735.26814631195,3,3858750.0
49,141.07843435887446,0.0,1078.394832903208,100.0,11793.19213064828,117.9319213064828,0.0,,,,,,,160735.26814631195,3,3858750.0
50,146.08460653513663,0.0,1151.4371361707763,100.0,11833.603948436552,118.33603948436551,0.0,,,,,,,160735.26814631195,3,3858750.0
51,151.2217432106915,0.0,1227.048007776122,100.0,11874.154245696613,118.74154245696613,0.0,,,,,,,160735.26814631195,3,3858750.0
52,156.49290063342153,0.0,1305.2944580928327,100.0,11914.84349695708,119.14843496957081,0.0,,,,,,,160735.26814631195,3,3858750.0
53,161.90118583318826,0.0,1386.2450510094268,100.0,11955.672178372646,119.55672178372646,0.0,,,,,,,160735.26814631195,3,3858750.0
54,167.44975627545358,0.0,1469.9699291471536,100.0,11996.640767729643,119.96640767729643,0.0,,,,,,,160735.26814631195,3,3858750.0
55,173.1418194278404,0.0,1556.5408388610738,100.0,12037.749744451638,120.37749744451638,0.0,,,,,,,160735.26814631195,3,3858750.0
56,178.98063223474304,0.0,1646.0311549784453,100.0,12078.999589605042,120.78999589605043,0.0,,,,,,,160735.26814631195,3,3858750.0
57,184.96950049495996,0.0,1738.5159052259253,100.0,12120.390785904741,121.20390785904742,0.0,,,,,,,160735.26814631195,3,3858750.0
58,191.11177813719524,0.0,1834.071794294523,100.0,12161.923817719742,121.61923817719742,0.0,,,,,,,160735.26814631195,3,3858750.0
59,197.41086638814352,0.0,1932.7772274885947,100.0,12203.599171078842,122.03599171078842,0.0,,,,,,,160735.26814631195,3,3858750.0
60,203.870212827763,0.0,2034.712333902476,100.0,12217.477188564806,122.17477188564806,0.0,,,,,,,160735.26814631195,3,3858750.0
61,210.49331032622615,0.0,2139.9589890655893,100.0,12231.370988228358,122.31370988228359,0.0,,,,,,,160735.26814631195,3,3858750.0
62,217.28369585693986,0.0,2248.600836994059,100.0,12245.2805880171,122.452805880171,0.0,,,,,,,160735.26814631195,3,3858750.0
63,224.2449491799361,0.0,2360.723311584027,100.0,12259.206005899045,122.59206005899044,0.0,,,,,,,160735.26814631195,3,3858750.0
64,231.38069138985793,0.0,2476.413657278956,100.0,12273.147259862637,122.73147259862637,0.0,,,,,,,160735.26814631195,3,3858750.0
65,238.6945833226979,0.0,2595.7609489403053,100.0,12287.104367916778,122.87104367916778,0.0,,,,,,,160735.26814631195,3,3858750.0
66,246.1903238154032,0.0,2718.856110848007,100.0,12301.07734809085,123.0107734809085,0.0,,,,,,,160735.26814631195,3,3858750.0
67,253.87164781242126,0.0,2845.791934754218,100.0,12315.066218434737,123.15066218434737,0.0,,,,,,,160735.26814631195,3,3858750.0
68,261.74232431325146,0.0,2976.6630969108437,100.0,12329.07099701885,123.29070997018852,0.0,,,,,,,160735.26814631195,3,3858750.0
69,269.8061541550717,0.0,3111.5661739883794,100.0,12343.091701934152,123.43091701934152,0.0,,,,,,,160735.26814631195,3,3858750.0
70,278.06696762453697,0.0,3250.599657800648,100.0,12357.128351292175,123.57128351292175,0.0,,,,,,,160735.26814631195,3,3858750.0
71,286.52862189289823,0.0,3393.8639687470973,100.0,12371.18096322505,123.71180963225049,0.0,,,,,,,160735.26814631195,3,3858750.0
72,295.1949982686666,0.0,3541.4614678814305,100.0,12385.249555885528,123.85249555885528,0.0,,,,,,,160735.26814631195,3,3858750.0
73,304.0699992621568,0.0,3693.496467512509,100.0,12399.334147447003,123.99334147447003,0.0,,,,,,,160735.26814631195,3,3858750.0
74,313.15754545637145,0.0,3850.0752402406947,100.0,12413.434756103536,124.13434756103536,0.0,,,,,,,160735.26814631195,3,3858750.0
75,322.46157217886423,0.0,4011.3060263301268,100.0,12427.551400069879,124.27551400069879,0.0,,,,,,,160735.26814631195,3,3858750.0
76,331.9860259694124,0.0,4177.299039314833,100.0,12441.684097581496,124.41684097581496,0.0,,,,,,,160735.26814631195,3,3858750.0
77,341.7348608385733,0.0,4348.166469734119,100.0,12455.83286689459,124.5583286689459,0.0,,,,,,,160735.26814631195,3,3858750.0
78,351.71203431247056,0.0,4524.022486890354,100.0,12469.997726286127,124.69997726286127,0.0,,,,,,,160735.26814631195,3,3858750.0
79,361.92150325947676,0.0,4704.9832385200925,100.0,12484.178694053853,124.84178694053853,0.0,,,,,,,160735.26814631195,3,3858750.0
80,372.36721949481324,0.0,4891.1668482674995,100.0,12498.375788516327,124.98375788516327,0.0,,,,,,,160735.26814631195,3,3858750.0
81,383.0531251594983,0.0,5082.693410847249,100.0,12512.589028012937,125.12589028012937,0.0,,,,,,,160735.26814631195,3,3858750.0
82,393.98314787051766,0.0,5279.684984782508,100.0,12526.818430903928,125.26818430903928,0.0,,,,,,,160735.26814631195,3,3858750.0
83,405.16119563959955,0.0,5482.265582602307,100.0,12541.064015570422,125.41064015570423,0.0,,,,,,,160735.26814631195,3,3858750.0
84,416.5911515585177,0.0,5690.561158381566,100.0,12555.325800414448,125.55325800414448,0.0,,,,,,,160735.26814631195,3,3858750.0
85,428.27686824945516,0.0,5904.699592506294,100.0,12569.603803858961,125.69603803858962,0.0,,,,,,,160735.26814631195,3,3858750.0
86,440.22216207961117,0.0,6124.8106735461,100.0,12583.898044347865,125.83898044347865,0.0,,,,,,,160735.26814631195,3,3858750.0
87,452.43080713994686,0.0,6351.026077116073,100.0,12598.208540346039,125.98208540346039,0.0,,,,,,,160735.26814631195,3,3858750.0
88,464.90652898873265,0.0,6583.479341610439,100.0,12612.53531033936,126.1253531033936,0.0,,,,,,,160735.26814631195,3,3858750.0
89,477.65299816137883,0.0,6822.305840691129,100.0,12626.87837283473,126.2687837283473,0.0,,,,,,,160735.26814631195,3,3858750.0
90,490.6738234489144,0.0,7067.642752415586,100.0,12640.549750433966,126.40549750433965,0.0,,,,,,,160735.26814631195,3,3858750.0
91,503.97254494841604,0.0,7319.629024889794,100.0,12654.23593031132,126.5423593031132,0.0,,,,,,,160735.26814631195,3,3858750.0
92,517.5526268896822,0.0,7578.405338334635,100.0,12667.936928493524,126.67936928493523,0.0,,,,,,,160735.26814631195,3,3858750.0
93,531.4174502434969,0.0,7844.1140634563835,100.0,12681.652761024654,126.81652761024654,0.0,,,,,,,160735.26814631195,3,3858750.0
94,545.5703051179413,0.0,8116.899216015354,100.0,12695.38344396616,126.9538344396616,0.0,,,,,,,160735.26814631195,3,3858750.0
95,560.0143829503585,0.0,8396.906407490533,100.0,12709.128993396886,127.09128993396885,0.0,,,,,,,160735.26814631195,3,3858750.0
96,574.7527685038035,0.0,8684.282791742435,100.0,12722.88942541308,127.2288942541308,0.0,,,,,,,160735.26814631195,3,3858750.0
97,589.7884316780602,0.0,8979.177007581466,100.0,12736.664756128417,127.36664756128417,0.0,,,,,,,160735.26814631195,3,3858750.0
98,605.1242191466233,0.0,9281.739117154777,100.0,12750.455001674025,127.50455001674025,0.0,,,,,,,160735.26814631195,3,3858750.0
99,620.7628458323857,0.0,9592.12054007097,100.0,12764.260178198492,127.64260178198492,0.0,,,,,,,160735.26814631195,3,3858750.0
100,636.7068862361671,0.0,9910.473983189053,100.0,12778.080301867893,127.78080301867892,0.0,,,,,,,160735.26814631195,3,3858750.0
101,652.9587656336347,0.0,10236.95336600587,100.0,12791.915388865802,127.91915388865802,0.0,,,,,,,160735.26814631195,3,3858750.0
102,669.5207511576214,0.0,10571.713741584681,100.0,12805.765455393323,128.05765455393322,0.0,,,,,,,160735.26814631195,3,3858750.0
103,686.3949427843072,0.0,10914.911212976835,100.0,12819.630517669093,128.19630517669094,0.0,,,,,,,160735.26814631195,3,3858750.0
104,703.5832642432229,0.0,11266.702845098445,100.0,12833.510591929315,128.33510591929314,0.0,,,,,,,160735.26814631195,3,3858750.0
105,721.0874538725169,0.0,11627.246572034705,100.0,12847.405694427769,128.4740569442777,0.0,,,,,,,160735.26814631195,3,3858750.0
106,738.9090554424129,0.0,11996.701099755912,100.0,12861.315841435835,128.61315841435834,0.0,,,,,,,160735.26814631195,3,3858750.0
107,757.0494089712638,0.0,12375.225804241543,100.0,12875.241049242508,128.75241049242507,0.0,,,,,,,160735.26814631195,3,3858750.0
108,775.5096415600553,0.0,12762.980625021572,100.0,12889.18133415442,128.8918133415442,0.0,,,,,,,160735.26814631195,3,3858750.0
109,794.2906582726371,0.0,13160.12595415789,100.0,12903.13671249586,129.0313671249586,0.0,,,,,,,160735.26814631195,3,3858750.0
110,813.3931330903326,0.0,13566.822520703055,100.0,12917.107200608789,129.17107200608788,0.0,,,,,,,160735.26814631195,3,3858750.0
111,832.8174999709016,0.0,13983.231270688506,100.0,12931.092814852866,129.31092814852866,0.0,,,,,,,160735.26814631195,3,3858750.0
112,852.5639440430841,0.0,14409.513242710047,100.0,12945.093571605457,129.45093571605457,0.0,,,,,,,160735.26814631195,3,3858750.0
113,872.632392969128,0.0,14845.829439194611,100.0,12959.109487261667,129.59109487261668,0.0,,,,,,,160735.26814631195,3,3858750.0
114,893.022508508783,0.0,15292.340693449003,100.0,12973.140578234346,129.73140578234347,0.0,,,,,,,160735.26814631195,3,3858750.0
115,913.7336783192211,0.0,15749.207532608614,100.0,12987.186860954118,129.87186860954117,0.0,,,,,,,160735.26814631195,3,3858750.0
116,934.7650080261953,0.0,16216.590036621712,100.0,13001.248351869397,130.01248351869398,0.0,,,,,,,160735.26814631195,3,3858750.0
117,956.1153136024774,0.0,16694.64769342295,100.0,13015.325067446403,130.15325067446403,0.0,,,,,,,160735.26814631195,3,3858750.0
118,977.7831140901842,0.0,17183.539250468042,100.0,13029.417024169188,130.2941702416919,0.0,,,,,,,160735.26814631195,3,3858750.0
119,999.7666247040237,0.0,17683.422562820055,100.0,13043.52423853965,130.4352423853965,0.0,,,,,,,160735.26814631195,3,3858750.0
120,1022.0637503527422,0.0,18194.454437996425,100.0,13131.433906093267,131.31433906093267,0.0,,,,,,,160735.26814631195,3,3858750.0
121,1044.6720796161017,0.0,18716.790477804476,100.0,13219.936059964848,132.1993605996485,0.0,,,,,,,160735.26814631195,3,3858750.0
122,1067.5888792145986,0.0,19250.584917411776,100.0,13309.034693344754,133.09034693344753,0.0,,,,,,,160735.26814631195,3,3858750.0
123,1090.81108900878,0.0,19795.990461916164,100.0,13398.73382633632,133.9873382633632,0.0,,,,,,,160735.26814631195,3,3858750.0
124,1114.335317564472,0.0,20353.1581206984,100.0,13489.03750613724,134.8903750613724,0.0,,,,,,,160735.26814631195,3,3858750.0
125,1138.1578383194387,0.0,20922.23703985812,100.0,13579.949807222176,135.79949807222175,0.0,,,,,,,160735.26814631195,3,3858750.0
126,1162.274586385993,0.0,21503.374333051117,100.0,13671.4748315266,136.714748315266,0.0,,,,,,,160735.26814631195,3,3858750.0
127,1186.6811560228227,0.0,22096.71491106253,100.0,13763.616708631871,137.63616708631872,0.0,,,,,,,160735.26814631195,3,3858750.0
128,1211.3727988078106,0.0,22702.401310466434,100.0,13856.379595951556,138.56379595951555,0.0,,,,,,,160735.26814631195,3,3858750.0
129,1236.344422541892,0.0,23320.57352173738,100.0,13949.767678919015,139.49767678919017,0.0,,,,,,,160735.26814631195,3,3858750.0
130,1261.5905909120208,0.0,23951.36881719339,100.0,14043.78517117625,140.4378517117625,0.0,,,,,,,160735.26814631195,3,3858750.0
