,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10032.225259818637,100.32225259818637,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
1,0.0,0.0,100.0,100.0,10064.554366374312,100.64554366374313,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
2,0.0,0.0,100.0,100.0,10096.987654315833,100.96987654315834,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
3,0.0,0.0,100.0,100.0,10129.525459370423,101.29525459370423,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
4,0.0,0.0,100.0,100.0,10162.168118347194,101.62168118347194,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
5,0.0,0.0,100.0,100.0,10194.915969140635,101.94915969140635,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
6,0.0,0.0,100.0,100.0,10227.769350734108,102.27769350734108,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
7,0.0,0.0,100.0,100.0,10260.728603203357,102.60728603203357,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
8,0.0,0.0,100.0,100.0,10293.794067720031,102.93794067720032,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
9,0.0,0.0,100.0,100.0,10326.966086555214,103.26966086555214,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
10,0.0,0.0,100.0,100.0,10360.245003082964,103.60245003082964,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
11,0.0,0.0,100.0,100.0,10393.631161783873,103.93631161783873,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
12,0.0,0.0,100.0,100.0,10427.12490824863,104.2712490824863,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
13,0.0,0.0,100.0,100.0,10460.726589181599,104.60726589181598,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
14,0.0,0.0,100.0,100.0,10494.436552404408,104.94436552404407,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
15,0.0,0.0,100.0,100.0,10528.25514685955,105.2825514685955,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
16,0.0,0.0,100.0,100.0,10562.182722613996,105.62182722613996,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
17,0.0,0.0,100.0,100.0,10596.219630862812,105.96219630862812,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
18,0.0,0.0,100.0,100.0,10630.3662239328,106.303662239328,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
19,0.0,0.0,100.0,100.0,10664.62285528615,106.6462285528615,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
20,0.0,0.0,100.0,100.0,10698.989879524088,106.98989879524088,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
21,0.0,0.0,100.0,100.0,10733.467652390551,107.33467652390551,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
22,0.0,0.0,100.0,100.0,10768.056530775873,107.68056530775874,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
23,0.0,0.0,100.0,100.0,10802.756872720476,108.02756872720477,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
24,0.0,0.0,100.0,100.0,10837.569037418574,108.37569037418574,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
25,0.0,0.0,100.0,100.0,10872.493385221896,108.72493385221897,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
26,0.0,0.0,100.0,100.0,10907.530277643415,109.07530277643414,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
27,0.0,0.0,100.0,100.0,10942.680077361085,109.42680077361085,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
28,0.0,0.0,100.0,100.0,10977.943148221602,109.77943148221603,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
29,0.0,0.0,100.0,100.0,11013.319855244168,110.13319855244168,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
30,0.0,0.0,100.0,100.0,11051.05927899844,110.5105927899844,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
31,100.0,0.0,150.0,100.0,11088.928024712304,110.88928024712304,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
32,100.0,0.0,200.0,100.0,11126.926535534267,111.26926535534267,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
33,100.0,0.0,250.0,100.0,11165.055256131374,111.65055256131375,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
34,100.0,0.0,300.0,100.0,11203.314632694415,112.03314632694415,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
35,100.0,0.0,350.0,100.0,11241.705112943144,112.41705112943144,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
36,100.0,0.0,400.0,100.0,11280.227146131521,112.80227146131521,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
37,100.0,0.0,450.0,100.0,11318.881183052967,113.18881183052967,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
38,100.0,0.0,500.0,100.0,11357.66767604564,113.5766767604564,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
39,100.0,0.0,550.0,100.0,11396.587078997727,113.96587078997727,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
40,100.0,0.0,600.0,100.0,11435.639847352762,114.35639847352762,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
