,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10032.225259818637,100.32225259818637,0.0,,,,,,,160735.26814631195,3,3858750.0
1,0.0,0.0,100.0,100.0,10064.554366374312,100.64554366374313,0.0,,,,,,,160735.26814631195,3,3858750.0
2,0.0,0.0,100.0,100.0,10096.987654315833,100.96987654315834,0.0,,,,,,,160735.26814631195,3,3858750.0
3,0.0,0.0,100.0,100.0,10129.525459370423,101.29525459370423,0.0,,,,,,,160735.26814631195,3,3858750.0
4,0.0,0.0,100.0,100.0,10162.168118347194,101.62168118347194,0.0,,,,,,,160735.26814631195,3,3858750.0
5,0.0,0.0,100.0,100.0,10194.915969140635,101.94915969140635,0.0,,,,,,,160735.26814631195,3,3858750.0
6,0.0,0.0,100.0,100.0,10227.769350734108,102.27769350734108,0.0,,,,,,,160735.26814631195,3,3858750.0
7,0.0,0.0,100.0,100.0,10260.728603203357,102.60728603203357,0.0,,,,,,,160735.26814631195,3,3858750.0
8,0.0,0.0,100.0,100.0,10293.794067720031,102.93794067720032,0.0,,,,,,,160735.26814631195,3,3858750.0
9,0.0,0.0,100.0,100.0,10326.966086555214,103.26966086555214,0.0,,,,,,,160735.26814631195,3,3858750.0
10,0.0,0.0,100.0,100.0,10360.245003082964,103.60245003082964,0.0,,,,,,,160735.26814631195,3,3858750.0
11,0.0,0.0,100.0,100.0,10393.631161783873,103.93631161783873,0.0,,,,,,,160735.26814631195,3,3858750.0
12,0.0,0.0,100.0,100.0,10427.12490824863,104.2712490824863,0.0,,,,,,,160735.26814631195,3,3858750.0
13,0.0,0.0,100.0,100.0,10460.726589181599,104.60726589181598,0.0,,,,,,,160735.26814631195,3,3858750.0
14,0.0,0.0,100.0,100.0,10494.436552404408,104.94436552404407,0.0,,,,,,,160735.26814631195,3,3858750.0
15,0.0,0.0,100.0,100.0,10528.25514685955,105.2825514685955,0.0,,,,,,,160735.26814631195,3,3858750.0
16,0.0,0.0,100.0,100.0,10562.182722613996,105.62182722613996,0.0,,,,,,,160735.26814631195,3,3858750.0
17,0.0,0.0,100.0,100.0,10596.219630862812,105.96219630862812,0.0,,,,,,,160735.26814631195,3,3858750.0
18,0.0,0.0,100.0,100.0,10630.3662239328,106.303662239328,0.0,,,,,,,160735.26814631195,3,3858750.0
19,0.0,0.0,100.0,100.0,10664.62285528615,106.6462285528615,0.0,,,,,,,160735.26814631195,3,3858750.0
20,0.0,0.0,100.0,100.0,10698.989879524088,106.98989879524088,0.0,,,,,,,160735.26814631195,3,3858750.0
21,0.0,0.0,100.0,100.0,10733.467652390551,107.33467652390551,0.0,,,,,,,160735.26814631195,3,3858750.0
22,0.0,0.0,100.0,100.0,10768.056530775873,107.68056530775874,0.0,,,,,,,160735.26814631195,3,3858750.0
23,0.0,0.0,100.0,100.0,10802.756872720476,108.02756872720477,0.0,,,,,,,160735.26814631195,3,3858750.0
24,0.0,0.0,100.0,100.0,10837.569037418574,108.37569037418574,0.0,,,,,,,160735.26814631195,3,3858750.0
25,0.0,0.0,100.0,100.0,10872.493385221896,108.72493385221897,0.0,,,,,,,160735.26814631195,3,3858750.0
26,0.0,0.0,100.0,100.0,10907.530277643415,109.07530277643414,0.0,,,,,,,160735.26814631195,3,3858750.0
27,0.0,0.0,100.0,100.0,10942.680077361085,109.42680077361085,0.0,,,,,,,160735.26814631195,3,3858750.0
28,0.0,0.0,100.0,100.0,10977.943148221602,109.77943148221603,0.0,,,,,,,160735.26814631195,3,3858750.0
29,0.0,0.0,100.0,100.0,11013.319855244168,110.13319855244168,0.0,,,,,,,160735.26814631195,3,3858750.0
30,0.0,0.0,100.0,100.0,11051.05927899844,110.5105927899844,0.0,,,,,,,160735.26814631195,3,3858750.0
31,473.1581142575047,0.0,336.5790571287523,100.0,11088.928024712304,110.88928024712304,0.0,,,,,,,160735.26814631195,3,3858750.0
32,536.742567210869,0.0,604.9503407341867,100.0,11126.926535534267,111.26926535534267,0.0,,,,,,,160735.26814631195,3,3858750.0
33,607.291109080597,0.0,908.5958952744852,100.0,11165.055256131374,111.65055256131375,0.0,,,,,,,160735.26814631195,3,3858750.0
34,685.1745791967533,0.0,1251.1831848728618,100.0,11203.314632694415,112.03314632694415,0.0,,,,,,,160735.26814631195,3,3858750.0
35,770.6805970194025,0.0,1636.523483382563,100.0,11241.705112943144,112.41705112943144,0.0,,,,,,,160735.26814631195,3,3858750.0
36,863.9861421486135,0.0,2068.51655445687,100.0,11280.227146131521,112.80227146131521,0.0,,,,,,,160735.26814631195,3,3858750.0
37,965.129541213833,0.0,2551.0813250637866,100.0,11318.881183052967,113.18881183052967,0.0,,,,,,,160735.26814631195,3,3858750.0
38,1073.9839029538261,0.0,3088.0732765406997,100.0,11357.66767604564,113.5766767604564,0.0,,,,,,,160735.26814631195,3,3858750.0
39,1190.2345145422498,0.0,3683.1905338118245,100.0,11396.587078997727,113.96587078997727,0.0,,,,,,,160735.26814631195,3,3858750.0
40,1313.3629873832517,0.0,4339.87202750345,100.0,11435.639847352762,114.35639847352762,0.0,,,,,,,160735.26814631195,3,3858750.0
41,1442.6408991570406,0.0,5061.1924770819705,100.0,11474.826438114946,114.74826438114945,0.0,,,,,,,160735.26814631195,3,3858750.0
42,1577.1352258524237,0.0,5849.7600900081825,100.0,11514.1473098545,115.14147309854499,0.0,,,,,,,160735.26814631195,3,3858750.0
43,1715.7269584199432,0.0,6707.623569218154,100.0,11553.602922713033,115.53602922713033,0.0,,,,,,,160735.26814631195,3,3858750.0
44,1857.1430098500566,0.0,7636.195074143183,100.0,11593.193738408923,115.93193738408924,0.0,,,,,,,160735.26814631195,3,3858750.0
45,1999.9999986799999,0.0,8636.195073483183,100.0,11632.920220242724,116.32920220242724,0.0,,,,,,,160735.26814631195,3,3858750.0
46,2142.8569875099433,0.0,9707.623567238154,100.0,11672.782833102581,116.72782833102582,0.0,,,,,,,160735.26814631195,3,3858750.0
47,2284.2730389400567,0.0,10849.760086708182,100.0,11712.782043469679,117.12782043469679,0.0,,,,,,,160735.26814631195,3,3858750.0
48,2422.8647715075763,0.0,12061.19247246197,100.0,11752.918319423696,117.52918319423696,0.0,,,,,,,160735.26814631195,3,3858750.0
49,2557.3590982029596,0.0,13339.87202156345,100.0,11793.19213064828,117.9319213064828,0.0,,,,,,,160735.26814631195,3,3858750.0
50,2686.6370099767482,0.0,14683.190526551823,100.0,11833.603948436552,118.33603948436551,0.0,,,,,,,160735.26814631195,3,3858750.0
51,2809.76548281775,0.0,16088.073267960699,100.0,11874.154245696613,118.74154245696613,0.0,,,,,,,160735.26814631195,3,3858750.0
52,2926.0160944061736,0.0,17551.081315163785,100.0,11914.84349695708,119.14843496957081,0.0,,,,,,,160735.26814631195,3,3858750.0
53,3034.870456146167,0.0,19068.516543236867,100.0,11955.672178372646,119.55672178372646,0.0,,,,,,,160735.26814631195,3,3858750.0
54,3136.0138552113863,0.0,20636.52347084256,100.0,11996.640767729643,119.96640767729643,0.0,,,,,,,160735.26814631195,3,3858750.0
55,3229.3194003405974,0.0,22251.183171012857,100.0,12037.749744451638,120.37749744451638,0.0,,,,,,,160735.26814631195,3,3858750.0
56,3314.8254181632465,0.0,23908.59588009448,100.0,12078.999589605042,120.78999589605043,0.0,,,,,,,160735.26814631195,3,3858750.0
57,3392.708888279403,0.0,25604.95032423418,100.0,12120.390785904741,121.20390785904742,0.0,,,,,,,160735.26814631195,3,3858750.0
58,3463.257430149131,0.0,27336.579039308748,100.0,12161.923817719742,121.61923817719742,0.0,,,,,,,160735.26814631195,3,3858750.0
59,3526.841883102495,0.0,29099.999980859997,100.0,12203.599171078842,122.03599171078842,0.0,,,,,,,160735.26814631195,3,3858750.0
60,3583.8909676226467,0.0,30891.94546467132,100.0,12217.477188564806,122.17477188564806,0.0,,,,,,,160735.26814631195,3,3858750.0
61,3634.8689728301406,0.0,32709.37995108639,100.0,12231.370988228358,122.31370988228359,0.0,,,,,,,160735.26814631195,3,3858750.0
62,3680.256941889302,0.0,34549.50842203104,100.0,12245.2805880171,122.452805880171,0.0,,,,,,,160735.26814631195,3,3858750.0
63,3720.5374540097982,0.0,36409.77714903594,100.0,12259.206005899045,122.59206005899044,0.0,,,,,,,160735.26814631195,3,3858750.0
64,3756.182835369102,0.0,38287.86856672049,100.0,12273.147259862637,122.73147259862637,0.0,,,,,,,160735.26814631195,3,3858750.0
65,3787.6464625563326,0.0,40181.69179799866,100.0,12287.104367916778,122.87104367916778,0.0,,,,,,,160735.26814631195,3,3858750.0
66,3815.3567337038053,0.0,42089.37016485057,100.0,12301.07734809085,123.0107734809085,0.0,,,,,,,160735.26814631195,3,3858750.0
67,3839.7132543757693,0.0,44009.226792038455,100.0,12315.066218434737,123.15066218434737,0.0,,,,,,,160735.26814631195,3,3858750.0
68,3861.084798600064,0.0,45939.769191338484,100.0,12329.07099701885,123.29070997018852,0.0,,,,,,,160735.26814631195,3,3858750.0
69,3879.8086441984124,0.0,47879.673513437694,100.0,12343.091701934152,123.43091701934152,0.0,,,,,,,160735.26814631195,3,3858750.0
70,3896.190933479961,0.0,49827.76898017767,100.0,12357.128351292175,123.57128351292175,0.0,,,,,,,160735.26814631195,3,3858750.0
71,3910.507766633497,0.0,51783.02286349442,100.0,12371.18096322505,123.71180963225049,0.0,,,,,,,160735.26814631195,3,3858750.0
72,3923.006790033426,0.0,53744.526258511134,100.0,12385.249555885528,123.85249555885528,0.0,,,,,,,160735.26814631195,3,3858750.0
73,3933.909091773891,0.0,55711.48080439808,100.0,12399.334147447003,123.99334147447003,0.0,,,,,,,160735.26814631195,3,3858750.0
74,3943.411260392826,0.0,57683.18643459449,100.0,12413.434756103536,124.13434756103536,0.0,,,,,,,160735.26814631195,3,3858750.0
75,3951.6874994343725,0.0,59659.030184311676,100.0,12427.551400069879,124.27551400069879,0.0,,,,,,,160735.26814631195,3,3858750.0
76,3958.891720441708,0.0,61638.47604453253,100.0,12441.684097581496,124.41684097581496,0.0,,,,,,,160735.26814631195,3,3858750.0
77,3965.1595607981612,0.0,63621.05582493161,100.0,12455.83286689459,124.5583286689459,0.0,,,,,,,160735.26814631195,3,3858750.0
78,3970.610291354935,0.0,65606.36097060908,100.0,12469.997726286127,124.69997726286127,0.0,,,,,,,160735.26814631195,3,3858750.0
79,3975.348592856314,0.0,67594.03526703724,100.0,12484.178694053853,124.84178694053853,0.0,,,,,,,160735.26814631195,3,3858750.0
80,3979.4661906164897,0.0,69583.76836234548,100.0,12498.375788516327,124.98375788516327,0.0,,,,,,,160735.26814631195,3,3858750.0
81,3983.043344450108,0.0,71575.29003457053,100.0,12512.589028012937,125.12589028012937,0.0,,,,,,,160735.26814631195,3,3858750.0
82,3986.150196143338,0.0,73568.3651326422,100.0,12526.818430903928,125.26818430903928,0.0,,,,,,,160735.26814631195,3,3858750.0
83,3988.847980300146,0.0,75562.78912279227,100.0,12541.064015570422,125.41064015570423,0.0,,,,,,,160735.26814631195,3,3858750.0
84,3991.1901066383716,0.0,77558.38417611145,100.0,12555.325800414448,125.55325800414448,0.0,,,,,,,160735.26814631195,3,3858750.0
85,3993.223123083688,0.0,79554.99573765328,100.0,12569.603803858961,125.69603803858962,0.0,,,,,,,160735.26814631195,3,3858750.0
86,3994.9875695843757,0.0,81552.48952244547,100.0,12583.898044347865,125.83898044347865,0.0,,,,,,,160735.26814631195,3,3858750.0
87,3996.5187326523765,0.0,83550.74888877166,100.0,12598.208540346039,125.98208540346039,0.0,,,,,,,160735.26814631195,3,3858750.0
88,3997.8473103831334,0.0,85549.67254396323,100.0,12612.53531033936,126.1253531033936,0.0,,,,,,,160735.26814631195,3,3858750.0
89,3998.9999972354412,0.0,87549.17254258094,100.0,12626.87837283473,126.2687837283473,0.0,,,,,,,160735.26814631195,3,3858750.0
90,3999.9999972492924,0.0,89549.17254120558,100.0,12640.549750433966,126.40549750433965,0.0,,,,,,,160735.26814631195,3,3858750.0
91,4000.867473706812,0.0,91549.60627805899,100.0,12654.23593031132,126.5423593031132,0.0,,,,,,,160735.26814631195,3,3858750.0
92,4001.6199425430814,0.0,93550.41624933052,100.0,12667.936928493524,126.67936928493523,0.0,,,,,,,160735.26814631195,3,3858750.0
93,4002.2726161202095,0.0,95551.55255739062,100.0,12681.652761024654,126.81652761024654,0.0,,,,,,,160735.26814631195,3,3858750.0
94,4002.8387033097415,0.0,97552.97190904549,100.0,12695.38344396616,126.9538344396616,0.0,,,,,,,160735.26814631195,3,3858750.0
95,4003.3296711979433,0.0,99554.63674464446,100.0,12709.128993396886,127.09128993396885,0.0,,,,,,,160735.26814631195,3,3858750.0
96,4003.755473142941,0.0,101556.51448121594,100.0,12722.88942541308,127.2288942541308,0.0,,,,,,,160735.26814631195,3,3858750.0
97,4004.1247473755075,0.0,103558.5768549037,100.0,12736.664756128417,127.36664756128417,0.0,,,,,,,160735.26814631195,3,3858750.0
98,4004.4449898471566,0.0,105560.79934982728,100.0,12750.455001674025,127.50455001674025,0.0,,,,,,,160735.26814631195,3,3858750.0
99,4004.722704589063,0.0,107563.16070212182,100.0,12764.260178198492,127.64260178198492,0.0,,,,,,,160735.26814631195,3,3858750.0
100,4004.963534450864,0.0,109565.64246934725,100.0,12778.080301867893,127.78080301867892,0.0,,,,,,,160735.26814631195,3,3858750.0
101,4005.172374736714,0.0,111568.22865671561,100.0,12791.915388865802,127.91915388865802,0.0,,,,,,,160735.26814631195,3,3858750.0
102,4005.353471943743,0.0,113570.90539268748,100.0,12805.765455393323,128.05765455393322,0.0,,,,,,,160735.26814631195,3,3858750.0
103,4005.510509531782,0.0,115573.66064745336,100.0,12819.630517669093,128.19630517669094,0.0,,,,,,,160735.26814631195,3,3858750.0
104,4005.6466824095673,0.0,117576.48398865815,100.0,12833.510591929315,128.33510591929314,0.0,,,,,,,160735.26814631195,3,3858750.0
105,4005.7647616081617,0.0,119579.36636946222,100.0,12847.405694427769,128.4740569442777,0.0,,,,,,,160735.26814631195,3,3858750.0
106,4005.8671504240706,0.0,121582.29994467426,100.0,12861.315841435835,128.61315841435834,0.0,,,,,,,160735.26814631195,3,3858750.0
107,4005.9559331494665,0.0,123585.277911249,100.0,12875.241049242508,128.75241049242507,0.0,,,,,,,160735.26814631195,3,3858750.0
108,4006.032917362479,0.0,125588.29436993024,100.0,12889.18133415442,128.8918133415442,0.0,,,,,,,160735.26814631195,3,3858750.0
109,4006.0996706242713,0.0,127591.34420524238,100.0,12903.13671249586,129.0313671249586,0.0,,,,,,,160735.26814631195,3,3858750.0
110,4006.1575523193574,0.0,129594.42298140205,100.0,12917.107200608789,129.17107200608788,0.0,,,,,,,160735.26814631195,3,3858750.0
111,4006.2077412794865,0.0,131597.5268520418,100.0,12931.092814852866,129.31092814852866,0.0,,,,,,,160735.26814631195,3,3858750.0
112,4006.251259747598,0.0,133600.6524819156,100.0,12945.093571605457,129.45093571605457,0.0,,,,,,,160735.26814631195,3,3858750.0
113,4006.288994165352,0.0,135603.7969789983,100.0,12959.109487261667,129.59109487261668,0.0,,,,,,,160735.26814631195,3,3858750.0
114,4006.3217132042532,0.0,137606.95783560042,100.0,12973.140578234346,129.73140578234347,0.0,,,,,,,160735.26814631195,3,3858750.0
115,4006.35008340504,0.0,139610.13287730294,100.0,12987.186860954118,129.87186860954117,0.0,,,,,,,160735.26814631195,3,3858750.0
116,4006.3746827420346,0.0,141613.32021867397,100.0,13001.248351869397,130.01248351869398,0.0,,,,,,,160735.26814631195,3,3858750.0
117,4006.396012387297,0.0,143616.5182248676,100.0,13015.325067446403,130.15325067446403,0.0,,,,,,,160735.26814631195,3,3858750.0
118,4006.4145069131855,0.0,145619.7254783242,100.0,13029.417024169188,130.2941702416919,0.0,,,,,,,160735.26814631195,3,3858750.0
119,4006.430543140344,0.0,147622.94074989436,100.0,13043.52423853965,130.4352423853965,0.0,,,,,,,160735.26814631195,3,3858750.0
120,4006.4444478107794,0.0,149626.16297379974,100.0,13131.433906093267,131.31433906093267,0.0,,,,,,,160735.26814631195,3,3858750.0
121,4006.456504241901,0.0,151629.3912259207,100.0,13219.936059964848,132.1993605996485,0.0,,,,,,,160735.26814631195,3,3858750.0
122,4006.466958096744,0.0,153632.62470496906,100.0,13309.034693344754,133.09034693344753,0.0,,,,,,,160735.26814631195,3,3858750.0
123,4006.4760223877015,0.0,155635.8627161629,100.0,13398.73382633632,133.9873382633632,0.0,,,,,,,160735.26814631195,3,3858750.0
124,4006.4838818155104,0.0,157639.10465707065,100.0,13489.03750613724,134.8903750613724,0.0,,,,,,,160735.26814631195,3,3858750.0
125,4006.490696531755,0.0,159642.35000533654,100.0,13579.949807222176,135.79949807222175,0.0,,,,,,,160735.26814631195,3,3858750.0
126,4006.4966054014676,0.0,160735.26814631195,100.0,13671.4748315266,136.714748315266,0.0,,,,,,,160735.26814631195,3,3858750.0
127,0.0,0.0,160735.26814631195,100.0,13763.616708631871,137.63616708631872,0.0,,,,,,,160735.26814631195,3,3858750.0
128,0.0,0.0,160735.26814631195,100.0,13856.379595951556,138.56379595951555,0.0,,,,,,,160735.26814631195,3,3858750.0
129,0.0,0.0,160735.26814631195,100.0,13949.767678919015,139.49767678919017,0.0,,,,,,,160735.26814631195,3,3858750.0
130,0.0,0.0,160735.26814631195,100.0,14043.78517117625,140.4378517117625,0.0,,,,,,,160735.26814631195,3,3858750.0
