,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10032.225259818637,100.32225259818637,0.0,,,,,,,160735.26814631195,3,3858750.0
1,0.0,0.0,100.0,100.0,10064.554366374312,100.64554366374313,0.0,,,,,,,160735.26814631195,3,3858750.0
2,0.0,0.0,100.0,100.0,10096.987654315833,100.96987654315834,0.0,,,,,,,160735.26814631195,3,3858750.0
3,0.0,0.0,100.0,100.0,10129.525459370423,101.29525459370423,0.0,,,,,,,160735.26814631195,3,3858750.0
4,0.0,0.0,100.0,100.0,10162.168118347194,101.62168118347194,0.0,,,,,,,160735.26814631195,3,3858750.0
5,0.0,0.0,100.0,100.0,10194.915969140635,101.94915969140635,0.0,,,,,,,160735.26814631195,3,3858750.0
6,0.0,0.0,100.0,100.0,10227.769350734108,102.27769350734108,0.0,,,,,,,160735.26814631195,3,3858750.0
7,0.0,0.0,100.0,100.0,10260.728603203357,102.60728603203357,0.0,,,,,,,160735.26814631195,3,3858750.0
8,0.0,0.0,100.0,100.0,10293.794067720031,102.93794067720032,0.0,,,,,,,160735.26814631195,3,3858750.0
9,0.0,0.0,100.0,100.0,10326.966086555214,103.26966086555214,0.0,,,,,,,160735.26814631195,3,3858750.0
10,0.0,0.0,100.0,100.0,10360.245003082964,103.60245003082964,0.0,,,,,,,160735.26814631195,3,3858750.0
11,0.0,0.0,100.0,100.0,10393.631161783873,103.93631161783873,0.0,,,,,,,160735.26814631195,3,3858750.0
12,0.0,0.0,100.0,100.0,10427.12490824863,104.2712490824863,0.0,,,,,,,160735.26814631195,3,3858750.0
13,0.0,0.0,100.0,100.0,10460.726589181599,104.60726589181598,0.0,,,,,,,160735.26814631195,3,3858750.0
14,0.0,0.0,100.0,100.0,10494.436552404408,104.94436552404407,0.0,,,,,,,160735.26814631195,3,3858750.0
15,0.0,0.0,100.0,100.0,10528.25514685955,105.2825514685955,0.0,,,,,,,160735.26814631195,3,3858750.0
16,0.0,0.0,100.0,100.0,10562.182722613996,105.62182722613996,0.0,,,,,,,160735.26814631195,3,3858750.0
17,0.0,0.0,100.0,100.0,10596.219630862812,105.96219630862812,0.0,,,,,,,160735.26814631195,3,3858750.0
18,0.0,0.0,100.0,100.0,10630.3662239328,106.303662239328,0.0,,,,,,,160735.26814631195,3,3858750.0
19,0.0,0.0,100.0,100.0,10664.62285528615,106.6462285528615,0.0,,,,,,,160735.26814631195,3,3858750.0
20,0.0,0.0,100.0,100.0,10698.989879524088,106.98989879524088,0.0,,,,,,,160735.26814631195,3,3858750.0
21,0.0,0.0,100.0,100.0,10733.467652390551,107.33467652390551,0.0,,,,,,,160735.26814631195,3,3858750.0
22,0.0,0.0,100.0,100.0,10768.056530775873,107.68056530775874,0.0,,,,,,,160735.26814631195,3,3858750.0
23,0.0,0.0,100.0,100.0,10802.756872720476,108.02756872720477,0.0,,,,,,,160735.26814631195,3,3858750.0
24,0.0,0.0,100.0,100.0,10837.569037418574,108.37569037418574,0.0,,,,,,,160735.26814631195,3,3858750.0
25,0.0,0.0,100.0,100.0,10872.493385221896,108.72493385221897,0.0,,,,,,,160735.26814631195,3,3858750.0
26,0.0,0.0,100.0,100.0,10907.530277643415,109.07530277643414,0.0,,,,,,,160735.26814631195,3,3858750.0
27,0.0,0.0,100.0,100.0,10942.680077361085,109.42680077361085,0.0,,,,,,,160735.26814631195,3,3858750.0
28,0.0,0.0,100.0,100.0,10977.943148221602,109.77943148221603,0.0,,,,,,,160735.26814631195,3,3858750.0
29,0.0,0.0,100.0,100.0,11013.319855244168,110.13319855244168,0.0,,,,,,,160735.26814631195,3,3858750.0
30,0.0,0.0,100.0,100.0,11051.05927899844,110.5105927899844,0.0,,,,,,,160735.26814631195,3,3858750.0
31,100.0,0.0,150.0,100.0,11088.928024712304,110.88928024712304,0.0,,,,,,,160735.26814631195,3,3858750.0
32,100.0,0.0,200.0,100.0,11126.926535534267,111.26926535534267,0.0,,,,,,,160735.26814631195,3,3858750.0
33,100.0,0.0,250.0,100.0,11165.055256131374,111.65055256131375,0.0,,,,,,,160735.26814631195,3,3858750.0
34,100.0,0.0,300.0,100.0,11203.314632694415,112.03314632694415,0.0,,,,,,,160735.26814631195,3,3858750.0
35,100.0,0.0,350.0,100.0,11241.705112943144,112.41705112943144,0.0,,,,,,,160735.26814631195,3,3858750.0
36,100.0,0.0,400.0,100.0,11280.227146131521,112.80227146131521,0.0,,,,,,,160735.26814631195,3,3858750.0
37,100.0,0.0,450.0,100.0,11318.881183052967,113.18881183052967,0.0,,,,,,,160735.26814631195,3,3858750.0
38,100.0,0.0,500.0,100.0,11357.66767604564,113.5766767604564,0.0,,,,,,,160735.26814631195,3,3858750.0
39,100.0,0.0,550.0,100.0,11396.587078997727,113.96587078997727,0.0,,,,,,,160735.26814631195,3,3858750.0
40,100.0,0.0,600.0,100.0,11435.639847352762,114.35639847352762,0.0,,,,,,,160735.26814631195,3,3858750.0
41,100.0,0.0,650.0,100.0,11474.826438114946,114.74826438114945,0.0,,,,,,,160735.26814631195,3,3858750.0
42,100.0,0.0,700.0,100.0,11514.1473098545,115.14147309854499,0.0,,,,,,,160735.26814631195,3,3858750.0
43,100.0,0.0,750.0,100.0,11553.602922713033,115.53602922713033,0.0,,,,,,,160735.26814631195,3,3858750.0
44,100.0,0.0,800.0,100.0,11593.193738408923,115.93193738408924,0.0,,,,,,,160735.26814631195,3,3858750.0
45,100.0,0.0,850.0,100.0,11632.920220242724,116.32920220242724,0.0,,,,,,,160735.26814631195,3,3858750.0
46,100.0,0.0,900.0,100.0,11672.782833102581,116.72782833102582,0.0,,,,,,,160735.26814631195,3,3858750.0
47,100.0,0.0,950.0,100.0,11712.782043469679,117.12782043469679,0.0,,,,,,,160735.26814631195,3,3858750.0
48,100.0,0.0,1000.0,100.0,11752.918319423696,117.52918319423696,0.0,,,,,,,160735.26814631195,3,3858750.0
49,100.0,0.0,1050.0,100.0,11793.19213064828,117.9319213064828,0.0,,,,,,,160735.26814631195,3,3858750.0
50,100.0,0.0,1100.0,100.0,11833.603948436552,118.33603948436551,0.0,,,,,,,160735.26814631195,3,3858750.0
51,100.0,0.0,1150.0,100.0,11874.154245696613,118.74154245696613,0.0,,,,,,,160735.26814631195,3,3858750.0
52,100.0,0.0,1200.0,100.0,11914.84349695708,119.14843496957081,0.0,,,,,,,160735.26814631195,3,3858750.0
53,100.0,0.0,1250.0,100.0,11955.672178372646,119.55672178372646,0.0,,,,,,,160735.26814631195,3,3858750.0
54,100.0,0.0,1300.0,100.0,11996.640767729643,119.96640767729643,0.0,,,,,,,160735.26814631195,3,3858750.0
55,100.0,0.0,1350.0,100.0,12037.749744451638,120.37749744451638,0.0,,,,,,,160735.26814631195,3,3858750.0
56,100.0,0.0,1400.0,100.0,12078.999589605042,120.78999589605043,0.0,,,,,,,160735.26814631195,3,3858750.0
57,100.0,0.0,1450.0,100.0,12120.390785904741,121.20390785904742,0.0,,,,,,,160735.26814631195,3,3858750.0
58,100.0,0.0,1500.0,100.0,12161.923817719742,121.61923817719742,0.0,,,,,,,160735.26814631195,3,3858750.0
59,100.0,0.0,1550.0,100.0,12203.599171078842,122.03599171078842,0.0,,,,,,,160735.26814631195,3,3858750.0
60,100.0,0.0,1600.0,100.0,12217.477188564806,122.17477188564806,0.0,,,,,,,160735.26814631195,3,3858750.0
61,100.0,0.0,1650.0,100.0,12231.370988228358,122.31370988228359,0.0,,,,,,,160735.26814631195,3,3858750.0
62,100.0,0.0,1700.0,100.0,12245.2805880171,122.452805880171,0.0,,,,,,,160735.26814631195,3,3858750.0
63,100.0,0.0,1750.0,100.0,12259.206005899045,122.59206005899044,0.0,,,,,,,160735.26814631195,3,3858750.0
64,100.0,0.0,1800.0,100.0,12273.147259862637,122.73147259862637,0.0,,,,,,,160735.26814631195,3,3858750.0
65,100.0,0.0,1850.0,100.0,12287.104367916778,122.87104367916778,0.0,,,,,,,160735.26814631195,3,3858750.0
66,100.0,0.0,1900.0,100.0,12301.07734809085,123.0107734809085,0.0,,,,,,,160735.26814631195,3,3858750.0
67,100.0,0.0,1950.0,100.0,12315.066218434737,123.15066218434737,0.0,,,,,,,160735.26814631195,3,3858750.0
68,100.0,0.0,2000.0,100.0,12329.07099701885,123.29070997018852,0.0,,,,,,,160735.26814631195,3,3858750.0
69,100.0,0.0,2050.0,100.0,12343.091701934152,123.43091701934152,0.0,,,,,,,160735.26814631195,3,3858750.0
70,100.0,0.0,2100.0,100.0,12357.128351292175,123.57128351292175,0.0,,,,,,,160735.26814631195,3,3858750.0
71,100.0,0.0,2150.0,100.0,12371.18096322505,123.71180963225049,0.0,,,,,,,160735.26814631195,3,3858750.0
72,100.0,0.0,2200.0,100.0,12385.249555885528,123.85249555885528,0.0,,,,,,,160735.26814631195,3,3858750.0
73,100.0,0.0,2250.0,100.0,12399.334147447003,123.99334147447003,0.0,,,,,,,160735.26814631195,3,3858750.0
74,100.0,0.0,2300.0,100.0,12413.434756103536,124.13434756103536,0.0,,,,,,,160735.26814631195,3,3858750.0
75,100.0,0.0,2350.0,100.0,12427.551400069879,124.27551400069879,0.0,,,,,,,160735.26814631195,3,3858750.0
76,100.0,0.0,2400.0,100.0,12441.684097581496,124.41684097581496,0.0,,,,,,,160735.26814631195,3,3858750.0
77,100.0,0.0,2450.0,100.0,12455.83286689459,124.5583286689459,0.0,,,,,,,160735.26814631195,3,3858750.0
78,100.0,0.0,2500.0,100.0,12469.997726286127,124.69997726286127,0.0,,,,,,,160735.26814631195,3,3858750.0
79,100.0,0.0,2550.0,100.0,12484.178694053853,124.84178694053853,0.0,,,,,,,160735.26814631195,3,3858750.0
80,100.0,0.0,2600.0,100.0,12498.375788516327,124.98375788516327,0.0,,,,,,,160735.26814631195,3,3858750.0
81,100.0,0.0,2650.0,100.0,12512.589028012937,125.12589028012937,0.0,,,,,,,160735.26814631195,3,3858750.0
82,100.0,0.0,2700.0,100.0,12526.818430903928,125.26818430903928,0.0,,,,,,,160735.26814631195,3,3858750.0
83,100.0,0.0,2750.0,100.0,12541.064015570422,125.41064015570423,0.0,,,,,,,160735.26814631195,3,3858750.0
84,100.0,0.0,2800.0,100.0,12555.325800414448,125.55325800414448,0.0,,,,,,,160735.26814631195,3,3858750.0
85,100.0,0.0,2850.0,100.0,12569.603803858961,125.69603803858962,0.0,,,,,,,160735.26814631195,3,3858750.0
86,100.0,0.0,2900.0,100.0,12583.898044347865,125.83898044347865,0.0,,,,,,,160735.26814631195,3,3858750.0
87,100.0,0.0,2950.0,100.0,12598.208540346039,125.98208540346039,0.0,,,,,,,160735.26814631195,3,3858750.0
88,100.0,0.0,3000.0,100.0,12612.53531033936,126.1253531033936,0.0,,,,,,,160735.26814631195,3,3858750.0
89,100.0,0.0,3050.0,100.0,12626.87837283473,126.2687837283473,0.0,,,,,,,160735.26814631195,3,3858750.0
90,100.0,0.0,3100.0,100.0,12640.549750433966,126.40549750433965,0.0,,,,,,,160735.26814631195,3,3858750.0
91,100.0,0.0,3150.0,100.0,12654.23593031132,126.5423593031132,0.0,,,,,,,160735.26814631195,3,3858750.0
92,100.0,0.0,3200.0,100.0,12667.936928493524,126.67936928493523,0.0,,,,,,,160735.26814631195,3,3858750.0
93,100.0,0.0,3250.0,100.0,12681.652761024654,126.81652761024654,0.0,,,,,,,160735.26814631195,3,3858750.0
94,100.0,0.0,3300.0,100.0,12695.38344396616,126.9538344396616,0.0,,,,,,,160735.26814631195,3,3858750.0
95,100.0,0.0,3350.0,100.0,12709.128993396886,127.09128993396885,0.0,,,,,,,160735.26814631195,3,3858750.0
96,100.0,0.0,3400.0,100.0,12722.88942541308,127.2288942541308,0.0,,,,,,,160735.26814631195,3,3858750.0
97,100.0,0.0,3450.0,100.0,12736.664756128417,127.36664756128417,0.0,,,,,,,160735.26814631195,3,3858750.0
98,100.0,0.0,3500.0,100.0,12750.455001674025,127.50455001674025,0.0,,,,,,,160735.26814631195,3,3858750.0
99,100.0,0.0,3550.0,100.0,12764.260178198492,127.64260178198492,0.0,,,,,,,160735.26814631195,3,3858750.0
100,100.0,0.0,3600.0,100.0,12778.080301867893,127.78080301867892,0.0,,,,,,,160735.26814631195,3,3858750.0
101,100.0,0.0,3650.0,100.0,12791.915388865802,127.91915388865802,0.0,,,,,,,160735.26814631195,3,3858750.0
102,100.0,0.0,3700.0,100.0,12805.765455393323,128.05765455393322,0.0,,,,,,,160735.26814631195,3,3858750.0
103,100.0,0.0,3750.0,100.0,12819.630517669093,128.19630517669094,0.0,,,,,,,160735.26814631195,3,3858750.0
104,100.0,0.0,3800.0,100.0,12833.510591929315,128.33510591929314,0.0,,,,,,,160735.26814631195,3,3858750.0
105,100.0,0.0,3850.0,100.0,12847.405694427769,128.4740569442777,0.0,,,,,,,160735.26814631195,3,3858750.0
106,100.0,0.0,3900.0,100.0,12861.315841435835,128.61315841435834,0.0,,,,,,,160735.26814631195,3,3858750.0
107,100.0,0.0,3950.0,100.0,12875.241049242508,128.75241049242507,0.0,,,,,,,160735.26814631195,3,3858750.0
108,100.0,0.0,4000.0,100.0,12889.18133415442,128.8918133415442,0.0,,,,,,,160735.26814631195,3,3858750.0
109,100.0,0.0,4050.0,100.0,12903.13671249586,129.0313671249586,0.0,,,,,,,160735.26814631195,3,3858750.0
110,100.0,0.0,4100.0,100.0,12917.107200608789,129.17107200608788,0.0,,,,,,,160735.26814631195,3,3858750.0
111,100.0,0.0,4150.0,100.0,12931.092814852866,129.31092814852866,0.0,,,,,,,160735.26814631195,3,3858750.0
112,100.0,0.0,4200.0,100.0,12945.093571605457,129.45093571605457,0.0,,,,,,,160735.26814631195,3,3858750.0
113,100.0,0.0,4250.0,100.0,12959.109487261667,129.59109487261668,0.0,,,,,,,160735.26814631195,3,3858750.0
114,100.0,0.0,4300.0,100.0,12973.140578234346,129.73140578234347,0.0,,,,,,,160735.26814631195,3,3858750.0
115,100.0,0.0,4350.0,100.0,12987.186860954118,129.87186860954117,0.0,,,,,,,160735.26814631195,3,3858750.0
116,100.0,0.0,4400.0,100.0,13001.248351869397,130.01248351869398,0.0,,,,,,,160735.26814631195,3,3858750.0
117,100.0,0.0,4450.0,100.0,13015.325067446403,130.15325067446403,0.0,,,,,,,160735.26814631195,3,3858750.0
118,100.0,0.0,4500.0,100.0,13029.417024169188,130.2941702416919,0.0,,,,,,,160735.26814631195,3,3858750.0
119,100.0,0.0,4550.0,100.0,13043.52423853965,130.4352423853965,0.0,,,,,,,160735.26814631195,3,3858750.0
120,100.0,0.0,4600.0,100.0,13131.433906093267,131.31433906093267,0.0,,,,,,,160735.26814631195,3,3858750.0
121,100.0,0.0,4650.0,100.0,13219.936059964848,132.1993605996485,0.0,,,,,,,160735.26814631195,3,3858750.0
122,100.0,0.0,4700.0,100.0,13309.034693344754,133.09034693344753,0.0,,,,,,,160735.26814631195,3,3858750.0
123,100.0,0.0,4750.0,100.0,13398.73382633632,133.9873382633632,0.0,,,,,,,160735.26814631195,3,3858750.0
124,100.0,0.0,4800.0,100.0,13489.03750613724,134.8903750613724,0.0,,,,,,,160735.26814631195,3,3858750.0
125,100.0,0.0,4850.0,100.0,13579.949807222176,135.79949807222175,0.0,,,,,,,160735.26814631195,3,3858750.0
126,100.0,0.0,4900.0,100.0,13671.4748315266,136.714748315266,0.0,,,,,,,160735.26814631195,3,3858750.0
127,100.0,0.0,4950.0,100.0,13763.616708631871,137.63616708631872,0.0,,,,,,,160735.26814631195,3,3858750.0
128,100.0,0.0,5000.0,100.0,13856.379595951556,138.56379595951555,0.0,,,,,,,160735.26814631195,3,3858750.0
129,100.0,0.0,5050.0,100.0,13949.767678919015,139.49767678919017,0.0,,,,,,,160735.26814631195,3,3858750.0
130,100.0,0.0,5100.0,100.0,14043.78517117625,140.4378517117625,0.0,,,,,,,160735.26814631195,3,3858750.0
131,100.0,0.0,5150.0,100.0,14138.436314764016,141.38436314764016,0.0,,,,,,,160735.26814631195,3,3858750.0
132,100.0,0.0,5200.0,100.0,14233.725380313223,142.33725380313223,0.0,,,,,,,160735.26814631195,3,3858750.0
133,100.0,0.0,5250.0,100.0,14329.65666723763,143.29656667237631,0.0,,,,,,,160735.26814631195,3,3858750.0
134,100.0,0.0,5300.0,100.0,14426.234503927828,144.26234503927827,0.0,,,,,,,160735.26814631195,3,3858750.0
135,100.0,0.0,5350.0,100.0,14523.463247946538,145.23463247946538,0.0,,,,,,,160735.26814631195,3,3858750.0
136,100.0,0.0,5400.0,100.0,14621.34728622522,146.2134728622522,0.0,,,,,,,160735.26814631195,3,3858750.0
137,100.0,0.0,5450.0,100.0,14719.891035262017,147.19891035262017,0.0,,,,,,,160735.26814631195,3,3858750.0
138,100.0,0.0,5500.0,100.0,14819.098941321017,148.19098941321016,0.0,,,,,,,160735.26814631195,3,3858750.0
139,100.0,0.0,5550.0,100.0,14918.975480632875,149.18975480632875,0.0,,,,,,,160735.26814631195,3,3858750.0
140,100.0,0.0,5600.0,100.0,15019.525159596773,150.19525159596773,0.0,,,,,,,160735.26814631195,3,3858750.0
141,100.0,0.0,5650.0,100.0,15120.752514983751,151.20752514983752,0.0,,,,,,,160735.26814631195,3,3858750.0
142,100.0,0.0,5700.0,100.0,15222.662114141405,152.22662114141406,0.0,,,,,,,160735.26814631195,3,3858750.0
