,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
0,0.0,0.0,1.0,1.0,1.0108492183109625,1.0108492183109625,0.0,,,,,
1,1000.0,0.0,501.0,1.0,1.021816142159884,1.021816142159884,0.0,,,,,
2,1000.0,0.0,1001.0,1.0,1.0329020485598421,1.0329020485598421,0.0,,,,,
3,1000.0,0.0,1501.0,1.0,1.0441082283785084,1.0441082283785084,0.0,,,,,
4,1000.0,0.0,2001.0,1.0,1.055435986488459,1.055435986488459,0.0,,,,,
5,1000.0,0.0,2501.0,1.0,1.0668866419191185,1.0668866419191185,0.0,,,,,
6,1000.0,0.0,3001.0,1.0,1.0784615280103487,1.0784615280103487,0.0,,,,,
7,1000.0,0.0,3501.0,1.0,1.090161992567707,1.090161992567707,0.0,,,,,
8,1000.0,0.0,4001.0,1.0,1.101989398019388,1.101989398019388,0.0,,,,,
9,1000.0,0.0,4501.0,1.0,1.1139451215748666,1.1139451215748666,0.0,,,,,
10,1000.0,0.0,5001.0,1.0,1.126030555385264,1.126030555385264,0.0,,,,,
11,1000.0,0.0,5501.0,1.0,1.1382471067054531,1.1382471067054531,0.0,,,,,
12,1000.0,0.0,6001.0,1.0,1.150596198057922,1.150596198057922,0.0,,,,,
13,1000.0,0.0,6501.0,1.0,1.1630792673984158,1.1630792673984158,0.0,,,,,
14,1000.0,0.0,7001.0,1.0,1.1756977682833756,1.1756977682833756,0.0,,,,,
15,1000.0,0.0,7501.0,1.0,1.1884531700391934,1.1884531700391934,0.0,,,,,
16,1000.0,0.0,8001.0,1.0,1.201346957933304,1.201346957933304,0.0,,,,,
17,1000.0,0.0,8501.0,1.0,1.2143806333471332,1.2143806333471332,0.0,,,,,
18,1000.0,0.0,9001.0,1.0,1.2275557139509212,1.2275557139509212,0.0,,,,,
19,1000.0,0.0,9501.0,1.0,1.2408737338804443,1.2408737338804443,0.0,,,,,
20,1000.0,0.0,10001.0,1.0,1.2543362439156525,1.2543362439156525,0.0,,,,,
21,1000.0,0.0,10501.0,1.0,1.2679448116612462,1.2679448116612462,0.0,,,,,
22,1000.0,0.0,11001.0,1.0,1.2817010217292113,1.2817010217292113,0.0,,,,,
23,1000.0,0.0,11501.0,1.0,1.2956064759233352,1.2956064759233352,0.0,,,,,
24,1000.0,0.0,12001.0,1.0,1.3096627934257243,1.3096627934257243,0.0,,,,,
25,1000.0,0.0,12501.0,1.0,1.323871610985345,1.323871610985345,0.0,,,,,
26,1000.0,0.0,13001.0,1.0,1.3382345831086107,1.3382345831086107,0.0,,,,,
27,1000.0,0.0,13501.0,1.0,1.352753382252036,1.352753382252036,0.0,,,,,
28,1000.0,0.0,14001.0,1.0,1.3674296990169812,1.3674296990169812,0.0,,,,,
29,1000.0,0.0,14501.0,1.0,1.3822652423465103,1.3822652423465103,0.0,,,,,
30,1000.0,0.0,15001.0,1.0,1.4006359911161874,1.4006359911161874,0.0,,,,,
31,1000.0,0.0,15501.0,1.0,1.4192508930339143,1.4192508930339143,0.0,,,,,
32,1000.0,0.0,16001.0,1.0,1.4381131929734001,1.4381131929734001,0.0,,,,,
33,1000.0,0.0,16501.0,1.0,1.4572261789337673,1.4572261789337673,0.0,,,,,
34,1000.0,0.0,17001.0,1.0,1.4765931826127021,1.4765931826127021,0.0,,,,,
35,1000.0,0.0,17501.0,1.0,1.4962175799872226,1.4962175799872226,0.0,,,,,
36,1000.0,0.0,18001.0,1.0,1.516102791902165,1.516102791902165,0.0,,,,,
37,1000.0,0.0,18501.0,1.0,1.5362522846664912,1.5362522846664912,0.0,,,,,
38,1000.0,0.0,19001.0,1.0,1.5566695706575222,1.5566695706575222,0.0,,,,,
39,1000.0,0.0,19501.0,1.0,1.577358208933201,1.577358208933201,0.0,,,,,
40,1000.0,0.0,19682.375473983884,1.0,1.598321805852493,1.598321805852493,0.0,,,,,
41,0.0,0.0,19682.375473983884,1.0,1.6195640157040319,1.6195640157040319,0.0,,,,,
42,0.0,0.0,19682.375473983884,1.0,1.6410885413431202,1.6410885413431202,0.0,,,,,
43,0.0,0.0,19682.375473983884,1.0,1.6628991348371962,1.6628991348371962,0.0,,,,,
44,0.0,0.0,19682.375473983884,1.0,1.6849995981198789,1.6849995981198789,0.0,,,,,
45,0.0,0.0,19682.375473983884,1.0,1.7073937836537052,1.7073937836537052,0.0,,,,,
46,0.0,0.0,19682.375473983884,1.0,1.730085595101676,1.730085595101676,0.0,,,,,
47,0.0,0.0,19682.375473983884,1.0,1.7530789880077264,1.7530789880077264,0.0,,,,,
48,0.0,0.0,19682.375473983884,1.0,1.7763779704862401,1.7763779704862401,0.0,,,,,
49,0.0,0.0,19682.375473983884,1.0,1.7999866039207275,1.7999866039207275,0.0,,,,,
50,0.0,0.0,19682.375473983884,1.0,1.8239090036717895,1.8239090036717895,0.0,,,,,
51,0.0,0.0,19682.375473983884,1.0,1.8481493397944908,1.8481493397944908,0.0,,,,,
52,0.0,0.0,19682.375473983884,1.0,1.8727118377652658,1.8727118377652658,0.0,,,,,
53,0.0,0.0,19682.375473983884,1.0,1.897600779218488,1.897600779218488,0.0,,,,,
54,0.0,0.0,19682.375473983884,1.0,1.922820502692825,1.922820502692825,0.0,,,,,
55,0.0,0.0,19682.375473983884,1.0,1.9483754043875166,1.9483754043875166,0.0,,,,,
56,0.0,0.0,19682.375473983884,1.0,1.9742699389287015,1.9742699389287015,0.0,,,,,
57,0.0,0.0,19682.375473983884,1.0,2.0005086201459297,2.0005086201459297,0.0,,,,,
58,0.0,0.0,19682.375473983884,1.0,2.027096021858995,2.027096021858995,0.0,,,,,
59,0.0,0.0,19682.375473983884,1.0,2.054036778675224,2.054036778675224,0.0,,,,,
60,0.0,0.0,19682.375473983884,1.0,2.0719405499625347,2.0719405499625347,0.0,,,,,
61,0.0,0.0,19682.375473983884,1.0,2.090000377377777,2.090000377377777,0.0,,,,,
62,0.0,0.0,19682.375473983884,1.0,2.1082176211659327,2.1082176211659327,0.0,,,,,
63,0.0,0.0,19682.375473983884,1.0,2.1265936534284013,2.1265936534284013,0.0,,,,,
64,0.0,0.0,19682.375473983884,1.0,2.145129858226343,2.145129858226343,0.0,,,,,
65,0.0,0.0,19682.375473983884,1.0,2.1638276316849256,2.1638276316849256,0.0,,,,,
66,0.0,0.0,19682.375473983884,1.0,2.182688382098478,2.182688382098478,0.0,,,,,
67,0.0,0.0,19682.375473983884,1.0,2.201713530036562,2.201713530036562,0.0,,,,,
68,0.0,0.0,19682.375473983884,1.0,2.220904508450968,2.220904508450968,0.0,,,,,
