,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,100.32225259818637,1.0032225259818637,0.0,,,,,,,45924.3623275177,3,1102500.0
1,100.0,0.0,150.0,100.0,100.64554366374311,1.0064554366374312,0.0,,,,,,,45924.3623275177,3,1102500.0
2,100.0,0.0,200.0,100.0,100.96987654315832,1.0096987654315832,0.0,,,,,,,45924.3623275177,3,1102500.0
3,100.0,0.0,250.0,100.0,101.29525459370421,1.012952545937042,0.0,,,,,,,45924.3623275177,3,1102500.0
4,100.0,0.0,300.0,100.0,101.62168118347192,1.0162168118347192,0.0,,,,,,,45924.3623275177,3,1102500.0
5,100.0,0.0,350.0,100.0,101.94915969140632,1.0194915969140632,0.0,,,,,,,45924.3623275177,3,1102500.0
6,100.0,0.0,400.0,100.0,102.27769350734104,1.0227769350734104,0.0,,,,,,,45924.3623275177,3,1102500.0
7,100.0,0.0,450.0,100.0,102.60728603203354,1.0260728603203355,0.0,,,,,,,45924.3623275177,3,1102500.0
8,100.0,0.0,500.0,100.0,102.93794067720029,1.0293794067720028,0.0,,,,,,,45924.3623275177,3,1102500.0
9,100.0,0.0,550.0,100.0,103.26966086555211,1.0326966086555212,0.0,,,,,,,45924.3623275177,3,1102500.0
10,100.0,0.0,600.0,100.0,103.6024500308296,1.036024500308296,0.0,,,,,,,45924.3623275177,3,1102500.0
11,100.0,0.0,650.0,100.0,103.93631161783868,1.0393631161783867,0.0,,,,,,,45924.3623275177,3,1102500.0
12,100.0,0.0,700.0,100.0,104.27124908248625,1.0427124908248624,0.0,,,,,,,45924.3623275177,3,1102500.0
13,100.0,0.0,750.0,100.0,104.60726589181594,1.0460726589181595,0.0,,,,,,,45924.3623275177,3,1102500.0
14,100.0,0.0,800.0,100.0,104.94436552404404,1.0494436552404405,0.0,,,,,,,45924.3623275177,3,1102500.0
15,100.0,0.0,850.0,100.0,105.28255146859547,1.0528255146859546,0.0,,,,,,,45924.3623275177,3,1102500.0
16,100.0,0.0,900.0,100.0,105.62182722613991,1.056218272261399,0.0,,,,,,,45924.3623275177,3,1102500.0
17,100.0,0.0,950.0,100.0,105.96219630862807,1.0596219630862806,0.0,,,,,,,45924.3623275177,3,1102500.0
18,100.0,0.0,1000.0,100.0,106.30366223932796,1.0630366223932797,0.0,,,,,,,45924.3623275177,3,1102500.0
19,100.0,0.0,1050.0,100.0,106.64622855286146,1.0664622855286146,0.0,,,,,,,45924.3623275177,3,1102500.0
20,100.0,0.0,1100.0,100.0,106.98989879524083,1.0698989879524083,0.0,,,,,,,45924.3623275177,3,1102500.0
21,100.0,0.0,1150.0,100.0,107.33467652390546,1.0733467652390545,0.0,,,,,,,45924.3623275177,3,1102500.0
22,100.0,0.0,1200.0,100.0,107.68056530775867,1.0768056530775867,0.0,,,,,,,45924.3623275177,3,1102500.0
23,100.0,0.0,1250.0,100.0,108.0275687272047,1.080275687272047,0.0,,,,,,,45924.3623275177,3,1102500.0
24,100.0,0.0,1300.0,100.0,108.37569037418568,1.0837569037418568,0.0,,,,,,,45924.3623275177,3,1102500.0
25,100.0,0.0,1350.0,100.0,108.72493385221891,1.087249338522189,0.0,,,,,,,45924.3623275177,3,1102500.0
26,100.0,0.0,1400.0,100.0,109.0753027764341,1.090753027764341,0.0,,,,,,,45924.3623275177,3,1102500.0
27,100.0,0.0,1450.0,100.0,109.42680077361081,1.094268007736108,0.0,,,,,,,45924.3623275177,3,1102500.0
28,100.0,0.0,1500.0,100.0,109.77943148221598,1.0977943148221598,0.0,,,,,,,45924.3623275177,3,1102500.0
29,100.0,0.0,1550.0,100.0,110.13319855244164,1.1013319855244164,0.0,,,,,,,45924.3623275177,3,1102500.0
30,100.0,0.0,1600.0,100.0,110.51059278998436,1.1051059278998436,0.0,,,,,,,45924.3623275177,3,1102500.0
31,100.0,0.0,1650.0,100.0,110.88928024712301,1.1088928024712301,0.0,,,,,,,45924.3623275177,3,1102500.0
32,100.0,0.0,1700.0,100.0,111.26926535534264,1.1126926535534265,0.0,,,,,,,45924.3623275177,3,1102500.0
33,100.0,0.0,1750.0,100.0,111.65055256131372,1.116505525613137,0.0,,,,,,,45924.3623275177,3,1102500.0
34,100.0,0.0,1800.0,100.0,112.03314632694412,1.1203314632694412,0.0,,,,,,,45924.3623275177,3,1102500.0
35,100.0,0.0,1850.0,100.0,112.41705112943141,1.1241705112943141,0.0,,,,,,,45924.3623275177,3,1102500.0
36,100.0,0.0,1900.0,100.0,112.80227146131519,1.1280227146131518,0.0,,,,,,,45924.3623275177,3,1102500.0
37,100.0,0.0,1950.0,100.0,113.18881183052964,1.1318881183052965,0.0,,,,,,,45924.3623275177,3,1102500.0
38,100.0,0.0,2000.0,100.0,113.57667676045637,1.1357667676045637,0.0,,,,,,,45924.3623275177,3,1102500.0
39,100.0,0.0,2050.0,100.0,113.96587078997725,1.1396587078997724,0.0,,,,,,,45924.3623275177,3,1102500.0
40,100.0,0.0,2100.0,100.0,114.35639847352759,1.1435639847352759,0.0,,,,,,,45924.3623275177,3,1102500.0
41,100.0,0.0,2150.0,100.0,114.74826438114943,1.1474826438114942,0.0,,,,,,,45924.3623275177,3,1102500.0
42,100.0,0.0,2200.0,100.0,115.14147309854496,1.1514147309854497,0.0,,,,,,,45924.3623275177,3,1102500.0
43,100.0,0.0,2250.0,100.0,115.5360292271303,1.155360292271303,0.0,,,,,,,45924.3623275177,3,1102500.0
44,100.0,0.0,2300.0,100.0,115.9319373840892,1.159319373840892,0.0,,,,,,,45924.3623275177,3,1102500.0
45,100.0,0.0,2350.0,100.0,116.3292022024272,1.163292022024272,0.0,,,,,,,45924.3623275177,3,1102500.0
46,100.0,0.0,2400.0,100.0,116.72782833102578,1.1672782833102577,0.0,,,,,,,45924.3623275177,3,1102500.0
47,100.0,0.0,2450.0,100.0,117.12782043469676,1.1712782043469676,0.0,,,,,,,45924.3623275177,3,1102500.0
48,100.0,0.0,2500.0,100.0,117.52918319423692,1.1752918319423693,0.0,,,,,,,45924.3623275177,3,1102500.0
49,100.0,0.0,2550.0,100.0,117.93192130648276,1.1793192130648276,0.0,,,,,,,45924.3623275177,3,1102500.0
50,100.0,0.0,2600.0,100.0,118.33603948436547,1.1833603948436546,0.0,,,,,,,45924.3623275177,3,1102500.0
51,100.0,0.0,2650.0,100.0,118.74154245696607,1.1874154245696606,0.0,,,,,,,45924.3623275177,3,1102500.0
52,100.0,0.0,2700.0,100.0,119.14843496957076,1.1914843496957075,0.0,,,,,,,45924.3623275177,3,1102500.0
53,100.0,0.0,2750.0,100.0,119.55672178372642,1.1955672178372643,0.0,,,,,,,45924.3623275177,3,1102500.0
54,100.0,0.0,2800.0,100.0,119.96640767729639,1.1996640767729638,0.0,,,,,,,45924.3623275177,3,1102500.0
55,100.0,0.0,2850.0,100.0,120.37749744451634,1.2037749744451633,0.0,,,,,,,45924.3623275177,3,1102500.0
56,100.0,0.0,2900.0,100.0,120.78999589605039,1.207899958960504,0.0,,,,,,,45924.3623275177,3,1102500.0
57,100.0,0.0,2950.0,100.0,121.20390785904738,1.2120390785904738,0.0,,,,,,,45924.3623275177,3,1102500.0
58,100.0,0.0,3000.0,100.0,121.61923817719737,1.2161923817719738,0.0,,,,,,,45924.3623275177,3,1102500.0
59,100.0,0.0,3050.0,100.0,122.03599171078838,1.2203599171078838,0.0,,,,,,,45924.3623275177,3,1102500.0
60,100.0,0.0,3100.0,100.0,122.17477188564801,1.22174771885648,0.0,,,,,,,45924.3623275177,3,1102500.0
61,100.0,0.0,3150.0,100.0,122.31370988228353,1.2231370988228354,0.0,,,,,,,45924.3623275177,3,1102500.0
62,100.0,0.0,3200.0,100.0,122.45280588017096,1.2245280588017096,0.0,,,,,,,45924.3623275177,3,1102500.0
63,100.0,0.0,3250.0,100.0,122.5920600589904,1.225920600589904,0.0,,,,,,,45924.3623275177,3,1102500.0
64,100.0,0.0,3300.0,100.0,122.73147259862633,1.2273147259862633,0.0,,,,,,,45924.3623275177,3,1102500.0
65,100.0,0.0,3350.0,100.0,122.87104367916774,1.2287104367916775,0.0,,,,,,,45924.3623275177,3,1102500.0
66,100.0,0.0,3400.0,100.0,123.01077348090845,1.2301077348090845,0.0,,,,,,,45924.3623275177,3,1102500.0
67,100.0,0.0,3450.0,100.0,123.15066218434733,1.2315066218434731,0.0,,,,,,,45924.3623275177,3,1102500.0
