,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,0.0,100.0,100.0,10643.366852639054,106.43366852639053,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
1,7.1791100202599765,0.0,103.58955501012998,100.0,11328.125795985576,113.28125795985575,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
2,8.550243630217047,0.0,107.8646768252385,100.0,12056.939859951826,120.56939859951827,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
3,9.959892490503542,0.0,112.84462307049027,100.0,12832.643404967383,128.32643404967382,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
4,11.409110594039895,0.0,118.54917836751022,100.0,13658.2531448167,136.582531448167,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
5,12.898979169312376,0.0,124.99866795216641,100.0,14536.979878649516,145.36979878649515,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
6,14.430607290933132,0.0,132.213971597633,100.0,15472.240977789914,154.72240977789914,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
7,16.00513249832545,0.0,140.21653784679572,100.0,16467.673675905284,164.67673675905283,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
8,17.623721422273718,0.0,149.02839855793258,100.0,17527.149214220703,175.27149214220702,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
9,19.287570419047086,0.0,158.67218376745612,100.0,18654.787896789527,186.54787896789526,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
10,20.997906211770626,0.0,169.17113687334142,100.0,19854.975114370187,198.54975114370188,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
11,22.755986538684226,0.0,180.54913014268354,100.0,21132.378399226094,211.32378399226093,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
12,24.563100807890706,0.0,192.83068054662888,100.0,22491.965577174855,224.91965577174855,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
13,26.420570758155648,0.0,206.0409659257067,100.0,23939.024087480146,239.39024087480146,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
