,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.196475032686743,0.0,100.0,100.0,11964.75032686743,119.6475032686743,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
1,7.1791100202599765,1.196475032686743,0.0,103.58955501012998,100.0,14315.525038427428,143.15525038427427,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
2,8.550243630217047,1.196475032686743,0.0,107.8646768252385,100.0,17128.168288280343,171.28168288280344,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
3,9.959892490503542,1.196475032686743,0.0,112.84462307049027,100.0,20493.42571258426,204.9342571258426,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
4,11.409110594039895,1.196475032686743,0.0,118.54917836751022,100.0,24519.872199327594,245.19872199327594,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
5,12.898979169312376,1.196475032686743,0.0,124.99866795216641,100.0,29337.414891165245,293.37414891165247,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
6,14.430607290933132,1.196475032686743,0.0,132.213971597633,100.0,35101.48444085148,351.01484440851476,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
7,16.00513249832545,1.196475032686743,0.0,140.21653784679572,100.0,41998.04974372097,419.9804974372097,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
8,17.623721422273718,1.1944714504435803,0.0,149.02839855793258,100.0,50165.47139318402,501.6547139318402,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
9,19.287570419047086,1.1864916553910072,0.0,158.67218376745612,100.0,59520.91319676913,595.2091319676913,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
10,20.997906211770626,1.1777526680004837,0.0,169.17113687334142,100.0,70100.91431932004,701.0091431932004,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
11,22.755986538684226,1.168362210372149,0.0,180.54913014268354,100.0,81903.25920322939,819.0325920322939,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
12,24.563100807890706,1.1584710050913745,0.0,192.83068054662888,100.0,94882.55100942451,948.8255100942451,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
13,26.420570758155648,1.1482630226387467,0.0,206.0409659257067,100.0,108950.12481775685,1089.5012481775684,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
14,28.32975112527903,1.1379403330979008,0.0,220.2058414883462,100.0,123978.7413261761,1239.787413261761,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
15,30.29203031351487,1.1277051920141967,0.0,235.35185664510365,100.0,139811.47029291384,1398.1147029291385,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
16,32.30883107146826,1.1177427924627306,0.0,251.50627218083778,100.0,156273.26322352162,1562.7326322352162,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
17,34.38161117184974,1.1082078076008164,0.0,268.6970777667627,100.0,173183.25042356417,1731.8325042356416,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
18,36.51186409441564,1.0992165949840365,0.0,286.9530098139705,100.0,190365.9028388579,1903.659028388579,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
19,38.70111971136781,1.0908453201383799,0.0,306.3035696696544,100.0,207659.75422568567,2076.5975422568567,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
20,40.95094497442946,1.083132924265346,0.0,326.77904215686914,100.0,224923.11684668995,2249.2311684668994,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
21,43.26294460275352,1.0760871789018844,0.0,348.41051445824587,100.0,242036.88227737352,2420.3688227737352,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
22,45.638761770756076,1.0696920434512023,0.0,371.2298953436239,100.0,258904.92719384175,2589.0492719384174,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
23,48.080078794902434,1.0639149367876966,0.0,395.26993474107513,100.0,275452.8192494593,2754.528192494593,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
24,50.588617818402895,1.058713072391851,0.0,420.5642436502766,100.0,291625.50056659227,2916.2550056659225,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
25,53.16614149270342,1.0540384886368739,0.0,447.1473143966283,100.0,307384.5018651827,3073.845018651827,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
26,55.814453654580475,1.0498417441349934,0.0,475.05454122391853,100.0,322705.08155820955,3227.0508155820953,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
27,58.53539999756947,1.0460744374815287,0.0,504.32224122270327,100.0,337573.53666343493,3375.7353666343492,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
28,61.33086873637491,1.042690786325658,0.0,534.9876755908907,100.0,351984.81638633035,3519.8481638633034,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
29,64.20279126282259,1.0396485054997413,560506.8854667624,567.089071222302,567.089071222302,316752.3906517194,3659.404883146492,0.0,29.0,120000.0,245940.4883146492,196752.39065171938,467.089071222302,,42980.1444773135,2,5355655.7945870925
30,67.15314279182579,1.0362848466113828,560506.8854667624,600.6656426182149,567.089071222302,328245.7025603058,578.8256540596102,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
31,70.18394299574386,1.176220728755013,560506.8854667624,635.7576141160868,567.089071222302,386089.39947618416,680.8267326400918,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
32,73.29725662541425,1.167236804093204,560506.8854667624,672.4062424287939,567.089071222302,450657.75673884555,794.686019548039,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
33,76.49519411603913,1.1577483406360476,560506.8854667624,710.6538394868135,567.089071222302,521748.27005916205,920.0464204584079,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
34,79.7799121760034,1.1479228858989385,560506.8854667624,750.5437955748151,567.089071222302,598926.779879092,1056.1423421336037,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
35,83.15361435659287,1.1379475980726066,560506.8854667624,792.1206027531116,567.089071222302,681547.2905847735,1201.8346414537114,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
36,86.61855160047043,1.128013245544338,560506.8854667624,835.4298785533468,567.089071222302,768794.3712444804,1355.6853945138166,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
37,90.17702276665274,1.1182981701588388,560506.8854667624,880.5183899366732,567.089071222302,859741.3385911174,1516.0604959958648,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
38,93.83137512961089,1.1089551005711746,560506.8854667624,927.4340775014787,567.089071222302,953414.5426025089,1681.243019809079,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
39,97.58400484999781,1.1001027582898493,560506.8854667624,976.2260799264776,567.089071222302,1048853.968110675,1849.5400834475236,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
40,101.43735741437813,1.0918228197268798,560506.8854667624,1026.9447586336667,567.089071222302,1145162.696944324,2019.3700691075637,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
41,105.39392804120915,1.0841615414891113,560506.8854667624,1079.6417226542712,567.089071222302,1241541.3547749864,2189.3233669606293,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
42,109.45626205018787,1.0771346058204878,560506.8854667624,1134.3698536793652,567.089071222302,1337307.1577853893,2358.195961884721,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
43,113.62695519194692,1.0707335769738784,560506.8854667624,1191.1833312753386,567.089071222302,1431899.6765683207,2524.999597474183,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
44,117.90865393494182,1.0649326200057652,560506.8854667624,1250.1376582428095,567.089071222302,1524876.6741533095,2688.954436851684,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
45,122.30405570623437,1.059694583303162,560506.8854667624,1311.2896860959268,567.089071222302,1615903.5518056029,2849.470451480734,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
46,126.81590908273368,1.0549759913399246,560506.8854667624,1374.6976406372935,567.089071222302,1704739.451475821,3006.1229143447094,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
47,131.44701392931262,1.0507308321720714,560506.8854667624,1440.4211476019498,567.089071222302,1791222.3024857498,3158.626031400949,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
48,136.20022148007143,1.0469132314596281,560506.8854667624,1508.5212583419855,567.089071222302,1875254.3289579118,3306.807385506468,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
49,141.07843435887446,1.043479202559282,560506.8854667624,1579.0604755214226,567.089071222302,1956788.8917768435,3450.584733645434,0.0,,,,,,,42980.1444773135,2,5355655.7945870925
