,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
0,0.0,1.196475032686743,0.0,100.0,100.0,11964.75032686743,119.6475032686743,0.0,,,,,,,279861.1088174651,2,29641915.336571824
1,7.1791100202599765,1.196475032686743,0.0,106.10224351722098,100.0,14315.525038427428,143.15525038427427,0.0,,,,,,,279861.1088174651,2,29641915.336571824
2,8.550243630217047,1.196475032686743,0.0,113.36995060290548,100.0,17128.168288280343,171.28168288280344,0.0,,,,,,,279861.1088174651,2,29641915.336571824
3,9.959892490503542,1.196475032686743,0.0,121.83585921983348,100.0,20493.42571258426,204.9342571258426,0.0,,,,,,,279861.1088174651,2,29641915.336571824
4,11.409110594039895,1.196475032686743,0.0,131.53360322476738,100.0,24519.872199327594,245.19872199327594,0.0,,,,,,,279861.1088174651,2,29641915.336571824
5,12.898979169312376,1.196475032686743,0.0,142.4977355186829,100.0,29337.414891165245,293.37414891165247,0.0,,,,,,,279861.1088174651,2,29641915.336571824
6,14.430607290933132,1.196475032686743,0.0,154.76375171597607,100.0,35101.48444085148,351.01484440851476,0.0,,,,,,,279861.1088174651,2,29641915.336571824
7,16.00513249832545,1.196475032686743,0.0,168.3681143395527,100.0,41998.04974372097,419.9804974372097,0.0,,,,,,,279861.1088174651,2,29641915.336571824
8,17.623721422273718,1.1944714504435803,0.0,183.34827754848536,100.0,50165.47139318402,501.6547139318402,0.0,,,,,,,279861.1088174651,2,29641915.336571824
9,19.287570419047086,1.1864916553910072,0.0,199.7427124046754,100.0,59520.91319676913,595.2091319676913,0.0,,,,,,,279861.1088174651,2,29641915.336571824
10,20.997906211770626,1.1777526680004837,0.0,217.5909326846804,100.0,70100.91431932004,701.0091431932004,0.0,,,,,,,279861.1088174651,2,29641915.336571824
11,22.755986538684226,1.168362210372149,0.0,236.933521242562,100.0,81903.25920322939,819.0325920322939,0.0,,,,,,,279861.1088174651,2,29641915.336571824
12,24.563100807890706,1.1584710050913745,0.0,257.8121569292691,100.0,94882.55100942451,948.8255100942451,0.0,,,,,,,279861.1088174651,2,29641915.336571824
13,26.420570758155648,1.1482630226387467,0.0,280.26964207370145,100.0,108950.12481775685,1089.5012481775684,0.0,,,,,,,279861.1088174651,2,29641915.336571824
14,28.32975112527903,1.1379403330979008,0.0,304.3499305301886,100.0,123978.7413261761,1239.787413261761,0.0,,,,,,,279861.1088174651,2,29641915.336571824
15,30.29203031351487,1.1277051920141967,0.0,330.0981562966762,100.0,139811.47029291384,1398.1147029291385,0.0,,,,,,,279861.1088174651,2,29641915.336571824
16,32.30883107146826,1.1177427924627306,0.0,357.5606627074242,100.0,156273.26322352162,1562.7326322352162,0.0,,,,,,,279861.1088174651,2,29641915.336571824
17,34.38161117184974,1.1082078076008164,0.0,386.7850322034965,100.0,173183.25042356417,1731.8325042356416,0.0,,,,,,,279861.1088174651,2,29641915.336571824
18,36.51186409441564,1.0992165949840365,0.0,417.8201166837498,100.0,190365.9028388579,1903.659028388579,0.0,,,,,,,279861.1088174651,2,29641915.336571824
19,38.70111971136781,1.0908453201383799,0.0,450.71606843841244,100.0,207659.75422568567,2076.5975422568567,0.0,,,,,,,279861.1088174651,2,29641915.336571824
20,40.95094497442946,1.083132924265346,0.0,485.5243716666775,100.0,224923.11684668995,2249.2311684668994,0.0,,,,,,,279861.1088174651,2,29641915.336571824
21,43.26294460275352,1.0760871789018844,0.0,522.297874579018,100.0,242036.88227737352,2420.3688227737352,0.0,,,,,,,279861.1088174651,2,29641915.336571824
22,45.638761770756076,1.0696920434512023,0.0,561.0908220841607,100.0,258904.92719384175,2589.0492719384174,0.0,,,,,,,279861.1088174651,2,29641915.336571824
23,48.080078794902434,1.0639149367876966,0.0,601.9588890598277,100.0,275452.8192494593,2754.528192494593,0.0,,,,,,,279861.1088174651,2,29641915.336571824
24,50.588617818402895,1.058713072391851,0.0,644.9592142054702,100.0,291625.50056659227,2916.2550056659225,0.0,,,,,,,279861.1088174651,2,29641915.336571824
25,53.16614149270342,1.0540384886368739,0.0,690.1504344742681,100.0,307384.5018651827,3073.845018651827,0.0,,,,,,,279861.1088174651,2,29641915.336571824
26,55.814453654580475,1.0498417441349934,0.0,737.5927200806615,100.0,322705.08155820955,3227.0508155820953,0.0,,,,,,,279861.1088174651,2,29641915.336571824
27,58.53539999756947,1.0460744374815287,0.0,787.3478100785956,100.0,337573.53666343493,3375.7353666343492,0.0,,,,,,,279861.1088174651,2,29641915.336571824
28,61.33086873637491,1.042690786325658,0.0,839.4790485045143,100.0,351984.81638633035,3519.8481638633034,0.0,,,,,,,279861.1088174651,2,29641915.336571824
29,64.20279126282259,1.0396485054997413,952861.7052934961,894.0514210779135,894.0514210779135,316752.3906517194,3659.404883146492,0.0,29.0,120000.0,245940.4883146492,196752.39065171938,794.0514210779135,,279861.1088174651,2,29641915.336571824
30,67.15314279182579,1.0362848466113828,952861.7052934961,951.1315924509654,894.0514210779135,328245.7025603058,367.144098003397,0.0,,,,,,,279861.1088174651,2,29641915.336571824
